vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7339074611663818,0.7339074611663818,1.9875799417495728,7.297851085662842,0.3252716064453125,20,1,3,0,1,1,1,0.5844762921333313,0.0,0,contra,0.15,-1,109,250,CORRECT,0,0,0,0,14,0,0.584476,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6233461499214172,0.6233461499214172,2.4824130535125732,11.970113754272461,0.19629685580730438,20,1,1,1,1,1,1,0.5604647994041443,0.0,0,contra,0.15,-1,110,57,CORRECT,0,0,0,0,10,0,0.560465,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.414359986782074,0.414359986782074,2.3365893363952637,10.345890045166016,0.13173836469650269,11,1,1,1,1,1,1,0.5631076693534851,0.0,0,contra,0.15,-1,111,32,CORRECT,0,0,0,0,7,0,0.563108,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6939695477485657,0.6939695477485657,1.9542570114135742,7.0586724281311035,0.31292879581451416,20,1,1,1,3,0,1,0.5498542189598083,0.0,0,contra,0.15,-1,112,35,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.549854,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.007059931755065918,0.6651448607444763,0.6580849289894104,2.7236804962158203,15.236296653747559,0.14381030201911926,20,1,1,1,1,1,1,0.4714844822883606,0.007059931755065918,0,contra,0.15,-1,113,42,CORRECT,0,0,0,0,10,0,0.471484,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7523527145385742,0.7523527145385742,2.5710394382476807,13.079412460327148,0.10109688341617584,20,1,3,0,3,0,1,0.725278913974762,0.0,0,contra,0.15,-1,114,178,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.725279,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5109606981277466,0.5109606981277466,2.9049696922302246,18.264690399169922,0.08130569756031036,20,1,3,0,3,0,1,0.7328232526779175,0.0,0,contra,0.15,-1,115,240,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.732823,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.661647379398346,0.661647379398346,2.661771297454834,14.321634292602539,0.12672065198421478,20,1,3,0,3,0,1,0.7448023557662964,0.0,0,contra,0.15,-1,116,132,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.744802,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6919869780540466,0.6919869780540466,2.8359179496765137,17.04604148864746,0.08633409440517426,20,1,0,0,3,0,1,0.7014719247817993,0.0,0,contra,0.15,-1,117,187,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.701472,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7697534561157227,0.7697534561157227,1.926291584968567,6.86400842666626,0.33471935987472534,20,1,2,0,1,1,1,0.5091931223869324,0.0,0,contra,0.15,-1,118,263,CORRECT,0,0,0,0,10,0,0.509193,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6523246765136719,0.6523246765136719,2.7583389282226562,15.773619651794434,0.11502176523208618,20,1,1,1,1,1,1,0.4779801368713379,0.0,0,contra,0.15,-1,121,248,CORRECT,0,0,0,0,10,0,0.47798,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7244336605072021,0.7244336605072021,2.3225042819976807,10.201189041137695,0.1765567511320114,20,1,2,0,1,1,1,0.4411918818950653,0.0,0,contra,0.15,-1,122,263,CORRECT,0,0,0,0,10,0,0.441192,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6317089796066284,0.6317089796066284,2.532822608947754,12.5889892578125,0.19155646860599518,20,1,3,0,3,0,1,0.5936993956565857,0.0,0,contra,0.15,-1,123,214,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.586563,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.044779956340789795,0.6051054000854492,0.5603254437446594,2.8468470573425293,17.233360290527344,0.1717229038476944,20,1,1,1,1,1,1,0.5350440740585327,0.044779956340789795,1,contra,0.15,-1,124,42,CORRECT,0,0,0,0,12,0,0.535044,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6356644630432129,0.6356644630432129,2.9050850868225098,18.26679801940918,0.09155921638011932,20,1,1,1,3,0,1,0.658244788646698,0.0,0,contra,0.15,-1,125,45,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.658245,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5680458545684814,0.5680458545684814,2.9358248710632324,18.837034225463867,0.0705869197845459,20,1,3,0,1,1,1,0.6313753724098206,0.0,0,contra,0.15,-1,126,312,CORRECT,0,0,0,0,13,0,0.631375,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5037677884101868,0.5037677884101868,1.0986123085021973,3.0,0.3333333432674408,3,1,1,1,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,127,44,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.023539423942565918,0.4497792422771454,0.42623981833457947,2.28942608833313,9.869272232055664,0.20367540419101715,11,2,2,1,2,1,1,0.41043412685394287,0.023539423942565918,0,contra,0.15,-1,128,84,CORRECT,0,0,0,0,5,0,0.410434,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5871520042419434,0.5871520042419434,2.5480263233184814,12.781851768493652,0.22144491970539093,20,2,2,1,2,1,1,0.5327301621437073,0.0,0,contra,0.15,-1,129,74,CORRECT,0,0,0,0,12,0,0.53273,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5408176779747009,0.5408176779747009,2.058528184890747,7.834430694580078,0.2004840075969696,15,2,1,0,1,0,1,0.708316445350647,0.0,0,contra,0.15,-1,130,175,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.708316,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6022460460662842,0.6022460460662842,2.1766517162323,8.816736221313477,0.22291730344295502,20,2,2,1,1,0,1,0.6586267352104187,0.0,0,contra,0.15,-1,131,93,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.658627,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5805001258850098,0.5805001258850098,2.6200640201568604,13.736602783203125,0.12533991038799286,20,2,2,1,2,1,1,0.5198794007301331,0.0,0,contra,0.15,-1,132,85,CORRECT,0,0,0,0,12,0,0.519879,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.414683073759079,0.414683073759079,1.3862943649291992,4.0,0.25,4,2,3,0,0,0,1,0.75,0.0,0,contra,0.15,-1,133,216,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.01178029179573059,0.38621392846107483,0.37443363666534424,1.0921529531478882,2.980684518814087,0.38756921887397766,3,2,2,1,2,1,1,0.30621537566185,0.01178029179573059,0,contra,0.15,-1,134,68,CORRECT,0,0,0,0,1,0,0.306215,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5708158612251282,0.5708158612251282,2.3884212970733643,10.896278381347656,0.1574172079563141,20,2,3,0,2,1,1,0.5727435946464539,0.0,0,contra,0.15,-1,136,169,CORRECT,0,0,0,0,11,0,0.572744,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6841921806335449,0.6841921806335449,2.8764262199401855,17.750722885131836,0.08253694325685501,20,2,2,1,2,1,1,0.6466671228408813,0.0,0,contra,0.15,-1,137,77,CORRECT,0,0,0,0,12,0,0.646667,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5507712364196777,0.5507712364196777,2.4641897678375244,11.753954887390137,0.1681300699710846,20,2,2,1,2,1,1,0.5192293524742126,0.0,0,contra,0.15,-1,138,71,CORRECT,0,0,0,0,12,0,0.519229,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0016766786575317383,0.5195282101631165,0.5178515315055847,2.3625125885009766,10.617595672607422,0.25028374791145325,17,2,2,1,2,1,1,0.28485122323036194,0.08077460527420044,2,contra,0.15,-1,139,91,CORRECT,0,0,0,0,8,0,0.284851,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.4622803330421448,0.4622803330421448,2.201242208480835,9.03623104095459,0.17527061700820923,12,2,2,1,2,1,1,0.7081583738327026,0.0,0,contra,0.15,-1,140,86,CORRECT,0,0,0,0,8,0,0.708158,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.09561198949813843,0.5436891317367554,0.44807714223861694,1.8549264669418335,6.391228199005127,0.5034088492393494,12,2,2,1,2,1,1,0.31324559450149536,0.09561198949813843,2,contra,0.15,-1,142,68,CORRECT,0,0,0,0,7,0,0.313246,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,1.1920928955078125e-07,0.5299021005630493,0.5299019813537598,1.3862943649291992,4.0,0.25000035762786865,4,2,1,0,1,0,1,0.7500001192092896,-1.1920928955078125e-07,0,contra,0.15,-1,143,325,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.42919787764549255,0.42919787764549255,1.7917594909667969,6.0,0.16666674613952637,6,2,1,0,1,0,1,0.8333332538604736,0.0,0,contra,0.15,-1,145,215,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.833333,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.4345998466014862,0.4345998466014862,1.6094379425048828,5.0,0.20000000298023224,5,2,0,0,3,0,1,0.800000011920929,0.0,0,contra,0.15,-1,146,174,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.8,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.018734723329544067,0.511117696762085,0.4923829734325409,2.879657030105591,17.808164596557617,0.11617407202720642,20,2,2,1,2,1,1,0.5353584289550781,0.018734723329544067,0,contra,0.15,-1,148,84,CORRECT,0,0,0,0,11,0,0.535358,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.47160422801971436,0.47160422801971436,2.754575252532959,15.714365005493164,0.14060387015342712,19,2,2,1,2,1,1,0.5573813319206238,0.0,0,contra,0.15,-1,149,71,CORRECT,0,0,0,0,11,0,0.557381,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5369728803634644,0.5369728803634644,2.8388123512268066,17.095449447631836,0.11796369403600693,20,2,0,0,2,1,1,0.5911778211593628,0.0,0,contra,0.15,-1,150,268,CORRECT,0,0,0,0,12,0,0.591178,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7958532571792603,0.7958532571792603,1.9138346910476685,6.779034614562988,0.2543799877166748,20,2,3,0,2,1,1,0.495193749666214,0.0,0,contra,0.15,-1,151,169,CORRECT,0,0,0,0,11,0,0.495194,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.4373040497303009,0.4373040497303009,1.5592862367630005,4.755425930023193,0.22874681651592255,5,2,2,1,1,0,1,0.6862404346466064,0.0,0,contra,0.15,-1,153,67,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.68624,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5343755483627319,0.5343755483627319,1.813459038734436,6.131620407104492,0.3486723005771637,13,2,0,0,1,0,1,0.9697427749633789,-0.12221994996070862,0,contra,0.15,-1,154,20,CONTRADICTORY_LENIENT,0,1,0,0,9,0,0.575857,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.3833966851234436,0.3833966851234436,0.6931471824645996,2.0,0.5,2,2,1,0,1,0,1,0.5,0.0,0,contra,0.15,-1,155,157,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6377843618392944,0.6377843618392944,2.699464797973633,14.871769905090332,0.10442205518484116,20,2,2,1,2,1,1,0.6404716372489929,0.0,0,contra,0.15,-1,157,82,CORRECT,0,0,0,0,13,0,0.640472,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.05010247230529785,0.4229893088340759,0.3728868365287781,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.05010247230529785,2,contra,0.15,-1,158,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5135661363601685,0.5135661363601685,2.0363707542419434,7.66274881362915,0.19482336938381195,11,2,1,0,2,1,1,0.7119508385658264,0.0,0,contra,0.15,-1,159,325,CORRECT,0,0,0,0,7,0,0.711951,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.45645737648010254,0.45645737648010254,2.48830246925354,12.04081916809082,0.1208564043045044,15,2,3,0,1,0,1,0.7896788120269775,0.0,0,contra,0.15,-1,160,243,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.789679,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.38979601860046387,0.38979601860046387,1.600995421409607,4.95796537399292,0.23206506669521332,5,2,0,0,0,0,1,0.8213766813278198,-0.013086944818496704,0,contra,0.15,-1,161,20,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.589312,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.012931257486343384,0.4803429841995239,0.46741172671318054,2.442342758178711,11.499950408935547,0.16855959594249725,14,2,2,1,2,1,1,0.3986857831478119,0.012931257486343384,0,contra,0.15,-1,162,84,CORRECT,0,0,0,0,7,0,0.398686,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7021700143814087,0.7021700143814087,2.6024794578552246,13.497161865234375,0.14533495903015137,20,2,2,1,2,1,1,0.6272533535957336,0.0,0,contra,0.15,-1,163,77,CORRECT,0,0,0,0,12,0,0.627253,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.46351921558380127,0.46351921558380127,1.5549583435058594,4.734889507293701,0.3152075409889221,6,2,2,1,2,1,1,0.3679373860359192,0.0,0,contra,0.15,-1,164,71,CORRECT,0,0,0,0,2,0,0.367937,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5406093001365662,0.5406093001365662,2.7695271968841553,15.951090812683105,0.0927068442106247,20,2,2,1,2,1,1,0.6676412224769592,0.0,0,contra,0.15,-1,165,93,CORRECT,0,0,0,0,12,0,0.667641,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.02675408124923706,0.5819612145423889,0.5552071332931519,2.634855270385742,13.94129467010498,0.17968307435512543,20,2,2,1,2,1,1,0.543529212474823,0.02675408124923706,1,contra,0.15,-1,166,91,CORRECT,0,0,0,0,12,0,0.543529,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.42207619547843933,0.42207619547843933,1.3862943649291992,4.0,0.25,4,2,1,0,1,0,1,0.75,0.0,0,contra,0.15,-1,167,200,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.8521842956542969,0.8521842956542969,1.3702980279922485,3.936523675918579,0.3156926929950714,20,2,1,0,1,0,1,0.6601460576057434,0.0,0,contra,0.15,-1,168,164,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.660146,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7448033094406128,0.7448033094406128,2.3016345500946045,9.990499496459961,0.21411487460136414,20,2,2,1,0,0,1,0.6463830471038818,0.0,0,contra,0.15,-1,169,77,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.646383,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.3823026120662689,0.3823026120662689,1.3862943649291992,4.0,0.25,4,2,1,0,0,0,1,0.75,0.0,0,contra,0.15,-1,170,325,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,2.9802322387695312e-08,0.4848482608795166,0.4848482310771942,1.5475521087646484,4.699951171875,0.23150485754013062,5,2,1,0,2,1,1,0.6945140957832336,-2.9802322387695312e-08,0,contra,0.15,-1,171,325,CORRECT,0,0,0,0,3,0,0.694514,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.42611610889434814,0.42611610889434814,2.592581033706665,13.36422061920166,0.11274625360965729,14,2,1,0,1,0,1,0.6532471179962158,0.0,0,contra,0.15,-1,172,252,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.653247,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6544673442840576,0.6544673442840576,2.400881767272949,11.0329008102417,0.20292331278324127,20,2,2,1,1,0,1,0.6425690650939941,0.0,0,contra,0.15,-1,173,82,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.642569,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6163532733917236,0.6163532733917236,2.3501484394073486,10.487126350402832,0.20587147772312164,20,2,1,0,1,0,1,0.6657155752182007,0.0,0,contra,0.15,-1,174,252,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.665716,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6311038136482239,0.6311038136482239,2.2863643169403076,9.83910083770752,0.20218050479888916,20,2,1,0,1,0,1,0.5719391107559204,0.0,0,contra,0.15,-1,175,164,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.571939,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.047433674335479736,0.7548840045928955,0.7074503302574158,2.0518174171447754,7.782031536102295,0.3332490026950836,20,2,2,1,2,1,1,0.4832082986831665,0.047433674335479736,1,contra,0.15,-1,176,91,CORRECT,0,0,0,0,12,0,0.483208,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.023950159549713135,0.6690642833709717,0.6451141238212585,2.7430412769317627,15.534156799316406,0.1760840266942978,20,2,2,1,2,1,1,0.4448060989379883,0.023950159549713135,0,contra,0.15,-1,177,84,CORRECT,0,0,0,0,11,0,0.444806,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5246237516403198,0.5246237516403198,2.6952383518218994,14.80904769897461,0.19098712503910065,20,2,0,0,0,0,1,0.6666365265846252,0.0,0,contra,0.15,-1,179,301,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.666637,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.00893014669418335,0.5052367448806763,0.4963065981864929,1.9306578636169434,6.894043922424316,0.2794944643974304,12,2,2,1,2,1,1,0.3609388470649719,0.008930236101150513,0,contra,0.15,-1,180,73,CORRECT,0,0,0,0,6,0,0.360939,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.13451272249221802,0.5245671272277832,0.3900544047355652,0.8145289421081543,2.2581117153167725,0.7865006923675537,5,2,2,1,2,1,1,0.16012442111968994,0.13451272249221802,2,contra,0.15,-1,181,68,CORRECT,0,0,0,0,3,0,0.160124,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,1.1920928955078125e-07,0.4816133379936218,0.4816132187843323,2.6743719577789307,14.503238677978516,0.13239316642284393,20,2,1,0,2,1,1,0.6499572396278381,-1.1920928955078125e-07,0,contra,0.15,-1,182,325,CORRECT,0,0,0,0,12,0,0.649957,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.4811770021915436,0.4811770021915436,2.7269575595855713,15.286308288574219,0.11947522312402725,18,2,0,0,2,1,1,0.5908532738685608,0.0,0,contra,0.15,-1,183,301,CORRECT,0,0,0,0,11,0,0.590853,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.010526567697525024,0.3935330808162689,0.3830065131187439,0.6876373291015625,1.9890105724334717,0.5524393916130066,2,2,2,1,2,1,0,0.0,0.02451595664024353,0,contra,0.15,-1,185,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.4276694059371948,0.4276694059371948,0.6931471824645996,2.0,0.5,2,2,2,1,1,0,1,0.5,0.0,0,contra,0.15,-1,186,70,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5674588680267334,0.5674588680267334,2.4092864990234375,11.126019477844238,0.15376004576683044,20,2,1,0,2,1,1,0.592211127281189,0.0,0,contra,0.15,-1,187,164,CORRECT,0,0,0,0,11,0,0.592211,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.45641541481018066,0.45641541481018066,2.7646071910858154,15.872803688049316,0.10914772003889084,19,2,1,0,2,1,1,0.6198435425758362,0.0,0,contra,0.15,-1,189,325,CORRECT,0,0,0,0,11,0,0.619844,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.414593905210495,0.414593905210495,1.9226460456848145,6.839030742645264,0.1544208824634552,7,2,1,0,1,0,1,0.7721043825149536,0.0,0,contra,0.15,-1,190,179,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.772104,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.3964809775352478,0.3964809775352478,1.3862943649291992,4.0,0.2500000298023224,4,2,3,0,0,0,1,0.75,0.0,0,contra,0.15,-1,191,216,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.4631105661392212,0.4631105661392212,2.339258909225464,10.37354564666748,0.13993631303310394,13,3,0,0,0,0,1,0.7389333248138428,0.0,0,contra,0.15,-1,192,303,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.708071,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.022600948810577393,0.634596049785614,0.6119951009750366,2.1685848236083984,8.745898246765137,0.24120476841926575,20,3,3,1,3,1,1,0.38088032603263855,0.022600948810577393,0,contra,0.15,-1,193,123,CORRECT,0,0,0,0,10,0,0.38088,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6915570497512817,0.6915570497512817,1.8187599182128906,6.164209365844727,0.25967636704444885,20,3,2,0,3,1,1,0.5156651139259338,0.0,0,contra,0.15,-1,194,283,CORRECT,0,0,0,0,10,0,0.515665,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.13417232036590576,0.7390111088752747,0.6048387885093689,0.8120080828666687,2.2524263858795166,0.8088840246200562,20,3,3,1,3,1,1,0.12305081635713577,0.13417232036590576,2,contra,0.15,-1,195,123,CORRECT,0,0,0,0,11,0,0.123051,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.011434584856033325,0.48383480310440063,0.4724002182483673,2.5032992362976074,12.222753524780273,0.1795208603143692,17,3,3,1,3,1,1,0.3446665406227112,0.011434584856033325,0,contra,0.15,-1,196,123,CORRECT,0,0,0,0,8,0,0.344667,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6542234420776367,0.6542234420776367,2.2231807708740234,9.236663818359375,0.21002911031246185,20,3,3,1,3,1,1,0.462642103433609,0.0,0,contra,0.15,-1,197,119,CORRECT,0,0,0,0,10,0,0.462642,0.0
