vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.05345660448074341,0.7361685633659363,0.6827119588851929,2.0103559494018555,7.4659743309021,0.39015069603919983,18,2,2,1,2,1,0,0.0,0.5475063323974609,2,stale-oneshot,0.0,6,148,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.032271623611450195,0.8208656311035156,0.7885940074920654,1.3720816373825073,3.9435513019561768,0.4559568762779236,16,2,2,1,2,1,0,0.0,0.5866743326187134,2,stale-oneshot,0.0,6,149,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.055301666259765625,0.5719026327133179,0.5166009664535522,1.3640925884246826,3.9121716022491455,0.5796460509300232,8,2,2,1,2,1,0,0.0,0.34642860293388367,2,stale-oneshot,0.0,6,150,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.16924935579299927,0.6686280965805054,0.4993787407875061,0.4289056062698364,1.5355761051177979,0.9121575951576233,6,2,2,1,2,1,0,0.0,0.5161433815956116,2,stale-oneshot,0.0,6,151,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.014408767223358154,0.7415615320205688,0.7271527647972107,2.1189281940460205,8.322213172912598,0.27553868293762207,18,2,2,1,2,1,0,0.0,0.6040228009223938,2,stale-oneshot,0.0,6,152,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.010547935962677002,0.8060425519943237,0.7954946160316467,1.3254120349884033,3.763735771179199,0.42225518822669983,17,2,2,1,2,1,0,0.0,0.5476217269897461,2,stale-oneshot,0.0,6,153,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.015426456928253174,0.4164971709251404,0.4010707139968872,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.015426456928253174,0,stale-oneshot,0.0,6,154,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.002725571393966675,0.4246026277542114,0.42187705636024475,1.3824185132980347,3.9845266342163086,0.275816947221756,4,2,2,1,2,1,0,0.0,0.2751660943031311,2,stale-oneshot,0.0,6,155,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.020640254020690918,0.6020316481590271,0.5813913941383362,2.2711405754089355,9.690446853637695,0.2417827844619751,15,2,2,1,2,1,0,0.0,0.4207627773284912,2,stale-oneshot,0.0,6,160,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0004684329032897949,0.558491587638855,0.5580231547355652,2.551262140274048,12.823278427124023,0.14727166295051575,17,2,2,1,2,1,0,0.0,0.3641226291656494,2,stale-oneshot,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.07853519916534424,0.4101419746875763,0.33160677552223206,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.27921321988105774,2,stale-oneshot,0.0,6,163,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.009126722812652588,0.5600058436393738,0.5508791208267212,1.9504406452178955,7.031785488128662,0.28814494609832764,10,2,2,1,2,1,0,0.0,0.39331433176994324,2,stale-oneshot,0.0,6,164,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.02350926399230957,0.6209155321121216,0.597406268119812,2.355160713195801,10.539822578430176,0.22632725536823273,15,2,2,1,2,1,0,0.0,0.4534796178340912,2,stale-oneshot,0.0,6,166,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.07067340612411499,0.8171741366386414,0.7465007305145264,1.624045968055725,5.0735764503479,0.5325227379798889,18,2,2,1,2,1,0,0.0,0.6834558248519897,2,stale-oneshot,0.0,6,167,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.04554349184036255,0.8218976855278015,0.776354193687439,1.8773577213287354,6.5362114906311035,0.38268986344337463,19,2,2,1,2,1,0,0.0,0.6797922253608704,2,stale-oneshot,0.0,6,169,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.05521830916404724,0.4490985870361328,0.39388027787208557,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.1706991195678711,2,stale-oneshot,0.0,6,170,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03050374984741211,0.7986985445022583,0.7681947946548462,2.0252223014831543,7.577795028686523,0.3474941551685333,20,2,2,1,2,1,0,0.0,0.652678370475769,2,stale-oneshot,0.0,6,172,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.022157609462738037,0.6517328023910522,0.6295751929283142,1.8921774625778198,6.633797645568848,0.3695818781852722,14,2,2,1,2,1,0,0.0,0.493843138217926,2,stale-oneshot,0.0,6,173,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.02935558557510376,0.8051859736442566,0.7758303880691528,1.7838213443756104,5.952559947967529,0.37546104192733765,19,2,2,1,2,1,0,0.0,0.5979049801826477,2,stale-oneshot,0.0,6,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.014246881008148193,0.5697592496871948,0.5555123686790466,2.379891872406006,10.80373477935791,0.24946416914463043,16,2,2,1,2,1,0,0.0,0.27040910720825195,2,stale-oneshot,0.0,6,175,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.014076292514801025,0.726281464099884,0.712205171585083,1.8805135488510132,6.55687141418457,0.2892903685569763,18,2,2,1,2,1,0,0.0,0.535503089427948,2,stale-oneshot,0.0,6,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.05845820903778076,0.6732896566390991,0.6148314476013184,1.976844072341919,7.219921588897705,0.4140249788761139,17,2,2,1,2,1,0,0.0,0.47631222009658813,2,stale-oneshot,0.0,6,177,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.09708833694458008,0.498207688331604,0.4011193513870239,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.16100987792015076,2,stale-oneshot,0.0,6,178,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.01441103219985962,0.642770528793335,0.6283594965934753,2.307123899459839,10.045491218566895,0.21155770123004913,18,2,2,1,2,1,0,0.0,0.5257187485694885,2,stale-oneshot,0.0,6,179,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.009206622838973999,0.48549434542655945,0.47628772258758545,1.3651033639907837,3.916127920150757,0.405123233795166,5,2,2,1,2,1,0,0.08006785064935684,0.08106586337089539,2,stale-oneshot,0.0,6,180,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.04493314027786255,0.41936397552490234,0.3744308352470398,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.04726710915565491,1,stale-oneshot,0.0,6,181,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.07042652368545532,0.7437867522239685,0.6733602285385132,1.7889277935028076,5.983034133911133,0.47770288586616516,14,2,2,1,2,1,0,0.0,0.6262246966362,2,stale-oneshot,0.0,6,182,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.004737794399261475,0.6011457443237305,0.596407949924469,2.139439344406128,8.494673728942871,0.22623218595981598,15,2,2,1,2,1,0,0.0,0.3789810240268707,2,stale-oneshot,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.1987593173980713,9.013823509216309,0.20853295922279358,19,2,2,1,2,1,0,0.0,0.5326675176620483,2,stale-oneshot,0.0,6,184,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03284984827041626,0.6116892695426941,0.5788394212722778,2.1509389877319336,8.592923164367676,0.3186741769313812,15,2,2,1,2,1,0,0.0,0.4664819538593292,2,stale-oneshot,0.0,6,185,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.009874820709228516,0.8028467893600464,0.7929719686508179,1.5472986698150635,4.698760032653809,0.3521536886692047,20,2,2,1,2,1,0,0.0,0.5988579988479614,2,stale-oneshot,0.0,6,186,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0029048919677734375,0.8251574039459229,0.8222525119781494,1.9321507215499878,6.904343605041504,0.2785666882991791,19,2,2,1,2,1,0,0.0,0.7316372394561768,2,stale-oneshot,0.0,6,187,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0050036609172821045,0.47099390625953674,0.46599024534225464,1.5087367296218872,4.5210161209106445,0.31890347599983215,5,2,2,1,2,1,0,0.0,0.13284355401992798,2,stale-oneshot,0.0,6,188,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.020160794258117676,0.4096382260322571,0.3894774317741394,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.24720793962478638,2,stale-oneshot,0.0,6,189,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.005629897117614746,0.5357643961906433,0.5301344990730286,2.1161434650421143,8.299070358276367,0.24008704721927643,11,2,2,1,2,1,0,0.0,0.26216596364974976,2,stale-oneshot,0.0,6,190,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.055605411529541016,0.6323499083518982,0.5767444968223572,2.1064910888671875,8.21934986114502,0.35963720083236694,15,2,2,1,2,1,0,0.0,0.397554486989975,2,stale-oneshot,0.0,6,191,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.1022566556930542,0.8100323677062988,0.7077757120132446,1.3319165706634521,3.788296937942505,0.6657522916793823,16,3,3,1,3,1,0,0.0,0.6372814774513245,2,stale-oneshot,0.0,6,192,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.006317138671875,0.4657675623893738,0.4594504237174988,1.0630135536193848,2.8950822353363037,0.41730600595474243,3,3,3,1,3,1,0,0.0,0.23192641139030457,2,stale-oneshot,0.0,6,193,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.027418017387390137,0.8872388601303101,0.8598208427429199,1.6362107992172241,5.135672569274902,0.40580418705940247,16,3,3,1,3,1,0,0.0,0.7987887263298035,2,stale-oneshot,0.0,6,194,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.09606266021728516,0.7679380178451538,0.6718753576278687,1.6352951526641846,5.130972385406494,0.5858632922172546,20,3,3,1,3,1,0,0.0,0.467274934053421,2,stale-oneshot,0.0,6,195,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.033324480056762695,0.5985491275787354,0.5652246475219727,2.423327922821045,11.283347129821777,0.2506601810455322,18,3,3,1,3,1,0,0.0,0.4936526417732239,2,stale-oneshot,0.0,6,196,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.293865442276001,9.913182258605957,0.30028387904167175,20,3,3,1,3,1,0,0.0,0.44444766640663147,2,stale-oneshot,0.0,6,197,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.02615499496459961,0.46656566858291626,0.44041067361831665,1.3260414600372314,3.7661056518554688,0.39899498224258423,4,3,3,1,3,1,0,0.0,0.18199288845062256,2,stale-oneshot,0.0,6,198,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.019829392433166504,0.5268105268478394,0.5069811344146729,0.673866868019104,1.961808681488037,0.597867488861084,2,3,3,1,3,1,0,0.0,0.4132581651210785,2,stale-oneshot,0.0,6,199,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.14240378141403198,0.7219078540802002,0.5795040726661682,0.25160321593284607,1.286085605621338,0.9395893812179565,4,3,3,1,3,1,0,0.0,0.6385027766227722,2,stale-oneshot,0.0,6,200,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0062757134437561035,0.8334376215934753,0.8271619081497192,1.313401222229004,3.7188005447387695,0.3586585819721222,19,3,3,1,3,1,0,0.0,0.7009687423706055,2,stale-oneshot,0.0,6,201,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.020821452140808105,0.5942161679267883,0.5733947157859802,1.705012559890747,5.501454830169678,0.3380630314350128,9,3,3,1,3,1,0,0.0,0.3573760986328125,2,stale-oneshot,0.0,6,202,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.08432412147521973,0.5297173261642456,0.4453932046890259,1.0363153219223022,2.8188114166259766,0.686821460723877,5,3,3,1,3,1,0,0.0,0.2651461362838745,2,stale-oneshot,0.0,6,203,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.09210005402565002,0.5800983309745789,0.48799827694892883,1.5077286958694458,4.51646089553833,0.6104224920272827,11,3,3,1,3,1,0,0.0,0.3671265244483948,2,stale-oneshot,0.0,6,204,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.09026157855987549,0.7622923851013184,0.6720308065414429,0.9541997313499451,2.5965917110443115,0.755478024482727,14,3,3,1,3,1,0,0.0,0.5345759987831116,2,stale-oneshot,0.0,6,205,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.08902692794799805,0.592893660068512,0.5038667321205139,1.2986109256744385,3.66420316696167,0.6381697058677673,8,3,3,1,3,1,0,0.0,0.4166918396949768,2,stale-oneshot,0.0,6,206,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03632634878158569,0.7532113194465637,0.716884970664978,2.231881618499756,9.317380905151367,0.2591039836406708,20,3,3,1,3,1,0,0.0,0.5773868560791016,2,stale-oneshot,0.0,6,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.05994373559951782,0.6874781847000122,0.6275344491004944,1.4683969020843506,4.342268466949463,0.5352293848991394,11,3,3,1,3,1,0,0.0,0.458513468503952,2,stale-oneshot,0.0,6,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.007803201675415039,0.5509086847305298,0.5431054830551147,0.6901119351387024,1.993938684463501,0.5389370322227478,2,3,3,1,3,1,0,0.0,0.4494723081588745,2,stale-oneshot,0.0,6,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.01137608289718628,0.682218074798584,0.6708419919013977,1.4856369495391846,4.417778491973877,0.4158100187778473,10,3,3,1,3,1,0,0.0,0.5385146141052246,2,stale-oneshot,0.0,6,210,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.026120007038116455,0.7439183592796326,0.7177983522415161,1.322090983390808,3.7512569427490234,0.4836937487125397,20,3,3,1,3,1,0,0.0,0.5797291994094849,2,stale-oneshot,0.0,6,211,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.002281785011291504,0.6112834215164185,0.609001636505127,1.5597560405731201,4.757660388946533,0.3202466368675232,7,3,3,1,3,1,0,0.0,0.2935105562210083,2,stale-oneshot,0.0,6,212,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03744763135910034,0.6198828816413879,0.5824352502822876,1.6106607913970947,5.006118297576904,0.3965868353843689,8,3,3,1,3,1,0,0.0,0.3868899345397949,2,stale-oneshot,0.0,6,213,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.006246805191040039,0.7604220509529114,0.7541752457618713,2.0707790851593018,7.930999755859375,0.24775242805480957,17,3,3,1,3,1,0,0.0,0.6242871284484863,2,stale-oneshot,0.0,6,214,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.07016351819038391,0.4793322682380676,0.4091687500476837,0.4966332018375397,1.6431796550750732,0.8027024269104004,2,3,3,1,3,1,0,0.0,0.16705068945884705,2,stale-oneshot,0.0,6,215,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.12951183319091797,0.63904869556427,0.509536862373352,0.2530421316623688,1.2879375219345093,0.9302305579185486,2,3,3,1,3,1,0,0.0,0.33034107089042664,2,stale-oneshot,0.0,6,216,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.19608497619628906,0.8942528963088989,0.6981679201126099,0.28362423181533813,1.3279337882995605,0.950153112411499,17,3,3,1,3,1,0,0.0,0.7961851358413696,2,stale-oneshot,0.0,6,217,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.007295787334442139,0.45309263467788696,0.4457968473434448,1.0803289413452148,2.945648431777954,0.4021473228931427,3,3,3,1,3,1,0,0.0,0.1778009533882141,2,stale-oneshot,0.0,6,218,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.07128000259399414,0.816789984703064,0.7455099821090698,0.674899160861969,1.9638348817825317,0.7796295881271362,10,3,3,1,3,1,0,0.0,0.7203499674797058,2,stale-oneshot,0.0,6,219,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.042374372482299805,0.5923725366592407,0.5499981641769409,1.8480322360992432,6.347317218780518,0.39118310809135437,12,3,3,1,3,1,0,0.0,0.37080055475234985,2,stale-oneshot,0.0,6,220,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03423511981964111,0.7938240766525269,0.7595889568328857,0.7888490557670593,2.200861930847168,0.643617570400238,9,3,3,1,3,1,0,0.0,0.606831967830658,2,stale-oneshot,0.0,6,221,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.037311434745788574,0.7181012034416199,0.6807897686958313,1.3694695234298706,3.9332635402679443,0.4973767399787903,13,3,3,1,3,1,0,0.0,0.44699907302856445,2,stale-oneshot,0.0,6,222,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.009178757667541504,0.5874730348587036,0.5782942771911621,1.9296367168426514,6.887007713317871,0.3182758390903473,12,3,3,1,3,1,0,0.0,0.41115984320640564,2,stale-oneshot,0.0,6,223,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0036386847496032715,0.8077525496482849,0.8041138648986816,0.7926349639892578,2.20920991897583,0.5088760256767273,9,3,3,1,3,1,0,0.0,0.693606436252594,2,stale-oneshot,0.0,6,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.032622694969177246,0.6887332797050476,0.6561105847358704,1.4869047403335571,4.423382759094238,0.4484263062477112,10,3,3,1,3,1,0,0.0,0.5997492671012878,2,stale-oneshot,0.0,6,225,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.02645939588546753,0.571704626083374,0.5452452301979065,0.7640857100486755,2.1470303535461426,0.612645149230957,3,3,3,1,3,1,0,0.0,0.3278559446334839,2,stale-oneshot,0.0,6,226,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.2306826114654541,0.9411556720733643,0.7104730606079102,0.22744812071323395,1.25539231300354,0.9640607833862305,19,3,3,1,3,1,0,0.0,0.8242925405502319,2,stale-oneshot,0.0,6,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.010918140411376953,0.5363830327987671,0.5254648923873901,1.7278631925582886,5.6286139488220215,0.326704204082489,8,3,3,1,3,1,0,0.0,0.4173053503036499,2,stale-oneshot,0.0,6,228,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.021424829959869385,0.8018848896026611,0.7804600596427917,0.7049192190170288,2.0236833095550537,0.6024878621101379,7,3,3,1,3,1,0,0.0,0.6869179010391235,2,stale-oneshot,0.0,6,229,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0508115291595459,0.785376787185669,0.734565258026123,1.8289728164672852,6.227486610412598,0.4263015389442444,17,3,3,1,3,1,0,0.0,0.6753168106079102,2,stale-oneshot,0.0,6,230,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.029012084007263184,0.8678466081619263,0.8388345241546631,1.8645004034042358,6.45271110534668,0.38997751474380493,20,3,3,1,3,1,0,0.0,0.7405789494514465,2,stale-oneshot,0.0,6,231,126,CORRECT,0,0,0,0,0,0,0.0,0.0
