vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.07971099019050598,0.5737141370773315,0.49400314688682556,1.0872300863265991,2.9660470485687256,0.6994067430496216,11,3,3,1,3,1,0,0.0,0.29689961671829224,2,stale,0.0,6,251,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.11720162630081177,0.7749809622764587,0.657779335975647,0.8378556370735168,2.3114051818847656,0.8056195378303528,20,3,3,1,3,1,0,0.0,0.5102396011352539,2,stale,0.0,6,252,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.03889024257659912,0.7219198942184448,0.6830296516418457,1.2605102062225342,3.5272207260131836,0.4991680681705475,20,3,3,1,3,1,0,0.0,0.5378384590148926,2,stale,0.0,6,253,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.13719099760055542,0.7641666531562805,0.6269756555557251,0.44995325803756714,1.5682388544082642,0.9050794243812561,20,3,3,1,3,1,0,0.0,0.6592428684234619,2,stale,0.0,6,254,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.0020513534545898438,0.8379055261611938,0.835854172706604,1.8429617881774902,6.31521463394165,0.21844102442264557,20,3,3,1,3,1,0,0.0,0.7393730878829956,2,stale,0.0,6,255,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.017173707485198975,0.3305535316467285,0.31337982416152954,1.7626712322235107,5.82798433303833,0.2539033889770508,6,0,3,0,3,0,1,0.6835396885871887,-0.017173707485198975,0,stale,0.0,6,1,105,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.050633758306503296,0.3514286279678345,0.3007948696613312,0.9689518213272095,2.635180950164795,0.5823767185211182,3,0,0,1,0,1,0,0.0,0.10070145130157471,2,stale,0.0,6,3,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.0053924620151519775,0.4827849566936493,0.4773924946784973,1.9167027473449707,6.7985053062438965,0.2902761995792389,16,0,0,1,0,1,0,0.03614338859915733,0.15037503838539124,2,stale,0.0,6,4,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.0658082365989685,0.5655679106712341,0.4997596740722656,1.7400692701339722,5.697738170623779,0.5355591773986816,20,0,0,1,0,1,1,0.15447038412094116,0.10757404565811157,2,stale,0.0,6,5,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.16582372784614563,0.6383922696113586,0.472568541765213,0.620730996131897,1.8602874279022217,0.8852437734603882,18,0,0,1,0,1,0,0.009317426010966301,0.2675301432609558,2,stale,0.0,6,6,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.02551242709159851,0.3990466296672821,0.3735342025756836,1.5487562417984009,4.70561408996582,0.39602354168891907,6,0,0,1,0,1,1,0.39341315627098083,0.02551242709159851,1,stale,0.0,6,7,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.027236104011535645,0.3051358461380005,0.27789974212646484,-0.0,1.0,1.0,1,0,2,0,2,0,1,1.0,-0.027236104011535645,0,stale,0.0,6,8,79,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.06499189138412476,0.3318806290626526,0.26688873767852783,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.06499189138412476,2,stale,0.0,6,9,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.04575318098068237,0.45655304193496704,0.41079986095428467,1.486101508140564,4.419831275939941,0.4964800179004669,7,0,0,1,0,1,0,0.0,0.17195120453834534,2,stale,0.0,6,10,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.017584532499313354,0.31352007389068604,0.2959355413913727,0.6779221296310425,1.9697805643081665,0.5870275497436523,2,0,1,0,1,0,1,0.5870275497436523,-0.017584532499313354,0,stale,0.0,6,11,63,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.00714525580406189,0.41996464133262634,0.41281938552856445,2.0185153484344482,7.527141571044922,0.2275373339653015,10,0,1,0,0,1,1,0.47731107473373413,-0.00714525580406189,0,stale,0.0,6,13,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.13515961170196533,0.6480188369750977,0.5128592252731323,0.5756964683532715,1.7783687114715576,0.8743776679039001,12,0,0,1,0,1,0,0.06592334806919098,0.1694115400314331,2,stale,0.0,6,14,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.04656761884689331,0.36657634377479553,0.3200087249279022,1.470953345298767,4.353383541107178,0.4251648485660553,5,0,0,1,0,1,1,0.31735092401504517,0.04656761884689331,1,stale,0.0,6,15,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.032222360372543335,0.4291180968284607,0.39689573645591736,1.9209991693496704,6.82777738571167,0.359784334897995,10,0,0,1,0,1,1,0.23407161235809326,0.04824817180633545,1,stale,0.0,6,16,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.06279599666595459,0.4024917483329773,0.3396957516670227,0.7970178723335266,2.218914031982422,0.7024272084236145,3,0,0,1,0,1,0,0.0,0.16302543878555298,2,stale,0.0,6,18,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.006571739912033081,0.40826213359832764,0.40169039368629456,2.227363348007202,9.275378227233887,0.18412666022777557,11,0,0,1,0,1,1,0.4052071273326874,0.006571739912033081,0,stale,0.0,6,19,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.06002986431121826,0.30830004811286926,0.248270183801651,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.07764540612697601,2,stale,0.0,6,20,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.1636589765548706,0.6486756801605225,0.48501670360565186,0.5318555235862732,1.702087640762329,0.9004051089286804,16,0,0,1,0,1,0,0.0063752783462405205,0.2938026189804077,2,stale,0.0,6,21,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.11646449565887451,0.617927074432373,0.5014625787734985,0.8600941896438599,2.3633832931518555,0.8029367923736572,16,0,0,1,0,1,0,0.012555168941617012,0.260427862405777,2,stale,0.0,6,22,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.0032769441604614258,0.34921443462371826,0.34593749046325684,1.5448799133300781,4.687408924102783,0.2799677550792694,5,0,0,1,0,1,1,0.2348446249961853,0.041473597288131714,1,stale,0.0,6,23,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.11742746829986572,0.5949536561965942,0.4775261878967285,1.0885183811187744,2.9698705673217773,0.7386924028396606,14,0,0,1,0,1,0,0.016992803663015366,0.19845104217529297,2,stale,0.0,6,24,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.040859371423721313,0.3140035569667816,0.2731441855430603,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.10811418294906616,2,stale,0.0,6,25,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.010459095239639282,0.37336546182632446,0.3629063665866852,2.079665422439575,8.001791000366211,0.23006391525268555,9,0,0,1,0,1,1,0.14565050601959229,0.05495321750640869,2,stale,0.0,6,26,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.20957601070404053,0.622356653213501,0.41278064250946045,0.16986379027366638,1.1851434707641602,0.9706027507781982,6,0,0,1,0,1,0,0.0013836660655215383,0.3276590406894684,2,stale,0.0,6,27,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.052156031131744385,0.5005539655685425,0.4483979344367981,2.2720391750335693,9.699158668518066,0.3513558506965637,20,0,0,1,0,1,0,0.0932268500328064,0.12359839677810669,2,stale,0.0,6,28,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.07545220851898193,0.5115644931793213,0.43611228466033936,2.268660068511963,9.6664400100708,0.397801011800766,20,0,0,1,0,1,1,0.2884679138660431,0.08606994152069092,2,stale,0.0,6,29,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.023212939500808716,0.4458719789981842,0.4226590394973755,1.0509214401245117,2.860285520553589,0.4748917818069458,3,0,0,1,0,1,0,0.0,0.20974820852279663,2,stale,0.0,6,31,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.0025078952312469482,0.3704734742641449,0.36796557903289795,1.4278995990753174,4.169931411743164,0.3563253581523895,5,0,0,1,0,1,1,0.44426122307777405,0.0025078952312469482,0,stale,0.0,6,32,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.07671329379081726,0.386242538690567,0.30952924489974976,0.467382550239563,1.5958117246627808,0.8226296305656433,2,0,0,1,0,1,0,0.0,0.128178209066391,2,stale,0.0,6,33,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.09134480357170105,0.49986761808395386,0.4085228145122528,0.4024292230606079,1.495453119277954,0.8613916039466858,2,0,0,1,0,1,0,0.0,0.2599487900733948,2,stale,0.0,6,34,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.05307409167289734,0.4412544071674347,0.38818031549453735,1.9627803564071655,7.119093418121338,0.4075115919113159,12,0,1,0,1,0,1,0.5845292806625366,-0.05307409167289734,0,stale,0.0,6,35,39,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.2553327977657318,0.6788934469223022,0.42356064915657043,0.2563638687133789,1.2922228574752808,0.9636524319648743,20,0,0,1,0,1,0,0.01749379374086857,0.28165149688720703,2,stale,0.0,6,36,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.10805392265319824,0.5421925783157349,0.4341386556625366,0.8492953777313232,2.337998867034912,0.7869943380355835,7,0,0,1,0,1,0,0.015590403228998184,0.19607830047607422,2,stale,0.0,6,37,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.05610859394073486,0.37335750460624695,0.3172489106655121,0.9347831010818481,2.546661138534546,0.6135470867156982,3,0,0,1,0,1,0,0.0,0.08696630597114563,2,stale,0.0,6,38,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.06833207607269287,0.4424896240234375,0.37415754795074463,2.0042338371276855,7.420406341552734,0.4433766305446625,13,0,0,1,0,1,0,0.07729652523994446,0.10743224620819092,2,stale,0.0,6,39,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.028999507427215576,0.399077832698822,0.37007832527160645,1.600706934928894,4.956535339355469,0.387726366519928,6,0,0,1,0,1,1,0.21708956360816956,0.028999507427215576,1,stale,0.0,6,40,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.005736351013183594,0.5326157808303833,0.5268794298171997,1.3771779537200928,3.96370005607605,0.40614381432533264,8,0,0,1,1,0,1,0.5938562154769897,0.005736351013183594,0,stale,0.0,6,42,5,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.03301122784614563,0.4933505654335022,0.46033933758735657,1.3375259637832642,3.8096067905426025,0.4989253878593445,8,0,0,1,0,1,1,0.21314795315265656,0.05832111835479736,2,stale,0.0,6,43,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.06401275098323822,0.3019230365753174,0.23791028559207916,-0.0,1.0,1.0,1,0,2,0,2,0,1,1.0,-0.06401275098323822,0,stale,0.0,6,44,89,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.03865152597427368,0.3263895511627197,0.28773802518844604,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.05041399598121643,2,stale,0.0,6,46,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.02401578426361084,0.4613408148288727,0.43732503056526184,2.173905849456787,8.792559623718262,0.3056612014770508,16,0,0,1,0,1,0,0.0844222828745842,0.12232387065887451,2,stale,0.0,6,47,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.0054343342781066895,0.5362035632133484,0.5307692289352417,1.9944840669631958,7.348410606384277,0.298306405544281,20,0,0,1,0,1,1,0.4859987497329712,0.0054343342781066895,0,stale,0.0,6,48,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.01934349536895752,0.3257690668106079,0.3064255714416504,0.6747828722000122,1.963606595993042,0.5955289602279663,2,0,0,1,0,1,0,0.0,0.08769448101520538,2,stale,0.0,6,49,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.05729407072067261,0.406774640083313,0.3494805693626404,1.0354821681976318,2.8164639472961426,0.6274944543838501,4,0,0,1,0,1,0,0.0,0.15219640731811523,2,stale,0.0,6,52,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.02942979335784912,0.4675734341144562,0.43814364075660706,2.3781533241271973,10.784968376159668,0.237291157245636,18,0,0,1,0,1,1,0.2476886361837387,0.03393623232841492,1,stale,0.0,6,53,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.03162658214569092,0.40095698833465576,0.36933040618896484,1.3659511804580688,3.9194493293762207,0.4626360237598419,5,0,1,0,1,0,1,0.6129897236824036,-0.03162658214569092,0,stale,0.0,6,54,53,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.024094104766845703,0.34979188442230225,0.32569777965545654,1.026042103767395,2.790001392364502,0.49977198243141174,3,0,1,0,1,0,1,0.8084411025047302,-0.047947824001312256,0,stale,0.0,6,55,62,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.15527278184890747,0.5794074535369873,0.42413467168807983,1.0236810445785522,2.783421754837036,0.8050379157066345,20,0,0,1,0,1,0,0.04640419781208038,0.1956416368484497,2,stale,0.0,6,57,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.0596468448638916,0.5689332485198975,0.5092864036560059,1.839558720588684,6.293760299682617,0.48298531770706177,20,0,0,1,0,1,1,0.3131386935710907,0.08075398206710815,2,stale,0.0,6,58,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.04007667303085327,0.38740313053131104,0.34732645750045776,1.1889755725860596,3.2837154865264893,0.5229997038841248,4,0,0,1,0,1,1,0.1354084014892578,0.06756427884101868,2,stale,0.0,6,59,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.17494702339172363,0.6107584238052368,0.4358114004135132,0.37496280670166016,1.4549373388290405,0.9325311183929443,11,0,0,1,0,1,0,0.020532846450805664,0.24482369422912598,2,stale,0.0,6,60,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.04055231809616089,0.446005642414093,0.40545332431793213,0.6172215938568115,1.85377037525177,0.6923325061798096,2,0,0,1,0,1,0,0.0,0.19077327847480774,2,stale,0.0,6,61,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.052026569843292236,0.4732978940010071,0.42127132415771484,1.9438567161560059,6.985640525817871,0.46871641278266907,16,0,0,1,0,1,1,0.1634507030248642,0.1176881492137909,2,stale,0.0,6,62,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.08791866898536682,0.5790972113609314,0.4911785423755646,1.2240946292877197,3.401085376739502,0.6989763379096985,15,0,1,0,1,0,1,0.7709504961967468,-0.08791866898536682,0,stale,0.0,6,63,62,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.06424742937088013,0.49227651953697205,0.4280290901660919,1.606271505355835,4.984192848205566,0.5553064346313477,12,1,1,1,1,1,0,0.04858717322349548,0.1218080222606659,2,stale,0.0,6,64,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.0034005343914031982,0.4750416874885559,0.4716411530971527,1.6195838451385498,5.050987720489502,0.32485705614089966,9,1,1,1,1,1,0,0.043361760675907135,0.10069036483764648,2,stale,0.0,6,65,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.10233336687088013,0.7109686136245728,0.6086352467536926,1.471836805343628,4.357231140136719,0.6305524706840515,20,1,1,1,1,1,0,0.0,0.3749637007713318,2,stale,0.0,6,66,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.1536143720149994,0.623031497001648,0.46941712498664856,0.5686537623405457,1.7658880949020386,0.8921819925308228,16,1,1,1,1,1,0,0.007306215353310108,0.2656463384628296,2,stale,0.0,6,67,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.0069200992584228516,0.7245320081710815,0.7176119089126587,1.465780258178711,4.330921173095703,0.38503357768058777,20,1,1,1,1,1,0,0.0002939513942692429,0.3588835895061493,2,stale,0.0,6,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.2048066258430481,0.726377010345459,0.5215703845024109,0.3152172267436981,1.3705569505691528,0.9470125436782837,16,1,1,1,1,1,0,0.0008591401274316013,0.3620477020740509,2,stale,0.0,6,69,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.19028311967849731,0.8997949957847595,0.7095118761062622,0.20488384366035461,1.2273825407028198,0.9633723497390747,18,1,1,1,1,1,0,4.62104071630165e-05,0.5157797932624817,2,stale,0.0,6,70,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.025642037391662598,0.40528982877731323,0.37964779138565063,1.6421632766723633,5.1663336753845215,0.3923285901546478,7,1,1,1,1,1,1,0.1665545105934143,0.0819597840309143,2,stale,0.0,6,71,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.0634351372718811,0.7096716165542603,0.6462364792823792,0.965836763381958,2.6269848346710205,0.697808563709259,18,1,1,1,1,1,0,0.005078538786619902,0.2461460530757904,2,stale,0.0,6,72,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.14227020740509033,0.6108596324920654,0.4685894250869751,0.9274184703826904,2.5279746055603027,0.809770941734314,17,1,1,1,1,1,0,0.022253189235925674,0.2009839415550232,2,stale,0.0,6,73,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.02292400598526001,0.5003116726875305,0.4773876667022705,1.77847421169281,5.920815467834473,0.36442726850509644,13,1,1,1,1,1,1,0.16041521728038788,0.05340033769607544,2,stale,0.0,6,74,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.13313859701156616,0.6352455019950867,0.5021069049835205,0.623102068901062,1.8647035360336304,0.8707334995269775,14,1,1,1,1,1,0,0.004469932988286018,0.2907640337944031,2,stale,0.0,6,75,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.015204966068267822,0.5718016624450684,0.5565966963768005,2.13923716545105,8.492956161499023,0.26569294929504395,20,1,1,1,1,1,0,0.01838339865207672,0.1510736346244812,2,stale,0.0,6,76,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.09784764051437378,0.5363715887069702,0.43852394819259644,0.9965353608131409,2.7088801860809326,0.7430983781814575,9,1,1,1,1,1,0,0.07776114344596863,0.13201075792312622,2,stale,0.0,6,77,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.03281867504119873,0.4710497260093689,0.43823105096817017,1.3279931545257568,3.773463010787964,0.5039156079292297,6,1,1,1,1,1,0,0.08405937254428864,0.08954426646232605,2,stale,0.0,6,78,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.04163253307342529,0.5092440247535706,0.46761149168014526,1.8186743259429932,6.163681983947754,0.3844653069972992,10,1,1,1,1,1,0,0.0,0.281893789768219,2,stale,0.0,6,79,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.04840099811553955,0.4746837913990021,0.4262827932834625,2.0071349143981934,7.441965103149414,0.3966914117336273,13,1,1,1,1,1,1,0.10403306782245636,0.12778756022453308,2,stale,0.0,6,80,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.284266,0.57646,0.065648,0.949219,0.29453,0.44453,0.05378168821334839,0.7367120385169983,0.6829303503036499,1.2400193214416504,3.4556801319122314,0.5688217878341675,20,1,1,1,1,1,0,0.0005701314657926559,0.3452727794647217,2,stale,0.0,6,81,38,CORRECT,0,0,0,0,0,0,0.0,0.0
