vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03829669952392578,0.7878198623657227,0.7495231628417969,1.4324525594711304,4.188960075378418,0.4510689079761505,12,1,1,1,1,1,0,0.0,0.49587392807006836,2,stale,0.0,6,126,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0876002311706543,0.8786249160766602,0.7910246849060059,0.8690720200538635,2.3846969604492188,0.7556991577148438,11,1,1,1,1,1,0,0.0,0.6580344438552856,2,stale,0.0,6,127,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.051685631275177,0.5052367448806763,0.45355111360549927,0.5755161046981812,1.7780479192733765,0.7376350164413452,2,2,2,1,2,1,0,0.0,0.33133891224861145,2,stale,0.0,6,128,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07117310166358948,0.5167956352233887,0.4456225335597992,0.49214136600494385,1.6358153820037842,0.8058805465698242,2,2,2,1,2,1,0,0.0,0.3068435490131378,2,stale,0.0,6,129,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03484314680099487,0.5789668560028076,0.5441237092018127,1.7228220701217651,5.600310802459717,0.3658849596977234,7,2,2,1,2,1,0,0.0,0.31659939885139465,2,stale,0.0,6,130,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05438387393951416,0.4423518776893616,0.3879680037498474,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.13632705807685852,2,stale,0.0,6,131,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.013256371021270752,0.5516868829727173,0.5384305119514465,1.7298400402069092,5.63975191116333,0.31654900312423706,7,2,2,1,2,1,0,0.0,0.4163873493671417,2,stale,0.0,6,132,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0022956132888793945,0.6469699144363403,0.6446743011474609,1.5297497510910034,4.617021083831787,0.3111865222454071,10,2,2,1,2,1,0,0.0,0.4539417326450348,2,stale,0.0,6,133,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.020058870315551758,0.5526343584060669,0.5325754880905151,1.514402985572815,4.546705722808838,0.39920321106910706,6,2,2,1,2,1,0,0.0,0.28646039962768555,2,stale,0.0,6,135,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04478740692138672,0.6645145416259766,0.6197271347045898,1.6609632968902588,5.264379501342773,0.43611782789230347,10,2,2,1,2,1,0,0.0,0.41771402955055237,2,stale,0.0,6,136,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.025700271129608154,0.49767130613327026,0.4719710350036621,1.4886000156402588,4.4308881759643555,0.37473151087760925,5,2,2,1,2,1,0,0.0,0.2574644684791565,2,stale,0.0,6,137,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.006128281354904175,0.4943690001964569,0.48824071884155273,2.0343070030212402,7.646950721740723,0.18520322442054749,8,2,2,1,2,1,0,0.0,0.28565874695777893,2,stale,0.0,6,139,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.02231830358505249,0.4695708155632019,0.4472525119781494,0.6688486337661743,1.9519885778427124,0.6097749471664429,2,2,2,1,2,1,0,0.0,0.21952149271965027,2,stale,0.0,6,141,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0664471685886383,0.5579784512519836,0.49153128266334534,0.5130732655525208,1.6704169511795044,0.7906657457351685,2,2,2,1,2,1,0,0.0,0.3155459761619568,2,stale,0.0,6,142,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.039576202630996704,0.4984560012817383,0.4588797986507416,0.6205662488937378,1.8599809408187866,0.6881584525108337,2,2,2,1,2,1,0,0.0,0.2915741801261902,2,stale,0.0,6,143,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.013320058584213257,0.45781219005584717,0.4444921314716339,0.6843540668487549,1.98249089717865,0.5662091970443726,2,2,2,1,2,1,0,0.0,0.21425916254520416,2,stale,0.0,6,144,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03667759895324707,0.4608897566795349,0.42421215772628784,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.23120471835136414,2,stale,0.0,6,145,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.1117963194847107,0.5262281894683838,0.4144318699836731,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.33713066577911377,2,stale,0.0,6,146,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.12002944946289062,0.7609869241714478,0.6409574747085571,0.8613672852516174,2.36639404296875,0.7925807237625122,9,2,2,1,2,1,0,0.0,0.5357174873352051,2,stale,0.0,6,147,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.12446379661560059,0.4864516854286194,0.3619878888130188,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.323009192943573,2,stale,0.0,6,148,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.011157184839248657,0.4628819525241852,0.4517247676849365,0.6869615316390991,1.9876668453216553,0.5555555820465088,2,2,2,1,2,1,0,0.0,0.1926807165145874,2,stale,0.0,6,149,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05589666962623596,0.5219606161117554,0.4660639464855194,1.1229711771011353,3.0739738941192627,0.5829270482063293,4,2,2,1,2,1,0,0.0,0.2757878303527832,2,stale,0.0,6,150,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.004527091979980469,0.4650781750679016,0.46055108308792114,1.076296329498291,2.933793544769287,0.3980870544910431,3,2,2,1,2,1,0,0.0,0.21052563190460205,2,stale,0.0,6,151,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.11582696437835693,0.7250254154205322,0.6091984510421753,1.050449013710022,2.8589346408843994,0.7341331839561462,10,2,2,1,2,1,0,0.0,0.4286145567893982,2,stale,0.0,6,152,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05184096097946167,0.5727745294570923,0.5209335684776306,1.6551342010498047,5.2337822914123535,0.4120718538761139,7,2,2,1,2,1,0,0.0,0.26232558488845825,2,stale,0.0,6,155,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0888185203075409,0.47894203662872314,0.39012351632118225,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2908410429954529,2,stale,0.0,6,156,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.030376404523849487,0.5151994824409485,0.484823077917099,1.4493292570114136,4.260255813598633,0.42149052023887634,5,2,2,1,2,1,0,0.0,0.21886909008026123,2,stale,0.0,6,157,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06167197227478027,0.6836608648300171,0.6219888925552368,1.5523236989974976,4.722431182861328,0.48445558547973633,8,2,2,1,2,1,0,0.0,0.507757306098938,2,stale,0.0,6,158,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.01700681447982788,0.5329768657684326,0.5159700512886047,1.850208044052124,6.361142635345459,0.27642953395843506,7,2,2,1,2,1,0,0.0,0.3014141619205475,2,stale,0.0,6,159,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.1130928099155426,0.5690277814865112,0.45593497157096863,0.7628527283668518,2.1443848609924316,0.7818993330001831,4,2,2,1,2,1,0,0.0,0.3773462474346161,2,stale,0.0,6,160,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03995472192764282,0.741710364818573,0.7017556428909302,1.629351258277893,5.100564956665039,0.4097048342227936,10,2,2,1,2,1,0,0.0,0.5374363660812378,2,stale,0.0,6,161,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.007235229015350342,0.4989888668060303,0.49175363779067993,1.7325743436813354,5.65519380569458,0.2483324259519577,6,2,2,1,2,1,0,0.0,0.20405402779579163,2,stale,0.0,6,162,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.016571640968322754,0.5818495750427246,0.5652779340744019,2.001948118209839,7.4034647941589355,0.30513671040534973,11,2,2,1,2,1,0,0.0,0.3439132273197174,2,stale,0.0,6,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0320582389831543,0.5112427473068237,0.47918450832366943,1.6912177801132202,5.426084518432617,0.3380669057369232,6,2,2,1,2,1,0,0.0,0.2310751974582672,2,stale,0.0,6,165,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03299713134765625,0.6186460256576538,0.5856488943099976,1.5231797695159912,4.58678674697876,0.4261096119880676,8,2,2,1,2,1,0,0.0,0.4265812635421753,2,stale,0.0,6,166,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03237077593803406,0.46188586950302124,0.4295150935649872,0.6433764696121216,1.9028950929641724,0.6564279198646545,2,2,2,1,2,1,0,0.0,0.12472915649414062,2,stale,0.0,6,167,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03721821308135986,0.7473271489143372,0.7101089358329773,1.5125313997268677,4.538204193115234,0.44043898582458496,8,2,2,1,2,1,0,0.0,0.5627259016036987,2,stale,0.0,6,168,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.005091547966003418,0.461417019367218,0.4563254714012146,0.6918526887893677,1.9974126815795898,0.5254356265068054,2,2,2,1,2,1,0,0.0,0.1511901617050171,2,stale,0.0,6,169,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.015825927257537842,0.4912480115890503,0.47542208433151245,0.6807793378829956,1.975416660308838,0.5784753561019897,2,2,2,1,2,1,0,0.0,0.27599409222602844,2,stale,0.0,6,170,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0565873384475708,0.5215046405792236,0.46491730213165283,0.5554646253585815,1.7427505254745483,0.7561612129211426,2,2,2,1,2,1,0,0.0,0.2963866591453552,2,stale,0.0,6,171,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0007358789443969727,0.45718228816986084,0.45644640922546387,1.3761464357376099,3.959613561630249,0.2876051068305969,4,2,2,1,2,1,0,0.0,0.13536521792411804,2,stale,0.0,6,172,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.003197610378265381,0.47890183329582214,0.47570422291755676,1.086694598197937,2.964459180831909,0.38020241260528564,3,2,2,1,2,1,0,0.0,0.12537607550621033,2,stale,0.0,6,173,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0641748309135437,0.4887719750404358,0.4245971441268921,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2700650691986084,2,stale,0.0,6,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.009321987628936768,0.486807644367218,0.47748565673828125,0.688821017742157,1.9913663864135742,0.546475350856781,2,2,2,1,2,1,0,0.0,0.15931910276412964,2,stale,0.0,6,175,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.010634541511535645,0.526833176612854,0.5161986351013184,1.8510611057281494,6.366571426391602,0.2594694495201111,7,2,2,1,2,1,0,0.0,0.3322661519050598,2,stale,0.0,6,176,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.002760261297225952,0.496785044670105,0.49402478337287903,1.745100498199463,5.726477146148682,0.2426287680864334,6,2,2,1,2,1,0,0.0,0.23745137453079224,2,stale,0.0,6,178,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.09824663400650024,0.6333552002906799,0.5351085662841797,1.2209055423736572,3.390256404876709,0.6569405198097229,7,2,2,1,2,1,0,0.0,0.4188188910484314,2,stale,0.0,6,179,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.030612826347351074,0.5343755483627319,0.5037627220153809,0.64839768409729,1.9124739170074463,0.6484552621841431,2,2,0,0,0,0,1,0.6484552621841431,-0.030612826347351074,0,stale,0.0,6,181,13,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04906868934631348,0.6110596656799316,0.5619909763336182,1.4475293159484863,4.252594947814941,0.5356217622756958,8,2,2,1,2,1,0,0.0,0.48868608474731445,2,stale,0.0,6,183,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.015439271926879883,0.5386500358581543,0.5232107639312744,2.050194263458252,7.769410133361816,0.25359830260276794,10,2,2,1,2,1,0,0.0,0.3044617772102356,2,stale,0.0,6,185,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06697016954421997,0.5147602558135986,0.44779008626937866,1.1251728534698486,3.080749273300171,0.5891478061676025,4,2,2,1,2,1,0,0.0,0.2112409770488739,2,stale,0.0,6,186,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03603261709213257,0.47450265288352966,0.4384700357913971,0.6322134733200073,1.881771206855774,0.67275071144104,2,2,2,1,2,1,0,0.0,0.19743382930755615,2,stale,0.0,6,187,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06241428852081299,0.546522855758667,0.484108567237854,1.3234262466430664,3.7562692165374756,0.52935791015625,5,2,2,1,2,1,0,0.0,0.295004665851593,2,stale,0.0,6,188,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07628735899925232,0.5427801609039307,0.46649280190467834,0.8102284669876099,2.2484216690063477,0.705362856388092,3,2,2,1,2,1,0,0.0,0.32117435336112976,2,stale,0.0,6,189,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07747793197631836,0.7459443807601929,0.6684664487838745,0.5626378059387207,1.7552965879440308,0.8059149980545044,3,2,2,1,2,1,0,0.0,0.575703501701355,2,stale,0.0,6,191,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04475045204162598,0.43532896041870117,0.3905785083770752,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19874928891658783,2,stale,0.0,6,192,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.11657142639160156,0.5004734992980957,0.38390207290649414,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.27066847681999207,2,stale,0.0,6,193,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.01151391863822937,0.4860078692436218,0.47449395060539246,1.3197709321975708,3.7425639629364014,0.34945935010910034,4,3,3,1,3,1,0,0.0,0.22049427032470703,2,stale,0.0,6,194,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.11018776893615723,0.4583713412284851,0.3481835722923279,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.11018776893615723,2,stale,0.0,6,195,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.015340685844421387,0.5934548377990723,0.5781141519546509,1.8629565238952637,6.442756652832031,0.33357346057891846,10,3,3,1,3,1,0,0.03686682879924774,0.1101275384426117,2,stale,0.0,6,196,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.027924060821533203,0.5628151893615723,0.5348911285400391,2.0766794681549072,7.977933883666992,0.27707117795944214,11,3,3,1,3,1,0,0.0,0.1695404350757599,2,stale,0.0,6,197,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.023338735103607178,0.4442041516304016,0.42086541652679443,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.1657559871673584,2,stale,0.0,6,198,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.058314740657806396,0.43197932839393616,0.37366458773612976,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.26691490411758423,2,stale,0.0,6,200,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03858846426010132,0.6201139688491821,0.5815255045890808,1.607869267463684,4.992162704467773,0.4155808687210083,8,3,3,1,3,1,0,0.0,0.3311692178249359,2,stale,0.0,6,201,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.09292489290237427,0.5585379600524902,0.46561306715011597,0.8992919325828552,2.457862138748169,0.7186921834945679,4,3,3,1,3,1,0,0.0,0.2764819860458374,2,stale,0.0,6,202,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.02367556095123291,0.6296329498291016,0.6059573888778687,1.7664109468460083,5.849820137023926,0.4054301679134369,11,3,3,1,3,1,0,0.0,0.4001927077770233,2,stale,0.0,6,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.02743622660636902,0.5114466547966003,0.4840104281902313,0.6568804383277893,1.9287660121917725,0.6338397264480591,2,3,3,1,3,1,0,0.0,0.2668617069721222,2,stale,0.0,6,204,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.033806800842285156,0.534583568572998,0.5007767677307129,1.4250527620315552,4.158077239990234,0.4245437681674957,5,3,3,1,3,1,0,0.0,0.25969457626342773,2,stale,0.0,6,205,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07439756393432617,0.5997239351272583,0.5253263711929321,1.3422194719314575,3.827529191970825,0.6061456799507141,8,3,3,1,3,1,0,0.0,0.3038232624530792,2,stale,0.0,6,206,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05188891291618347,0.46362927556037903,0.41174036264419556,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.18481871485710144,2,stale,0.0,6,207,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.011499345302581787,0.527733325958252,0.5162339806556702,1.8187334537506104,6.164046287536621,0.2816639542579651,8,3,3,1,3,1,0,0.0,0.26683318614959717,2,stale,0.0,6,208,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06290364265441895,0.6411186456680298,0.5782150030136108,1.965410828590393,7.137844562530518,0.40048137307167053,12,3,3,1,3,1,0,0.0,0.3064623475074768,2,stale,0.0,6,209,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06576842069625854,0.647467315196991,0.5816988945007324,1.164581537246704,3.2045814990997314,0.6524662375450134,8,3,3,1,3,1,0,0.011494158767163754,0.20194602012634277,2,stale,0.0,6,210,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0018335282802581787,0.4672805070877075,0.46544697880744934,0.692979097366333,1.9996638298034668,0.5091666579246521,2,3,3,1,3,1,0,0.0,0.16348397731781006,2,stale,0.0,6,211,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07851853966712952,0.524435818195343,0.4459172785282135,0.7758743762969971,2.1724908351898193,0.7258980870246887,3,3,3,1,3,1,0,0.0,0.1881302297115326,2,stale,0.0,6,213,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.028253674507141113,0.6778570413589478,0.6496033668518066,1.5846219062805176,4.877447128295898,0.4011938273906708,9,3,3,1,3,1,0,0.0,0.47565773129463196,2,stale,0.0,6,215,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.001647651195526123,0.528557300567627,0.5269096493721008,1.2096138000488281,3.352189779281616,0.3926171660423279,4,3,3,1,3,1,0,0.0,0.21562722325325012,2,stale,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04153919219970703,0.628729522228241,0.5871903300285339,1.7583954334259033,5.8031182289123535,0.404782772064209,9,3,3,1,3,1,0,0.0,0.3286038637161255,2,stale,0.0,6,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07836669683456421,0.6521071791648865,0.5737404823303223,0.8924514651298523,2.4411065578460693,0.7304939031600952,5,3,3,1,3,1,0,0.0,0.4153987169265747,2,stale,0.0,6,218,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04988399147987366,0.4572552442550659,0.40737125277519226,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.20425623655319214,2,stale,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
