vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.03140741586685181,0.5394497513771057,0.5080423355102539,1.5943386554718018,4.925070762634277,0.3753001093864441,6,0,0,1,0,1,0,0.05313849076628685,0.09774124622344971,2,stale,0.0,6,11,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.0076819658279418945,0.6589006185531616,0.6512186527252197,1.9956552982330322,7.357022285461426,0.25636789202690125,16,0,0,1,0,1,0,0.0029401860665529966,0.2234070599079132,2,stale,0.0,6,12,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.004485070705413818,0.6025277972221375,0.5980427265167236,1.6842626333236694,5.388476371765137,0.34370318055152893,9,0,0,1,0,1,0,0.0,0.2551659345626831,2,stale,0.0,6,13,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.00681459903717041,0.6395174264907837,0.6327028274536133,1.742594838142395,5.712146282196045,0.31890997290611267,13,0,0,1,0,1,0,0.0,0.24252021312713623,2,stale,0.0,6,14,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.04385042190551758,0.664881706237793,0.6210312843322754,1.8732951879501343,6.509711742401123,0.4243165850639343,15,0,0,1,0,1,0,0.0,0.2546462416648865,2,stale,0.0,6,15,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.004398524761199951,0.5671542882919312,0.5627557635307312,2.4488868713378906,11.575454711914062,0.15280966460704803,15,0,0,1,0,1,0,0.0,0.18216466903686523,2,stale,0.0,6,16,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.020671069622039795,0.6850572228431702,0.6643861532211304,2.0121259689331055,7.479200839996338,0.3316110372543335,20,0,0,1,0,1,0,0.003372406819835305,0.22941678762435913,2,stale,0.0,6,17,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.13047552108764648,0.7553185224533081,0.6248430013656616,1.1679840087890625,3.215503692626953,0.7539670467376709,20,0,0,1,0,1,0,0.002601843560114503,0.283456414937973,2,stale,0.0,6,18,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.214311420917511,0.7999751567840576,0.5856637358665466,0.5485446453094482,1.7307323217391968,0.908501148223877,20,0,0,1,0,1,0,0.004073731601238251,0.29287320375442505,2,stale,0.0,6,19,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.005678772926330566,0.6305544376373291,0.6248756647109985,2.548046588897705,12.782110214233398,0.17128898203372955,20,0,0,1,0,1,0,0.0080642681568861,0.1527954638004303,2,stale,0.0,6,20,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.01732957363128662,0.7488837242126465,0.7315541505813599,1.1112756729125977,3.038231611251831,0.5228093862533569,12,0,0,1,0,1,0,0.001210898975841701,0.3033927083015442,2,stale,0.0,6,21,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.015865683555603027,0.6977767944335938,0.6819111108779907,1.810847282409668,6.115626811981201,0.4170607924461365,20,0,0,1,0,1,0,0.0,0.3739209473133087,2,stale,0.0,6,22,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.05592668056488037,0.6982558965682983,0.642329216003418,2.023435592651367,7.564268112182617,0.4559248089790344,20,0,0,1,0,1,0,0.0,0.3412684202194214,2,stale,0.0,6,23,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.078667551279068,0.550545334815979,0.471877783536911,0.6921436190605164,1.99799382686615,0.765525221824646,3,0,1,0,1,0,1,0.9242562651634216,-0.11566036939620972,0,stale,0.0,6,24,33,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.01704925298690796,0.6313489079475403,0.6142996549606323,2.4893836975097656,12.053845405578613,0.25167083740234375,20,0,0,1,0,1,0,0.0,0.19294020533561707,2,stale,0.0,6,25,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.02894890308380127,0.5523542165756226,0.5234053134918213,1.8469512462615967,6.34045934677124,0.3721979856491089,9,0,0,1,0,1,0,0.0,0.17663002014160156,2,stale,0.0,6,26,27,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.04773306846618652,0.6731027364730835,0.625369668006897,1.5769482851028442,4.84016227722168,0.49535661935806274,13,0,0,1,0,1,0,0.032721105962991714,0.15596485137939453,2,stale,0.0,6,27,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.03371754288673401,0.4923955500125885,0.4586780071258545,1.0246752500534058,2.7861905097961426,0.5177279114723206,3,0,1,0,1,0,1,0.5177279114723206,-0.03371754288673401,0,stale,0.0,6,28,33,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.00040036439895629883,0.5298848748207092,0.5294845104217529,1.950789451599121,7.034238815307617,0.2577696740627289,9,0,0,1,0,1,0,0.038068629801273346,0.09563377499580383,2,stale,0.0,6,29,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.04991334676742554,0.6916114091873169,0.6416980624198914,1.98904287815094,7.308535099029541,0.4419843256473541,20,0,0,1,0,1,0,0.0,0.3292091190814972,2,stale,0.0,6,30,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.015379726886749268,0.5836501121520996,0.5682703852653503,2.557187080383301,12.899480819702148,0.2153107225894928,20,0,0,1,0,1,0,0.0,0.23106327652931213,2,stale,0.0,6,31,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.00023114681243896484,0.4375622570514679,0.43733111023902893,0.6931445598602295,1.9999947547912598,0.5011556148529053,2,0,0,1,0,1,0,0.0,0.031522005796432495,1,stale,0.0,6,32,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.0088273286819458,0.6656931638717651,0.6568658351898193,2.109105348587036,8.240865707397461,0.32416459918022156,18,0,0,1,0,1,0,0.0,0.29473069310188293,2,stale,0.0,6,33,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.03324735164642334,0.672676146030426,0.6394287943840027,1.7259678840637207,5.617956161499023,0.4474372863769531,16,0,0,1,0,1,0,0.0,0.43574386835098267,2,stale,0.0,6,34,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.06339681148529053,0.6739566326141357,0.6105598211288452,1.2607742547988892,3.5281522274017334,0.6305534839630127,11,0,0,1,0,1,0,0.0056486716493964195,0.23575887084007263,2,stale,0.0,6,35,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.061883509159088135,0.6948245167732239,0.6329410076141357,1.7467552423477173,5.735960483551025,0.5102746486663818,17,0,0,1,0,1,0,0.0,0.39494168758392334,2,stale,0.0,6,36,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.01653200387954712,0.5996271371841431,0.583095133304596,1.8673006296157837,6.470805644989014,0.33110862970352173,10,0,0,1,0,1,0,0.0,0.3770725429058075,2,stale,0.0,6,37,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.01701536774635315,0.5104827880859375,0.49346742033958435,2.5441360473632812,12.732223510742188,0.14697551727294922,14,0,0,1,0,1,0,0.0,0.12907779216766357,2,stale,0.0,6,38,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.0733039379119873,0.7156831622123718,0.6423792243003845,1.932328701019287,6.905572414398193,0.5024093985557556,20,0,0,1,0,1,0,0.0,0.31950700283050537,2,stale,0.0,6,39,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.012021005153656006,0.5193359851837158,0.5073149800300598,1.4654994010925293,4.329705238342285,0.3678397834300995,5,0,0,1,0,1,0,0.0,0.3110678195953369,2,stale,0.0,6,40,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.004130363464355469,0.5956895351409912,0.5915591716766357,2.11102557182312,8.256704330444336,0.2702663838863373,14,0,0,1,0,1,0,0.0,0.1764351725578308,2,stale,0.0,6,41,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.12807446718215942,0.5080372095108032,0.3799627423286438,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.18090730905532837,2,stale,0.0,6,42,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.029343336820602417,0.5180602669715881,0.4887169301509857,0.9196711778640747,2.508465528488159,0.5750361084938049,3,0,0,1,0,1,1,0.3197586238384247,0.029343336820602417,1,stale,0.0,6,44,6,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.14111894369125366,0.7220957279205322,0.5809767842292786,0.8475942015647888,2.3340249061584473,0.8195552229881287,15,0,0,1,0,1,0,0.003292722860351205,0.2758523225784302,2,stale,0.0,6,45,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.009380042552947998,0.5576402544975281,0.5482602119445801,2.567770004272461,13.036720275878906,0.14526426792144775,17,0,0,1,0,1,0,0.014949195086956024,0.11369481682777405,2,stale,0.0,6,46,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.039743661880493164,0.7065777778625488,0.6668341159820557,1.896702527999878,6.663884162902832,0.4397803246974945,20,0,0,1,0,1,0,0.0,0.3557187616825104,2,stale,0.0,6,47,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.00565028190612793,0.4656926989555359,0.46004241704940796,0.6915533542633057,1.9968148469924927,0.5282214283943176,2,0,0,1,0,1,0,0.0,0.11049196124076843,2,stale,0.0,6,48,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.004724025726318359,0.6174630522727966,0.6127390265464783,2.6217949390411377,13.760400772094727,0.1533571481704712,20,0,0,1,0,1,0,0.0,0.2107999622821808,2,stale,0.0,6,49,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.021081984043121338,0.631973922252655,0.6108919382095337,2.38700532913208,10.880860328674316,0.24051174521446228,20,0,0,1,0,1,0,0.0,0.2994708716869354,2,stale,0.0,6,50,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.04159349203109741,0.6099201440811157,0.5683266520500183,2.021919012069702,7.552804946899414,0.36446043848991394,13,0,0,1,0,1,0,0.049303989857435226,0.1000206470489502,2,stale,0.0,6,51,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.04602915048599243,0.6817589998245239,0.6357298493385315,1.995059609413147,7.3526411056518555,0.450581818819046,20,0,0,1,0,1,0,0.0,0.2529265582561493,2,stale,0.0,6,52,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.02947831153869629,0.6125665903091431,0.5830882787704468,2.140479326248169,8.503512382507324,0.29867419600486755,13,0,0,1,0,1,0,0.0,0.2717077136039734,2,stale,0.0,6,53,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.039527952671051025,0.6817615628242493,0.6422336101531982,1.431990146636963,4.187023639678955,0.5213594436645508,11,0,0,1,0,1,0,0.006870566867291927,0.21645966172218323,2,stale,0.0,6,54,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.1259809136390686,0.7112128138542175,0.5852319002151489,1.3836485147476196,3.9894306659698486,0.7028036117553711,20,0,0,1,0,1,0,0.005887160077691078,0.2391151487827301,2,stale,0.0,6,55,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.04841500520706177,0.5435279607772827,0.49511295557022095,1.625753402709961,5.082246780395508,0.4350970387458801,7,0,0,1,0,1,0,0.0,0.2726425230503082,2,stale,0.0,6,56,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.011501491069793701,0.5289517045021057,0.517450213432312,2.4112439155578613,11.147819519042969,0.16646654903888702,13,0,0,1,0,1,0,0.0,0.12112635374069214,2,stale,0.0,6,57,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.027495503425598145,0.521161675453186,0.4936661720275879,1.849459171295166,6.356380939483643,0.27965304255485535,7,0,0,1,0,1,0,0.0,0.11345532536506653,2,stale,0.0,6,58,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.0455852746963501,0.7100707292556763,0.6644854545593262,1.6763778924942017,5.346156597137451,0.4960916340351105,20,0,0,1,0,1,0,0.0,0.41332536935806274,2,stale,0.0,6,59,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.0009667277336120605,0.7287241816520691,0.727757453918457,1.377142310142517,3.9635589122772217,0.3558221161365509,12,0,0,1,0,1,0,0.0,0.41136324405670166,2,stale,0.0,6,61,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.03774535655975342,0.5500203371047974,0.512274980545044,1.607927918434143,4.992455959320068,0.4335188567638397,7,0,0,1,0,1,0,0.0,0.1310868263244629,2,stale,0.0,6,62,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.0918266773223877,0.7022755146026611,0.6104488372802734,1.6186840534210205,5.046444892883301,0.6052987575531006,20,0,0,1,0,1,0,0.0,0.3652082681655884,2,stale,0.0,6,63,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.0138663649559021,0.6372043490409851,0.623337984085083,2.0766046047210693,7.977336883544922,0.273668497800827,16,1,1,1,1,1,0,0.006435961928218603,0.18750077486038208,2,stale,0.0,6,64,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.07325202226638794,0.7194734811782837,0.6462214589118958,1.3736106157302856,3.949585437774658,0.5937191247940063,12,1,1,1,1,1,0,0.0,0.4203501343727112,2,stale,0.0,6,65,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.27114012837409973,0.7173919677734375,0.44625183939933777,0.028240174055099487,1.0286426544189453,0.9956046342849731,2,1,1,1,1,1,0,0.0,0.4258134365081787,2,stale,0.0,6,66,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.04251831769943237,0.6012977957725525,0.5587794780731201,2.163828134536743,8.704395294189453,0.2915738523006439,13,1,1,1,1,1,0,0.0,0.203637957572937,2,stale,0.0,6,67,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.17981690168380737,0.6864583492279053,0.5066414475440979,0.25104135274887085,1.2853631973266602,0.9491340517997742,4,1,1,1,1,1,0,0.0,0.43639615178108215,2,stale,0.0,6,68,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.026864051818847656,0.5847336053848267,0.557869553565979,1.9622299671173096,7.115176200866699,0.3561709523200989,11,1,1,1,1,1,0,0.017289120703935623,0.1512666940689087,2,stale,0.0,6,69,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.08957570791244507,0.6409652233123779,0.5513895153999329,0.7889871001243591,2.2011656761169434,0.7807247638702393,6,1,1,1,1,1,0,0.0,0.3181228041648865,2,stale,0.0,6,70,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.04689741134643555,0.5237218141555786,0.47682440280914307,1.3581238985061646,3.888890504837036,0.5000370740890503,5,1,1,1,1,1,0,0.09810714423656464,0.08143112063407898,2,stale,0.0,6,71,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.028354287147521973,0.7925995588302612,0.7642452716827393,0.9122671484947205,2.4899611473083496,0.5992596745491028,8,1,1,1,1,1,0,0.0,0.46540719270706177,2,stale,0.0,6,72,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.03947728872299194,0.4474477767944336,0.40797048807144165,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.04582047462463379,1,stale,0.0,6,73,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.019095420837402344,0.6300061345100403,0.6109107136726379,1.0580501556396484,2.8807485103607178,0.5139190554618835,5,1,1,1,1,1,0,0.0,0.29718226194381714,2,stale,0.0,6,74,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.02758324146270752,0.6517994403839111,0.6242161989212036,1.8663322925567627,6.464542865753174,0.3685320019721985,15,1,1,1,1,1,0,0.01588442549109459,0.17890149354934692,2,stale,0.0,6,75,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.006723225116729736,0.587090253829956,0.5803670287132263,1.997665286064148,7.371824741363525,0.29214125871658325,12,1,1,1,1,1,0,0.013155153952538967,0.15502119064331055,2,stale,0.0,6,76,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.01150047779083252,0.4391584098339081,0.42765793204307556,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.11116591095924377,2,stale,0.0,6,77,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.046075284481048584,0.485497385263443,0.4394221007823944,0.5972926616668701,1.8171924352645874,0.7153488397598267,2,1,1,1,1,1,0,0.0,0.11503127217292786,2,stale,0.0,6,78,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.011427760124206543,0.43584972620010376,0.4244219660758972,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.09523272514343262,2,stale,0.0,6,79,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.047071754932403564,0.580012857913971,0.5329411029815674,1.3667778968811035,3.9226911067962646,0.5523421764373779,7,1,0,0,0,0,1,0.941399097442627,-0.1121707558631897,0,stale,0.0,6,80,24,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.06020021438598633,0.6887730360031128,0.6285728216171265,1.2882663011550903,3.6264939308166504,0.556942343711853,7,1,1,1,1,1,0,0.0,0.5219050645828247,2,stale,0.0,6,81,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.06465297937393188,0.675824761390686,0.6111717820167542,1.559347152709961,4.755715370178223,0.5730307102203369,15,1,1,1,1,1,0,0.0,0.3446776866912842,2,stale,0.0,6,82,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.062261730432510376,0.522896409034729,0.46063467860221863,0.5313348770141602,1.7012016773223877,0.7764738202095032,2,1,1,1,1,1,0,0.0,0.20996356010437012,2,stale,0.0,6,83,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.007027864456176758,0.595234215259552,0.5882063508033752,1.52702796459198,4.604471683502197,0.3388727009296417,8,1,1,1,1,1,0,0.0,0.3471389412879944,2,stale,0.0,6,84,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.002056121826171875,0.5324323177337646,0.5303761959075928,1.8762980699539185,6.529289245605469,0.2596917748451233,8,1,1,1,1,1,1,0.1339084506034851,0.06689471006393433,2,stale,0.0,6,85,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.014487236738204956,0.49048975110054016,0.4760025143623352,1.3602098226547241,3.8970108032226562,0.3414223790168762,4,1,0,0,0,0,1,0.5969616174697876,-0.02302202582359314,0,stale,0.0,6,86,25,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.30191630125045776,0.8589409589767456,0.5570246577262878,0.06216157227754593,1.0641342401504517,0.9920988082885742,11,1,1,1,1,1,0,0.0014002482639625669,0.3508061170578003,2,stale,0.0,6,87,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.023692190647125244,0.6738309860229492,0.650138795375824,1.1719838380813599,3.22839093208313,0.5001707673072815,7,1,1,1,1,1,0,0.0,0.38304105401039124,2,stale,0.0,6,88,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.01702946424484253,0.6745926737785339,0.6575632095336914,1.6434307098388672,5.172885894775391,0.3633873760700226,9,1,1,1,1,1,0,0.0,0.4250260889530182,2,stale,0.0,6,89,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.316659,0.581161,0.027361,0.980469,0.431924,0.581924,0.005663275718688965,0.6045351028442383,0.5988718271255493,1.9217181205749512,6.832687854766846,0.26465296745300293,13,1,1,1,1,1,0,0.0,0.3412850499153137,2,stale,0.0,6,90,39,CORRECT,0,0,0,0,0,0,0.0,0.0
