arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
contra,9,159,2,1,285,1.0,1,1,0,0,0,contra_fork
contra,9,160,3,1,286,1.0,1,1,0,0,0,contra_fork
contra,9,161,1,1,287,1.0,1,1,0,0,0,contra_fork
contra,9,162,3,1,288,1.0,1,1,0,0,0,contra_fork
contra,9,163,2,1,289,1.0,1,1,0,0,0,contra_fork
contra,9,164,2,1,290,1.0,1,1,0,0,0,contra_fork
contra,9,165,3,1,291,1.0,1,1,0,0,0,contra_fork
contra,9,166,2,1,292,1.0,1,1,0,0,0,contra_fork
contra,9,167,0,1,293,1.0,1,1,0,0,0,contra_fork
contra,9,168,0,1,295,1.0,1,0,0,0,0,clean
contra,9,169,0,1,309,1.0,1,0,0,0,0,clean
contra,9,170,1,1,339,1.0,1,0,0,0,0,clean
contra,9,171,1,1,422,1.0,1,1,0,0,0,contra_fork
contra,9,172,0,1,423,1.0,1,1,0,0,0,contra_fork
contra,9,173,2,1,424,1.0,1,1,0,0,0,contra_fork
contra,9,174,3,1,425,1.0,1,1,0,0,0,contra_fork
contra,9,175,0,1,426,1.0,1,1,0,0,0,contra_fork
contra,9,176,2,1,427,1.0,1,1,0,0,0,contra_fork
contra,9,177,0,1,428,1.0,1,1,0,0,0,contra_fork
contra,9,178,1,1,429,1.0,1,1,0,0,0,contra_fork
contra,9,179,0,1,430,1.0,1,1,0,0,0,contra_fork
contra,9,180,2,1,431,1.0,1,1,0,0,0,contra_fork
contra,9,181,1,1,432,1.0,1,1,0,0,0,contra_fork
contra,9,182,2,1,433,1.0,1,1,0,0,0,contra_fork
contra,9,183,2,1,434,1.0,1,1,0,0,0,contra_fork
contra,9,184,0,1,435,1.0,1,1,0,0,0,contra_fork
contra,9,185,1,1,436,1.0,1,1,0,0,0,contra_fork
contra,9,186,3,1,437,1.0,1,1,0,0,0,contra_fork
contra,9,187,3,1,438,1.0,1,1,0,0,0,contra_fork
contra,9,188,0,1,439,1.0,1,1,0,0,0,contra_fork
contra,9,189,1,1,440,1.0,1,1,0,0,0,contra_fork
contra,9,190,2,1,569,1.0,1,1,0,0,0,contra_fork
contra,9,191,0,1,570,1.0,1,1,0,0,0,contra_fork
contra,9,192,0,1,571,1.0,1,1,0,0,0,contra_fork
contra,9,193,2,1,572,1.0,1,1,0,0,0,contra_fork
contra,9,194,0,1,573,1.0,1,1,0,0,0,contra_fork
contra,9,195,0,1,574,1.0,1,1,0,0,0,contra_fork
contra,9,196,2,1,575,1.0,1,1,0,0,0,contra_fork
contra,9,197,0,1,576,1.0,1,1,0,0,0,contra_fork
contra,9,198,0,1,577,1.0,1,1,0,0,0,contra_fork
contra,9,199,1,1,578,1.0,1,1,0,0,0,contra_fork
contra,9,200,0,1,579,1.0,1,1,0,0,0,contra_fork
contra,9,201,1,1,580,1.0,1,1,0,0,0,contra_fork
contra,9,202,1,1,581,1.0,1,1,0,0,0,contra_fork
contra,9,203,2,1,582,1.0,1,1,0,0,0,contra_fork
contra,9,204,1,1,583,1.0,1,1,0,0,0,contra_fork
contra,9,205,2,1,584,1.0,1,1,0,0,0,contra_fork
contra,9,206,0,1,585,1.0,1,1,0,0,0,contra_fork
contra,9,207,1,1,586,1.0,1,1,0,0,0,contra_fork
contra,9,208,1,1,587,1.0,1,1,0,0,0,contra_fork
contra,9,209,1,1,716,1.0,1,1,0,0,0,contra_fork
contra,9,210,1,1,717,1.0,1,1,0,0,0,contra_fork
contra,9,211,1,1,718,1.0,1,1,0,0,0,contra_fork
contra,9,212,1,1,719,1.0,1,1,0,0,0,contra_fork
contra,9,213,1,1,720,1.0,1,1,0,0,0,contra_fork
contra,9,214,2,1,721,1.0,1,1,0,0,0,contra_fork
contra,9,215,1,1,722,1.0,1,1,0,0,0,contra_fork
contra,9,216,2,1,723,1.0,1,1,0,0,0,contra_fork
contra,9,217,1,1,724,1.0,1,1,0,0,0,contra_fork
contra,9,218,2,1,725,1.0,1,1,0,0,0,contra_fork
contra,9,219,3,1,726,1.0,1,1,0,0,0,contra_fork
contra,9,220,3,1,727,1.0,1,1,0,0,0,contra_fork
contra,9,221,1,1,728,1.0,1,1,0,0,0,contra_fork
contra,9,222,3,1,729,1.0,1,1,0,0,0,contra_fork
contra,9,223,3,1,730,1.0,1,1,0,0,0,contra_fork
contra,9,224,2,1,731,1.0,1,1,0,0,0,contra_fork
contra,9,225,2,1,732,1.0,1,1,0,0,0,contra_fork
contra,9,226,3,1,733,1.0,1,1,0,0,0,contra_fork
contra,9,227,3,1,734,1.0,1,1,0,0,0,contra_fork
contra,9,228,0,1,759,1.0,1,0,0,0,0,clean
contra,9,229,2,1,810,1.0,1,0,0,0,0,clean
contra,9,230,3,1,863,1.0,1,1,0,0,0,contra_fork
contra,9,231,1,1,864,1.0,1,1,0,0,0,contra_fork
contra,9,232,0,1,865,1.0,1,1,0,0,0,contra_fork
contra,9,233,2,1,866,1.0,1,1,0,0,0,contra_fork
contra,9,234,3,1,867,1.0,1,1,0,0,0,contra_fork
contra,9,235,3,1,868,1.0,1,1,0,0,0,contra_fork
contra,9,236,0,1,869,1.0,1,1,0,0,0,contra_fork
contra,9,237,1,1,870,1.0,1,1,0,0,0,contra_fork
contra,9,238,2,1,871,1.0,1,1,0,0,0,contra_fork
contra,9,239,2,1,872,1.0,1,1,0,0,0,contra_fork
contra,9,240,0,1,873,1.0,1,1,0,0,0,contra_fork
contra,9,241,3,1,874,1.0,1,1,0,0,0,contra_fork
contra,9,242,3,1,875,1.0,1,1,0,0,0,contra_fork
contra,9,243,2,1,876,1.0,1,1,0,0,0,contra_fork
contra,9,244,1,1,877,1.0,1,1,0,0,0,contra_fork
contra,9,245,3,1,878,1.0,1,1,0,0,0,contra_fork
contra,9,246,2,1,879,1.0,1,1,0,0,0,contra_fork
contra,9,247,1,1,880,1.0,1,1,0,0,0,contra_fork
contra,9,248,1,1,881,1.0,1,1,0,0,0,contra_fork
contra,9,249,3,1,1010,1.0,1,1,0,0,0,contra_fork
contra,9,250,3,1,1011,1.0,1,1,0,0,0,contra_fork
contra,9,251,1,1,1012,1.0,1,1,0,0,0,contra_fork
contra,9,252,2,1,1013,1.0,1,1,0,0,0,contra_fork
contra,9,253,1,1,1014,1.0,1,1,0,0,0,contra_fork
contra,9,254,1,1,1015,1.0,1,1,0,0,0,contra_fork
contra,9,255,3,1,1016,1.0,1,1,0,0,0,contra_fork
contra,9,256,3,1,1017,1.0,1,1,0,0,0,contra_fork
contra,9,257,0,1,1018,1.0,1,1,0,0,0,contra_fork
contra,9,258,0,1,1019,1.0,1,1,0,0,0,contra_fork
contra,9,259,0,1,1020,1.0,1,1,0,0,0,contra_fork
contra,9,260,3,1,1021,1.0,1,1,0,0,0,contra_fork
contra,9,261,3,1,1022,1.0,1,1,0,0,0,contra_fork
contra,9,262,2,1,1023,1.0,1,1,0,0,0,contra_fork
contra,9,263,2,1,1024,1.0,1,1,0,0,0,contra_fork
contra,9,264,3,1,1025,1.0,1,1,0,0,0,contra_fork
contra,9,265,0,1,1026,1.0,1,1,0,0,0,contra_fork
contra,9,266,0,1,1027,1.0,1,1,0,0,0,contra_fork
contra,9,267,0,1,1028,1.0,1,1,0,0,0,contra_fork
contra,9,268,0,1,1157,1.0,1,1,0,0,0,contra_fork
contra,9,269,2,1,1158,1.0,1,1,0,0,0,contra_fork
contra,9,270,0,1,1159,1.0,1,1,0,0,0,contra_fork
contra,9,271,3,1,1160,1.0,1,1,0,0,0,contra_fork
contra,9,272,1,1,1161,1.0,1,1,0,0,0,contra_fork
contra,9,273,1,1,1162,1.0,1,1,0,0,0,contra_fork
contra,9,274,3,1,1163,1.0,1,1,0,0,0,contra_fork
contra,9,275,3,1,1164,1.0,1,1,0,0,0,contra_fork
contra,9,276,2,1,1165,1.0,1,1,0,0,0,contra_fork
contra,9,277,1,1,1166,1.0,1,1,0,0,0,contra_fork
contra,9,278,2,1,1167,1.0,1,1,0,0,0,contra_fork
contra,9,279,3,1,1168,1.0,1,1,0,0,0,contra_fork
contra,9,280,2,1,1169,1.0,1,1,0,0,0,contra_fork
contra,9,281,2,1,1170,1.0,1,1,0,0,0,contra_fork
contra,9,282,3,1,1171,1.0,1,1,0,0,0,contra_fork
contra,9,283,3,1,1172,1.0,1,1,0,0,0,contra_fork
contra,9,284,1,1,1173,1.0,1,1,0,0,0,contra_fork
contra,9,285,0,1,1174,1.0,1,1,0,0,0,contra_fork
contra,9,286,3,1,1175,1.0,1,1,0,0,0,contra_fork
contra,9,287,1,1,1304,1.0,1,1,0,0,0,contra_fork
contra,9,288,1,1,1305,1.0,1,1,0,0,0,contra_fork
contra,9,289,0,1,1306,1.0,1,1,0,0,0,contra_fork
contra,9,290,0,1,1307,1.0,1,1,0,0,0,contra_fork
contra,9,291,1,1,1308,1.0,1,1,0,0,0,contra_fork
contra,9,292,1,1,1309,1.0,1,1,0,0,0,contra_fork
contra,9,293,0,1,1310,1.0,1,1,0,0,0,contra_fork
contra,9,294,2,1,1311,1.0,1,1,0,0,0,contra_fork
contra,9,295,1,1,1312,1.0,1,1,0,0,0,contra_fork
contra,9,296,3,1,1313,1.0,1,1,0,0,0,contra_fork
contra,9,297,3,1,1314,1.0,1,1,0,0,0,contra_fork
contra,9,298,2,1,1315,1.0,1,1,0,0,0,contra_fork
contra,9,299,2,1,1316,1.0,1,1,0,0,0,contra_fork
contra,9,300,0,1,1317,1.0,1,1,0,0,0,contra_fork
contra,9,301,0,1,1318,1.0,1,1,0,0,0,contra_fork
contra,9,302,0,1,1319,1.0,1,1,0,0,0,contra_fork
contra,9,303,1,1,1320,1.0,1,1,0,0,0,contra_fork
contra,9,304,0,2,1453,2.0,2,1,0,0,0,contra_fork
contra,9,305,1,1,1322,1.0,1,1,0,0,0,contra_fork
contra,9,306,0,1,1327,1.0,1,0,0,0,0,clean
contra,9,307,1,1,1357,1.0,1,0,0,0,0,clean
contra,9,308,1,1,1451,1.0,1,1,0,0,0,contra_fork
contra,9,309,2,1,1452,1.0,1,1,0,0,0,contra_fork
contra,9,310,3,1,1454,1.0,1,1,0,0,0,contra_fork
contra,9,311,1,1,1455,1.0,1,1,0,0,0,contra_fork
contra,9,312,0,1,1456,1.0,1,1,0,0,0,contra_fork
contra,9,313,1,1,1457,1.0,1,1,0,0,0,contra_fork
contra,9,314,3,1,1458,1.0,1,1,0,0,0,contra_fork
contra,9,315,2,1,1459,1.0,1,1,0,0,0,contra_fork
contra,9,316,1,1,1460,1.0,1,1,0,0,0,contra_fork
contra,9,317,1,1,1461,1.0,1,1,0,0,0,contra_fork
contra,9,318,2,1,1462,1.0,1,1,0,0,0,contra_fork
contra,9,319,2,1,1463,1.0,1,1,0,0,0,contra_fork
contra,9,320,0,1,1464,1.0,1,1,0,0,0,contra_fork
contra,9,321,3,1,1465,1.0,1,1,0,0,0,contra_fork
contra,9,322,3,1,1466,1.0,1,1,0,0,0,contra_fork
contra,9,323,2,1,1467,1.0,1,1,0,0,0,contra_fork
contra,9,324,2,1,1468,1.0,1,1,0,0,0,contra_fork
contra,9,325,0,1,1469,1.0,1,1,0,0,0,contra_fork
contra,10,0,0,11,1470,11.0,11,0,0,0,0,clean
contra,10,1,0,9,1471,9.0,9,0,0,0,0,clean
contra,10,2,0,11,1472,11.0,11,0,0,0,0,clean
contra,10,3,0,11,1473,11.0,11,0,0,0,0,clean
contra,10,4,0,10,1474,10.0,10,0,0,0,0,clean
contra,10,5,0,11,1475,11.0,11,0,0,0,0,clean
contra,10,6,0,11,1476,11.0,11,0,0,0,0,clean
contra,10,7,0,11,1477,11.0,11,0,0,0,0,clean
contra,10,8,0,11,1478,11.0,11,0,0,0,0,clean
contra,10,9,0,11,1479,11.0,11,0,0,0,0,clean
contra,10,10,0,10,1333,10.0,10,0,0,0,0,clean
contra,10,11,0,11,1481,11.0,11,0,0,0,0,clean
contra,10,12,0,11,1482,11.0,11,0,0,0,0,clean
contra,10,13,0,11,1483,11.0,11,0,0,0,0,clean
contra,10,14,0,11,1484,11.0,11,0,0,0,0,clean
contra,10,15,0,10,1485,10.0,10,0,0,0,0,clean
contra,10,16,0,11,1486,11.0,11,0,0,0,0,clean
contra,10,17,0,11,1487,11.0,11,0,0,0,0,clean
contra,10,18,0,11,1488,11.0,11,0,0,0,0,clean
contra,10,19,0,11,1489,11.0,11,0,0,0,0,clean
contra,10,20,0,11,1490,11.0,11,0,0,0,0,clean
contra,10,21,0,11,1491,11.0,11,0,0,0,0,clean
contra,10,22,0,11,1492,11.0,11,0,0,0,0,clean
contra,10,23,0,11,1493,11.0,11,0,0,0,0,clean
contra,10,24,0,10,1494,10.0,10,0,0,0,0,clean
contra,10,25,0,11,1495,11.0,11,0,0,0,0,clean
contra,10,26,0,11,1496,11.0,11,0,0,0,0,clean
contra,10,27,0,11,1497,11.0,11,0,0,0,0,clean
contra,10,28,0,11,1498,11.0,11,0,0,0,0,clean
contra,10,29,0,11,1499,11.0,11,0,0,0,0,clean
contra,10,30,0,11,1500,11.0,11,0,0,0,0,clean
contra,10,31,0,11,1501,11.0,11,0,0,0,0,clean
contra,10,32,1,11,1502,11.0,11,0,0,0,0,clean
contra,10,33,1,11,1503,11.0,11,0,0,0,0,clean
contra,10,34,1,10,1504,10.0,10,0,0,0,0,clean
contra,10,35,1,11,1505,11.0,11,0,0,0,0,clean
contra,10,36,1,11,1506,11.0,11,0,0,0,0,clean
contra,10,37,1,11,1507,11.0,11,0,0,0,0,clean
contra,10,38,1,11,1508,11.0,11,0,0,0,0,clean
contra,10,39,1,11,1509,11.0,11,0,0,0,0,clean
contra,10,40,1,11,1510,11.0,11,0,0,0,0,clean
contra,10,41,1,11,1511,11.0,11,0,0,0,0,clean
contra,10,42,1,11,1512,11.0,11,0,0,0,0,clean
contra,10,43,1,11,1513,11.0,11,0,0,0,0,clean
contra,10,44,1,11,1514,11.0,11,0,0,0,0,clean
contra,10,45,1,10,1515,10.0,10,0,0,0,0,clean
contra,10,46,1,11,1516,11.0,11,0,0,0,0,clean
contra,10,47,1,11,1517,11.0,11,0,0,0,0,clean
contra,10,48,1,11,1518,11.0,11,0,0,0,0,clean
contra,10,49,1,11,1519,11.0,11,0,0,0,0,clean
contra,10,50,1,11,1520,11.0,11,0,0,0,0,clean
contra,10,51,1,11,1521,11.0,11,0,0,0,0,clean
contra,10,52,1,11,1522,11.0,11,0,0,0,0,clean
contra,10,53,1,11,1523,11.0,11,0,0,0,0,clean
contra,10,54,1,11,1524,11.0,11,0,0,0,0,clean
contra,10,55,1,11,1525,11.0,11,0,0,0,0,clean
contra,10,56,1,11,1526,11.0,11,0,0,0,0,clean
contra,10,57,1,11,1527,11.0,11,0,0,0,0,clean
contra,10,58,1,11,1528,11.0,11,0,0,0,0,clean
contra,10,59,1,11,1529,11.0,11,0,0,0,0,clean
contra,10,60,1,11,1530,11.0,11,0,0,0,0,clean
contra,10,61,1,11,1531,11.0,11,0,0,0,0,clean
contra,10,62,1,11,1532,11.0,11,0,0,0,0,clean
contra,10,63,1,11,1533,11.0,11,0,0,0,0,clean
contra,10,64,2,11,1534,11.0,11,0,0,0,0,clean
contra,10,65,2,11,1535,11.0,11,0,0,0,0,clean
contra,10,66,2,11,1536,11.0,11,0,0,0,0,clean
contra,10,67,2,11,1537,11.0,11,0,0,0,0,clean
contra,10,68,2,11,1538,11.0,11,0,0,0,0,clean
contra,10,69,2,11,1539,11.0,11,0,0,0,0,clean
contra,10,70,2,11,1540,11.0,11,0,0,0,0,clean
contra,10,71,2,11,1541,11.0,11,0,0,0,0,clean
contra,10,72,2,11,1542,11.0,11,0,0,0,0,clean
contra,10,73,2,11,1543,11.0,11,0,0,0,0,clean
contra,10,74,2,11,1544,11.0,11,0,0,0,0,clean
contra,10,75,2,10,1545,10.0,10,0,0,0,0,clean
contra,10,76,2,11,1546,11.0,11,0,0,0,0,clean
contra,10,77,2,11,1547,11.0,11,0,0,0,0,clean
contra,10,78,2,11,1548,11.0,11,0,0,0,0,clean
contra,10,79,2,11,1549,11.0,11,0,0,0,0,clean
contra,10,80,2,11,1550,11.0,11,0,0,0,0,clean
contra,10,81,2,11,1551,11.0,11,0,0,0,0,clean
contra,10,82,2,11,1552,11.0,11,0,0,0,0,clean
contra,10,83,2,11,1553,11.0,11,0,0,0,0,clean
contra,10,84,2,11,1554,11.0,11,0,0,0,0,clean
contra,10,85,2,11,1555,11.0,11,0,0,0,0,clean
contra,10,86,2,11,1556,11.0,11,0,0,0,0,clean
contra,10,87,2,11,1557,11.0,11,0,0,0,0,clean
contra,10,88,2,11,1558,11.0,11,0,0,0,0,clean
contra,10,89,2,11,1559,11.0,11,0,0,0,0,clean
contra,10,90,2,11,1560,11.0,11,0,0,0,0,clean
contra,10,91,2,11,1561,11.0,11,0,0,0,0,clean
contra,10,92,2,10,1562,10.0,10,0,0,0,0,clean
contra,10,93,2,11,1563,11.0,11,0,0,0,0,clean
contra,10,94,2,11,1564,11.0,11,0,0,0,0,clean
contra,10,95,2,11,1565,11.0,11,0,0,0,0,clean
contra,10,96,3,11,1566,11.0,11,0,0,0,0,clean
contra,10,97,3,11,1567,11.0,11,0,0,0,0,clean
contra,10,98,3,11,1568,11.0,11,0,0,0,0,clean
contra,10,99,3,11,1569,11.0,11,0,0,0,0,clean
contra,10,100,3,11,1570,11.0,11,0,0,0,0,clean
contra,10,101,3,11,1571,11.0,11,0,0,0,0,clean
contra,10,102,3,11,1572,11.0,11,0,0,0,0,clean
contra,10,103,3,11,1573,11.0,11,0,0,0,0,clean
contra,10,104,3,11,1574,11.0,11,0,0,0,0,clean
contra,10,105,3,11,1575,11.0,11,0,0,0,0,clean
contra,10,106,3,11,1576,11.0,11,0,0,0,0,clean
contra,10,107,3,11,1577,11.0,11,0,0,0,0,clean
contra,10,108,3,11,1578,11.0,11,0,0,0,0,clean
contra,10,109,3,11,1579,11.0,11,0,0,0,0,clean
contra,10,110,3,11,1580,11.0,11,0,0,0,0,clean
contra,10,111,3,11,1581,11.0,11,0,0,0,0,clean
contra,10,112,3,11,1582,11.0,11,0,0,0,0,clean
contra,10,113,3,11,1583,11.0,11,0,0,0,0,clean
contra,10,114,3,11,1584,11.0,11,0,0,0,0,clean
contra,10,115,3,11,1585,11.0,11,0,0,0,0,clean
contra,10,116,3,11,1586,11.0,11,0,0,0,0,clean
contra,10,117,3,11,1587,11.0,11,0,0,0,0,clean
contra,10,118,3,11,1588,11.0,11,0,0,0,0,clean
contra,10,119,3,11,1589,11.0,11,0,0,0,0,clean
contra,10,120,3,11,1590,11.0,11,0,0,0,0,clean
contra,10,121,3,11,1591,11.0,11,0,0,0,0,clean
contra,10,122,3,11,1592,11.0,11,0,0,0,0,clean
contra,10,123,3,11,1593,11.0,11,0,0,0,0,clean
contra,10,124,3,11,1594,11.0,11,0,0,0,0,clean
contra,10,125,3,11,1595,11.0,11,0,0,0,0,clean
contra,10,126,3,11,1596,11.0,11,0,0,0,0,clean
contra,10,127,3,11,1597,11.0,11,0,0,0,0,clean
contra,10,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,10,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,10,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,10,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,10,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,10,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,10,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,10,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,10,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,10,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,10,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,10,139,2,1,139,1.0,1,1,0,0,0,contra_fork
contra,10,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,10,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,10,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,10,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,10,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,10,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,10,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,10,147,0,1,148,1.0,1,0,0,0,0,clean
contra,10,148,2,1,239,1.0,1,0,0,0,0,clean
contra,10,149,2,1,275,1.0,1,1,0,0,0,contra_fork
contra,10,150,2,1,276,1.0,1,1,0,0,0,contra_fork
contra,10,151,1,1,277,1.0,1,1,0,0,0,contra_fork
contra,10,152,3,1,278,1.0,1,1,0,0,0,contra_fork
contra,10,153,0,1,279,1.0,1,1,0,0,0,contra_fork
contra,10,154,2,1,280,1.0,1,1,0,0,0,contra_fork
contra,10,155,2,1,281,1.0,1,1,0,0,0,contra_fork
contra,10,156,2,1,282,1.0,1,1,0,0,0,contra_fork
contra,10,157,1,1,283,1.0,1,1,0,0,0,contra_fork
contra,10,158,1,1,284,1.0,1,1,0,0,0,contra_fork
contra,10,159,2,1,285,1.0,1,1,0,0,0,contra_fork
contra,10,160,3,1,286,1.0,1,1,0,0,0,contra_fork
contra,10,161,1,1,287,1.0,1,1,0,0,0,contra_fork
contra,10,162,3,1,288,1.0,1,1,0,0,0,contra_fork
contra,10,163,2,1,289,1.0,1,1,0,0,0,contra_fork
contra,10,164,2,1,290,1.0,1,1,0,0,0,contra_fork
contra,10,165,3,1,291,1.0,1,1,0,0,0,contra_fork
contra,10,166,2,1,292,1.0,1,1,0,0,0,contra_fork
contra,10,167,0,1,293,1.0,1,1,0,0,0,contra_fork
contra,10,168,0,1,295,1.0,1,0,0,0,0,clean
contra,10,169,0,1,309,1.0,1,0,0,0,0,clean
contra,10,170,1,1,339,1.0,1,0,0,0,0,clean
contra,10,171,1,1,422,1.0,1,1,0,0,0,contra_fork
contra,10,172,0,1,423,1.0,1,1,0,0,0,contra_fork
contra,10,173,2,1,424,1.0,1,1,0,0,0,contra_fork
contra,10,174,3,1,425,1.0,1,1,0,0,0,contra_fork
contra,10,175,0,1,426,1.0,1,1,0,0,0,contra_fork
contra,10,176,2,1,427,1.0,1,1,0,0,0,contra_fork
contra,10,177,0,1,428,1.0,1,1,0,0,0,contra_fork
contra,10,178,1,1,429,1.0,1,1,0,0,0,contra_fork
contra,10,179,0,1,430,1.0,1,1,0,0,0,contra_fork
contra,10,180,2,1,431,1.0,1,1,0,0,0,contra_fork
contra,10,181,1,1,432,1.0,1,1,0,0,0,contra_fork
contra,10,182,2,1,433,1.0,1,1,0,0,0,contra_fork
contra,10,183,2,1,434,1.0,1,1,0,0,0,contra_fork
contra,10,184,0,1,435,1.0,1,1,0,0,0,contra_fork
contra,10,185,1,1,436,1.0,1,1,0,0,0,contra_fork
contra,10,186,3,1,437,1.0,1,1,0,0,0,contra_fork
contra,10,187,3,1,438,1.0,1,1,0,0,0,contra_fork
contra,10,188,0,1,439,1.0,1,1,0,0,0,contra_fork
contra,10,189,1,1,440,1.0,1,1,0,0,0,contra_fork
contra,10,190,2,1,569,1.0,1,1,0,0,0,contra_fork
contra,10,191,0,1,570,1.0,1,1,0,0,0,contra_fork
contra,10,192,0,1,571,1.0,1,1,0,0,0,contra_fork
contra,10,193,2,1,572,1.0,1,1,0,0,0,contra_fork
contra,10,194,0,1,573,1.0,1,1,0,0,0,contra_fork
contra,10,195,0,1,574,1.0,1,1,0,0,0,contra_fork
contra,10,196,2,1,575,1.0,1,1,0,0,0,contra_fork
contra,10,197,0,1,576,1.0,1,1,0,0,0,contra_fork
contra,10,198,0,1,577,1.0,1,1,0,0,0,contra_fork
contra,10,199,1,1,578,1.0,1,1,0,0,0,contra_fork
contra,10,200,0,1,579,1.0,1,1,0,0,0,contra_fork
contra,10,201,1,1,580,1.0,1,1,0,0,0,contra_fork
contra,10,202,1,1,581,1.0,1,1,0,0,0,contra_fork
contra,10,203,2,1,582,1.0,1,1,0,0,0,contra_fork
contra,10,204,1,1,583,1.0,1,1,0,0,0,contra_fork
contra,10,205,2,1,584,1.0,1,1,0,0,0,contra_fork
contra,10,206,0,1,585,1.0,1,1,0,0,0,contra_fork
contra,10,207,1,1,586,1.0,1,1,0,0,0,contra_fork
contra,10,208,1,1,587,1.0,1,1,0,0,0,contra_fork
contra,10,209,1,1,716,1.0,1,1,0,0,0,contra_fork
contra,10,210,1,1,717,1.0,1,1,0,0,0,contra_fork
contra,10,211,1,1,718,1.0,1,1,0,0,0,contra_fork
contra,10,212,1,1,719,1.0,1,1,0,0,0,contra_fork
contra,10,213,1,1,720,1.0,1,1,0,0,0,contra_fork
contra,10,214,2,1,721,1.0,1,1,0,0,0,contra_fork
contra,10,215,1,1,722,1.0,1,1,0,0,0,contra_fork
contra,10,216,2,1,723,1.0,1,1,0,0,0,contra_fork
contra,10,217,1,1,724,1.0,1,1,0,0,0,contra_fork
contra,10,218,2,1,725,1.0,1,1,0,0,0,contra_fork
contra,10,219,3,1,726,1.0,1,1,0,0,0,contra_fork
contra,10,220,3,1,727,1.0,1,1,0,0,0,contra_fork
contra,10,221,1,1,728,1.0,1,1,0,0,0,contra_fork
contra,10,222,3,1,729,1.0,1,1,0,0,0,contra_fork
contra,10,223,3,1,730,1.0,1,1,0,0,0,contra_fork
contra,10,224,2,1,731,1.0,1,1,0,0,0,contra_fork
contra,10,225,2,1,732,1.0,1,1,0,0,0,contra_fork
contra,10,226,3,1,733,1.0,1,1,0,0,0,contra_fork
contra,10,227,3,1,734,1.0,1,1,0,0,0,contra_fork
contra,10,228,0,1,759,1.0,1,0,0,0,0,clean
contra,10,229,2,1,810,1.0,1,0,0,0,0,clean
contra,10,230,3,1,863,1.0,1,1,0,0,0,contra_fork
contra,10,231,1,1,864,1.0,1,1,0,0,0,contra_fork
contra,10,232,0,1,865,1.0,1,1,0,0,0,contra_fork
contra,10,233,2,1,866,1.0,1,1,0,0,0,contra_fork
contra,10,234,3,1,867,1.0,1,1,0,0,0,contra_fork
contra,10,235,3,1,868,1.0,1,1,0,0,0,contra_fork
contra,10,236,0,1,869,1.0,1,1,0,0,0,contra_fork
contra,10,237,1,1,870,1.0,1,1,0,0,0,contra_fork
contra,10,238,2,1,871,1.0,1,1,0,0,0,contra_fork
contra,10,239,2,1,872,1.0,1,1,0,0,0,contra_fork
contra,10,240,0,1,873,1.0,1,1,0,0,0,contra_fork
contra,10,241,3,1,874,1.0,1,1,0,0,0,contra_fork
contra,10,242,3,1,875,1.0,1,1,0,0,0,contra_fork
contra,10,243,2,1,876,1.0,1,1,0,0,0,contra_fork
contra,10,244,1,1,877,1.0,1,1,0,0,0,contra_fork
contra,10,245,3,1,878,1.0,1,1,0,0,0,contra_fork
contra,10,246,2,1,879,1.0,1,1,0,0,0,contra_fork
contra,10,247,1,1,880,1.0,1,1,0,0,0,contra_fork
contra,10,248,1,1,881,1.0,1,1,0,0,0,contra_fork
contra,10,249,3,1,1010,1.0,1,1,0,0,0,contra_fork
contra,10,250,3,1,1011,1.0,1,1,0,0,0,contra_fork
contra,10,251,1,1,1012,1.0,1,1,0,0,0,contra_fork
contra,10,252,2,1,1013,1.0,1,1,0,0,0,contra_fork
contra,10,253,1,1,1014,1.0,1,1,0,0,0,contra_fork
contra,10,254,1,1,1015,1.0,1,1,0,0,0,contra_fork
contra,10,255,3,1,1016,1.0,1,1,0,0,0,contra_fork
contra,10,256,3,1,1017,1.0,1,1,0,0,0,contra_fork
contra,10,257,0,1,1018,1.0,1,1,0,0,0,contra_fork
contra,10,258,0,1,1019,1.0,1,1,0,0,0,contra_fork
contra,10,259,0,1,1020,1.0,1,1,0,0,0,contra_fork
contra,10,260,3,1,1021,1.0,1,1,0,0,0,contra_fork
