query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairC_contra_s1:e2:p190,2,190,48,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p191,2,191,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p192,2,192,171,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 171 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p193,2,193,112,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p194,2,194,100,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p195,2,195,109,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 109 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p196,2,196,171,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 171 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p197,2,197,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p198,2,198,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p199,2,199,100,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p200,2,200,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p201,2,201,108,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p202,2,202,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p203,2,203,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p204,2,204,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p205,2,205,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p206,2,206,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p207,2,207,171,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 171 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p208,2,208,103,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 103 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p209,2,209,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p210,2,210,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p211,2,211,98,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p212,2,212,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p213,2,213,100,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p214,2,214,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p216,2,216,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p217,2,217,103,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 103 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p218,2,218,152,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 152 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p219,2,219,103,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 103 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p221,2,221,106,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p222,2,222,98,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p223,2,223,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p224,2,224,103,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 103 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p226,2,226,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p227,2,227,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p228,2,228,102,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p229,2,229,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p230,2,230,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p231,2,231,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p232,2,232,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p233,2,233,102,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p234,2,234,187,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 187 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p235,2,235,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p236,2,236,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p238,2,238,105,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 105 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p239,2,239,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p240,2,240,98,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p241,2,241,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p242,2,242,171,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 171 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p243,2,243,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p244,2,244,103,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 103 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p245,2,245,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p246,2,246,103,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 103 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p247,2,247,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p248,2,248,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p249,2,249,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p250,2,250,108,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p251,2,251,127,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p252,2,252,112,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p253,2,253,152,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 152 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p254,2,254,123,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p255,2,255,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e3:p4,3,4,2,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p5,3,5,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p6,3,6,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p7,3,7,137,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 137 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p10,3,10,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p13,3,13,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p14,3,14,15,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 15 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p16,3,16,11,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p18,3,18,21,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p19,3,19,2,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p21,3,21,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p22,3,22,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p24,3,24,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p27,3,27,24,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p28,3,28,24,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p29,3,29,28,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 28 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p31,3,31,17,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p33,3,33,143,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 143 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p34,3,34,151,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 151 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p35,3,35,150,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 150 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p36,3,36,23,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p37,3,37,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p39,3,39,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p40,3,40,151,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 151 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p42,3,42,158,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 158 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p43,3,43,28,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 28 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p47,3,47,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p48,3,48,184,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 184 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p52,3,52,24,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p53,3,53,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p57,3,57,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p58,3,58,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p59,3,59,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairC_contra_s1:e3:p60,3,60,184,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 184 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairC_contra_s1:e3:p61,3,61,194,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 194 in ambiguous (pending) pair @epoch 3; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e3:p62,3,62,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 3",harness-heuristic
