vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.07133865356445312,0.4756857752799988,0.40434712171554565,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2903061807155609,2,stale-soft,0.0,6,166,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.0013178586959838867,0.6072017550468445,0.6058838963508606,2.063572406768799,7.874048709869385,0.28731533885002136,14,2,2,1,2,1,0,0.0,0.27673110365867615,2,stale-soft,0.0,6,169,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.018336087465286255,0.48379379510879517,0.4654577076435089,0.6766149997711182,1.967207431793213,0.590666651725769,2,2,2,1,2,1,0,0.0,0.23263269662857056,2,stale-soft,0.0,6,170,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.024298250675201416,0.570502758026123,0.5462045073509216,2.476581573486328,11.900513648986816,0.1918264925479889,15,2,2,1,2,1,0,0.0,0.237874835729599,2,stale-soft,0.0,6,173,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.05137532949447632,0.4979991912841797,0.44662386178970337,0.966088056564331,2.6276450157165527,0.5851690173149109,3,2,2,1,2,1,0,0.0,0.2287082076072693,2,stale-soft,0.0,6,174,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.12175902724266052,0.6065850257873535,0.484825998544693,0.7696489095687866,2.159008026123047,0.7975327968597412,5,2,2,1,2,1,0,0.0,0.3992610275745392,2,stale-soft,0.0,6,177,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.0012949109077453613,0.5802474617958069,0.5789525508880615,2.1685683727264404,8.74575424194336,0.24796859920024872,13,2,2,1,2,1,0,0.0,0.2551623582839966,2,stale-soft,0.0,6,179,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.0029421746730804443,0.4807736277580261,0.4778314530849457,1.0871719121932983,2.965874433517456,0.37861505150794983,3,2,2,1,2,1,0,0.0,0.19236382842063904,2,stale-soft,0.0,6,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.038379013538360596,0.6918320655822754,0.6534530520439148,1.687880039215088,5.408003807067871,0.5017879009246826,18,2,2,1,2,1,0,0.0,0.48382022976875305,2,stale-soft,0.0,6,181,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.012425124645233154,0.45632970333099365,0.4439045786857605,0.6854872107505798,1.9847385883331299,0.5618076920509338,2,2,2,1,2,1,0,0.0,0.1483648121356964,2,stale-soft,0.0,6,182,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.0478360652923584,0.551082193851471,0.5032461285591125,1.8171464204788208,6.154271602630615,0.39311307668685913,8,2,2,1,2,1,0,0.0,0.2761037051677704,2,stale-soft,0.0,6,184,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.12603896856307983,0.5307070016860962,0.40466803312301636,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.22066643834114075,2,stale-soft,0.0,6,185,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.00381547212600708,0.6895368099212646,0.6857213377952576,1.5874346494674683,4.891185283660889,0.3588642477989197,8,2,2,1,2,1,0,0.0,0.4514313340187073,2,stale-soft,0.0,6,186,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.08489975333213806,0.46566590666770935,0.3807661533355713,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.23156479001045227,2,stale-soft,0.0,6,188,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04678565263748169,0.574927806854248,0.5281421542167664,0.9789683818817139,2.6617088317871094,0.6277149319648743,4,2,2,1,2,1,0,0.0,0.4147406816482544,2,stale-soft,0.0,6,189,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04630112648010254,0.5638655424118042,0.5175644159317017,1.784874677658081,5.95883321762085,0.3914244472980499,8,2,2,1,2,1,0,0.0,0.18830278515815735,2,stale-soft,0.0,6,190,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.005952358245849609,0.555470883846283,0.5495185256004333,1.85237717628479,6.374955654144287,0.3039768934249878,9,2,2,1,2,1,0,0.0,0.3715098798274994,2,stale-soft,0.0,6,191,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.03380364179611206,0.715877115726471,0.6820734739303589,1.8276160955429077,6.219043254852295,0.34246546030044556,12,3,3,1,3,1,0,0.0,0.4268219470977783,2,stale-soft,0.0,6,192,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.1026039719581604,0.5292460918426514,0.42664211988449097,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2595515251159668,2,stale-soft,0.0,6,193,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.004106700420379639,0.43997180461883545,0.4358651041984558,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.060184478759765625,2,stale-soft,0.0,6,194,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.0854344367980957,0.6738865971565247,0.588452160358429,1.6114749908447266,5.010195732116699,0.5725228190422058,14,3,3,1,3,1,0,0.0,0.2931222915649414,2,stale-soft,0.0,6,195,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.003085196018218994,0.6066103577613831,0.6035251617431641,2.110064744949341,8.248775482177734,0.19855977594852448,12,3,3,1,3,1,0,0.0,0.3114476203918457,2,stale-soft,0.0,6,196,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.009994745254516602,0.6571125984191895,0.6471178531646729,2.1294827461242676,8.410515785217285,0.2428583800792694,14,3,3,1,3,1,0,0.0,0.26061269640922546,2,stale-soft,0.0,6,197,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.08643484115600586,0.637020468711853,0.5505856275558472,0.9442484974861145,2.570880651473999,0.7338361144065857,6,3,3,1,3,1,0,0.0,0.2925240099430084,2,stale-soft,0.0,6,199,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.028112411499023438,0.7088281512260437,0.6807157397270203,2.1920745372772217,8.953768730163574,0.2738730311393738,13,3,3,1,3,1,0,0.0,0.3948378562927246,2,stale-soft,0.0,6,200,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.08230161666870117,0.48156577348709106,0.3992641568183899,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19499471783638,2,stale-soft,0.0,6,201,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.02431178092956543,0.5317378044128418,0.5074260234832764,0.9845693111419678,2.676658868789673,0.528008222579956,3,3,3,1,3,1,0,0.0,0.28656619787216187,2,stale-soft,0.0,6,202,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.1064421534538269,0.6956464052200317,0.5892042517662048,1.2952994108200073,3.6520893573760986,0.6882302165031433,11,3,3,1,3,1,0,0.0,0.34753942489624023,2,stale-soft,0.0,6,203,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.03447753190994263,0.649493396282196,0.6150158643722534,1.0856223106384277,2.9612820148468018,0.495433509349823,4,3,3,1,3,1,0,0.0,0.3568621873855591,2,stale-soft,0.0,6,204,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.03863942623138428,0.5191511511802673,0.48051172494888306,0.9767181873321533,2.655726194381714,0.5655601620674133,3,3,3,1,3,1,0,0.0,0.2020900845527649,2,stale-soft,0.0,6,206,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.08332982659339905,0.5254757404327393,0.4421459138393402,0.4378054738044739,1.5493035316467285,0.84112149477005,2,3,3,1,3,1,0,0.0,0.3663392663002014,2,stale-soft,0.0,6,207,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.05445301532745361,0.5600730180740356,0.505620002746582,1.5305284261703491,4.620617866516113,0.460050106048584,6,3,3,1,3,1,0,0.0,0.26069343090057373,2,stale-soft,0.0,6,208,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,2.7298927307128906e-05,0.6268348693847656,0.6268075704574585,1.9340964555740356,6.91779088973999,0.2236589938402176,10,3,3,1,3,1,0,0.0,0.3935152590274811,2,stale-soft,0.0,6,209,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.017547130584716797,0.4622208774089813,0.4446737468242645,1.0822677612304688,2.9513649940490723,0.41985100507736206,3,3,3,1,3,1,0,0.0,0.08403664827346802,2,stale-soft,0.0,6,210,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.02866208553314209,0.7037274837493896,0.6750653982162476,1.915906548500061,6.793094158172607,0.3497983515262604,13,3,3,1,3,1,0,0.0,0.33825361728668213,2,stale-soft,0.0,6,211,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.03594088554382324,0.7040785551071167,0.6681376695632935,1.6973307132720947,5.459355354309082,0.3989705443382263,12,3,3,1,3,1,0,0.0,0.3959319591522217,2,stale-soft,0.0,6,212,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.02104586362838745,0.7602081298828125,0.739162266254425,1.9688912630081177,7.162730693817139,0.311128705739975,13,3,3,1,3,1,0,0.0,0.5080938935279846,2,stale-soft,0.0,6,213,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.027142703533172607,0.6014844179153442,0.5743417143821716,2.0878047943115234,8.06718635559082,0.3132767081260681,13,3,3,1,3,1,0,0.0,0.37710970640182495,2,stale-soft,0.0,6,215,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.010835587978363037,0.561787486076355,0.5509518980979919,2.0186550617218018,7.52819299697876,0.2228383719921112,9,3,3,1,3,1,0,0.0,0.2200993001461029,2,stale-soft,0.0,6,216,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.15650784969329834,0.5816750526428223,0.4251672029495239,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3749808371067047,2,stale-soft,0.0,6,217,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.01645064353942871,0.6338362693786621,0.6173856258392334,2.0913000106811523,8.09543228149414,0.2374780923128128,12,3,3,1,3,1,0,0.0,0.3904983401298523,2,stale-soft,0.0,6,218,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04677075147628784,0.540321946144104,0.49355119466781616,1.9770396947860718,7.221333980560303,0.34053656458854675,9,3,3,1,3,1,0,0.0,0.27208060026168823,2,stale-soft,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.014024853706359863,0.6931151151657104,0.6790902614593506,2.031575918197632,7.626094818115234,0.26151224970817566,13,3,3,1,3,1,0,0.0,0.4051532447338104,2,stale-soft,0.0,6,220,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.10552585124969482,0.6067142486572266,0.5011883974075317,1.0502220392227173,2.858285665512085,0.7076106667518616,6,3,3,1,3,1,0,0.0,0.3050418496131897,2,stale-soft,0.0,6,221,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.025349020957946777,0.5600713491439819,0.5347223281860352,2.1590700149536133,8.663077354431152,0.23867614567279816,11,3,3,1,3,1,0,0.0,0.21874409914016724,2,stale-soft,0.0,6,222,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.0464787483215332,0.4414621889591217,0.3949834406375885,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2085619568824768,2,stale-soft,0.0,6,223,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04123324155807495,0.5563745498657227,0.5151413083076477,1.9006354808807373,6.6901445388793945,0.3301495313644409,8,3,0,0,3,1,1,0.46861428022384644,-0.04123324155807495,0,stale-soft,0.0,6,225,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.03750276565551758,0.47772443294525146,0.4402216672897339,1.0285415649414062,2.7969837188720703,0.5154327154159546,3,3,3,1,3,1,0,0.0,0.21609339118003845,2,stale-soft,0.0,6,226,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.27257081866264343,0.7159953117370605,0.4434244930744171,0.02756894938647747,1.0279524326324463,0.995728075504303,2,3,3,1,3,1,0,0.0,0.5247364044189453,2,stale-soft,0.0,6,228,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.06361925601959229,0.6538165807723999,0.5901973247528076,1.6806193590164185,5.368880271911621,0.5115627646446228,13,3,3,1,3,1,0,0.0,0.33074119687080383,2,stale-soft,0.0,6,229,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.0028501152992248535,0.6125504374504089,0.6097003221511841,1.868025779724121,6.475499629974365,0.2866000533103943,11,3,3,1,3,1,0,0.0,0.4190482199192047,2,stale-soft,0.0,6,230,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.027474522590637207,0.5701779127120972,0.54270339012146,1.41371488571167,4.111199855804443,0.4628574550151825,6,3,3,1,3,1,0,0.0,0.3285231590270996,2,stale-soft,0.0,6,231,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.013588488101959229,0.5009386539459229,0.4873501658439636,1.5170115232467651,4.558581829071045,0.34219902753829956,5,3,3,1,3,1,1,0.2505306601524353,0.0439324676990509,1,stale-soft,0.0,6,232,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.0030035674571990967,0.496469646692276,0.4934660792350769,1.5166454315185547,4.556912899017334,0.3079341650009155,5,3,3,1,3,1,0,0.0,0.22334417700767517,2,stale-soft,0.0,6,233,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.042917400598526,0.501893937587738,0.45897653698921204,1.4986321926116943,4.475563049316406,0.3984917998313904,5,3,3,1,3,1,0,0.0,0.29814231395721436,2,stale-soft,0.0,6,234,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.06836897134780884,0.6614958643913269,0.5931268930435181,1.4554260969161987,4.286309719085693,0.5705710649490356,11,3,3,1,3,1,0,0.0,0.44935303926467896,2,stale-soft,0.0,6,235,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.005754947662353516,0.46608585119247437,0.46033090353012085,0.6914939880371094,1.9966963529586792,0.5287429690361023,2,3,3,1,3,1,0,0.0,0.030435651540756226,1,stale-soft,0.0,6,236,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.015743613243103027,0.6798076629638672,0.6640640497207642,1.5075939893722534,4.515852451324463,0.4338054955005646,11,3,3,1,3,1,0,0.0,0.28242504596710205,2,stale-soft,0.0,6,237,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.021391957998275757,0.48643261194229126,0.4650406539440155,1.0357298851013184,2.817161798477173,0.4853740930557251,3,3,3,1,3,1,0,0.0,0.23048827052116394,2,stale-soft,0.0,6,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04946953058242798,0.5871029496192932,0.5376334190368652,1.5235092639923096,4.588298320770264,0.5046894550323486,8,3,3,1,3,1,0,0.0,0.1761089265346527,2,stale-soft,0.0,6,239,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.01888042688369751,0.6377276182174683,0.6188471913337708,1.4053016901016235,4.076756477355957,0.4075281620025635,8,3,3,1,3,1,0,0.0,0.4424499571323395,2,stale-soft,0.0,6,240,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.05921712517738342,0.49900099635124207,0.43978387117385864,0.5443872809410095,1.7235519886016846,0.765727698802948,2,3,3,1,3,1,0,0.0,0.09773263335227966,2,stale-soft,0.0,6,241,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.02079826593399048,0.5582751631736755,0.5374768972396851,2.0333919525146484,7.639956951141357,0.2935218811035156,10,3,3,1,3,1,0,0.0,0.1538691222667694,2,stale-soft,0.0,6,242,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.0026970505714416504,0.7332625985145569,0.7305655479431152,1.5155887603759766,4.552100658416748,0.3890755772590637,13,3,3,1,3,1,0,0.0,0.5287417769432068,2,stale-soft,0.0,6,243,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.1839277744293213,0.5966714024543762,0.41274362802505493,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2741038501262665,2,stale-soft,0.0,6,244,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04181373119354248,0.6546295881271362,0.6128158569335938,2.031188488006592,7.623140811920166,0.3431811034679413,14,3,3,1,3,1,0,0.0,0.30705955624580383,2,stale-soft,0.0,6,245,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.3651820123195648,0.8150867223739624,0.4499047100543976,0.005585458129644394,1.0056010484695435,0.9993274211883545,2,3,3,1,3,1,0,0.0,0.5126630663871765,2,stale-soft,0.0,6,246,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.052057862281799316,0.6668754816055298,0.6148176193237305,1.2304291725158691,3.4226982593536377,0.6212952733039856,11,3,3,1,3,1,0,0.0,0.43059098720550537,2,stale-soft,0.0,6,247,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.31732428073883057,0.692050576210022,0.3747262954711914,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3636794686317444,2,stale-soft,0.0,6,248,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04121026396751404,0.4416483938694,0.400438129901886,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19013172388076782,2,stale-soft,0.0,6,249,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.08134958148002625,0.4839929938316345,0.4026434123516083,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12375488877296448,2,stale-soft,0.0,6,250,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.5856990814208984,0.919346809387207,0.3336476981639862,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.6660169363021851,2,stale-soft,0.0,6,251,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04148721694946289,0.558095395565033,0.5166081786155701,1.6165721416473389,5.0357985496521,0.4429546594619751,7,3,3,1,3,1,0,0.0,0.1545422077178955,2,stale-soft,0.0,6,253,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.06869560480117798,0.5217567086219788,0.4530611038208008,0.5031468272209167,1.653917670249939,0.7980114221572876,2,3,3,1,3,1,0,0.0,0.24860435724258423,2,stale-soft,0.0,6,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.20871633291244507,0.6134811043739319,0.4047647714614868,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.44915974140167236,2,stale-soft,0.0,6,255,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.010410964488983154,0.6283859014511108,0.6179749369621277,1.6523504257202148,5.21923303604126,0.39353707432746887,12,0,0,1,0,1,0,0.0,0.4211970567703247,2,stale-soft,0.0,6,0,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.027423739433288574,0.5380635857582092,0.5106398463249207,1.4051735401153564,4.076233863830566,0.4109155237674713,5,0,0,1,0,1,0,0.0,0.15982535481452942,2,stale-soft,0.0,6,1,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.050639808177948,0.6435017585754395,0.5928619503974915,2.2411506175994873,9.404145240783691,0.36960169672966003,20,0,0,1,0,1,0,0.02885514870285988,0.12750685214996338,2,stale-soft,0.0,6,2,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.06146073341369629,0.7017878293991089,0.6403270959854126,1.7371046543121338,5.680871486663818,0.5133206248283386,20,0,0,1,0,1,0,0.0,0.3001031279563904,2,stale-soft,0.0,6,3,11,CORRECT,0,0,0,0,0,0,0.0,0.0
