vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.014604449272155762,0.5986998081207275,0.5840953588485718,2.5050292015075684,12.243916511535645,0.19376762211322784,16,1,1,1,1,1,0,0.0,0.468597948551178,2,stale-soft,0.0,6,121,36,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.03233450651168823,0.7840847373008728,0.7517502307891846,2.2242367267608643,9.24642276763916,0.28517377376556396,18,1,1,1,1,1,0,0.0,0.6637115478515625,2,stale-soft,0.0,6,122,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.026995539665222168,0.6416908502578735,0.6146953105926514,2.565119504928589,13.002212524414062,0.21687228977680206,18,1,1,1,1,1,0,0.0,0.2509572505950928,2,stale-soft,0.0,6,123,58,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0632670521736145,0.49743956327438354,0.43417251110076904,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.16926312446594238,2,stale-soft,0.0,6,124,58,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0040132999420166016,0.5593301057815552,0.5553168058395386,0.6923425197601318,1.9983912706375122,0.5200557112693787,2,1,1,1,1,1,0,0.0,0.41079363226890564,2,stale-soft,0.0,6,126,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04375123977661133,0.8070870637893677,0.7633358240127563,1.6623179912567139,5.271515846252441,0.4841426610946655,18,1,1,1,1,1,0,0.0,0.6811646819114685,2,stale-soft,0.0,6,127,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.012027382850646973,0.6451818943023682,0.6331545114517212,2.199328899383545,9.018959045410156,0.27873414754867554,14,2,2,1,2,1,0,0.0,0.48092252016067505,2,stale-soft,0.0,6,128,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0031228065490722656,0.6252816319465637,0.6221588253974915,2.5176849365234375,12.399856567382812,0.166548490524292,19,2,2,1,2,1,0,0.0,0.40789735317230225,2,stale-soft,0.0,6,129,75,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.03863924741744995,0.5475685000419617,0.5089292526245117,1.6824671030044556,5.378809452056885,0.35402098298072815,6,2,2,1,2,1,0,0.0,0.36912116408348083,2,stale-soft,0.0,6,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04168283939361572,0.8790812492370605,0.8373984098434448,1.3519456386566162,3.8649380207061768,0.5103704333305359,10,2,2,1,2,1,0,0.0,0.5086979269981384,2,stale-soft,0.0,6,131,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.040806859731674194,0.5375478863716125,0.49674102663993835,0.6163402795791626,1.8521373271942139,0.6934158205986023,2,2,2,1,2,1,0,0.0,0.36522114276885986,2,stale-soft,0.0,6,132,87,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.07641568779945374,0.4959138333797455,0.41949814558029175,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.35777729749679565,2,stale-soft,0.0,6,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.025162816047668457,0.7205828428268433,0.6954200267791748,1.9138882160186768,6.779397487640381,0.3826931118965149,19,2,2,1,2,1,0,0.0,0.5436235666275024,2,stale-soft,0.0,6,134,75,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.015247583389282227,0.6916371583938599,0.6763895750045776,2.1962385177612305,8.991129875183105,0.236505925655365,17,2,2,1,2,1,0,0.0,0.3669263422489166,2,stale-soft,0.0,6,135,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.12467151880264282,0.757289469242096,0.6326179504394531,0.9951473474502563,2.705122947692871,0.7540082931518555,8,2,2,1,2,1,0,0.0,0.4269252121448517,2,stale-soft,0.0,6,136,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04254305362701416,0.5599055290222168,0.5173624753952026,0.9598977565765381,2.611429452896118,0.5833853483200073,3,2,2,1,2,1,0,0.0,0.42305731773376465,2,stale-soft,0.0,6,137,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04545319080352783,0.6447927951812744,0.5993396043777466,1.7881770133972168,5.978543758392334,0.4530479609966278,10,2,2,1,2,1,0,0.0,0.49512749910354614,2,stale-soft,0.0,6,140,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0365598201751709,0.6772304177284241,0.6406705975532532,1.2383743524551392,3.450000524520874,0.5668387413024902,8,2,2,1,2,1,0,0.0,0.5484246611595154,2,stale-soft,0.0,6,141,92,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.010819196701049805,0.6195290088653564,0.6087098121643066,1.9631379842758179,7.121639728546143,0.28353747725486755,10,2,2,1,2,1,0,0.0,0.4330495595932007,2,stale-soft,0.0,6,142,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.006472349166870117,0.6150598526000977,0.6085875034332275,1.7125132083892822,5.542874336242676,0.28180015087127686,7,2,2,1,2,1,0,0.0,0.4404275119304657,2,stale-soft,0.0,6,143,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.028237223625183105,0.6327332258224487,0.6044960021972656,2.157539129257202,8.649825096130371,0.2733161151409149,12,2,2,1,2,1,0,0.0,0.4727996587753296,2,stale-soft,0.0,6,144,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.010679304599761963,0.6495229005813599,0.6388435959815979,1.7818790674209595,5.941009521484375,0.29226693511009216,8,2,2,1,2,1,0,0.0,0.2810331881046295,2,stale-soft,0.0,6,145,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.01376032829284668,0.6802047491073608,0.6664444208145142,2.358062744140625,10.570453643798828,0.2305123507976532,20,2,2,1,2,1,0,0.0,0.45578840374946594,2,stale-soft,0.0,6,146,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.1333026885986328,0.6164366006851196,0.4831339120864868,0.2405261993408203,1.2719182968139648,0.93499356508255,2,2,2,1,2,1,0,0.0,0.4862936735153198,2,stale-soft,0.0,6,147,65,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.01164710521697998,0.6277869343757629,0.616139829158783,1.687629222869873,5.406647682189941,0.3301720917224884,8,2,2,1,2,1,0,0.0,0.35762280225753784,2,stale-soft,0.0,6,148,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.004251718521118164,0.8002753257751465,0.7960236072540283,1.7048031091690063,5.500302791595459,0.24127742648124695,16,2,2,1,2,1,0,0.0,0.5004411935806274,2,stale-soft,0.0,6,150,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.019738733768463135,0.7646083235740662,0.744869589805603,1.7824954986572266,5.94467306137085,0.28004464507102966,11,2,2,1,2,1,0,0.0,0.40245717763900757,2,stale-soft,0.0,6,151,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04297459125518799,0.7491247653961182,0.7061501741409302,1.8777692317962646,6.5389018058776855,0.4018906354904175,16,2,2,1,2,1,0,0.0,0.43041008710861206,2,stale-soft,0.0,6,152,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0492435097694397,0.8709369897842407,0.821693480014801,1.3844082355499268,3.992462635040283,0.5050033330917358,10,2,2,1,2,1,0,0.0,0.5020094513893127,2,stale-soft,0.0,6,153,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.010440528392791748,0.835526704788208,0.8250861763954163,1.5062146186828613,4.509627819061279,0.368927001953125,9,2,2,1,2,1,0,0.0,0.4870155453681946,2,stale-soft,0.0,6,154,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.017463326454162598,0.8190221786499023,0.8015588521957397,1.768682837486267,5.863125801086426,0.2783837616443634,14,2,2,1,2,1,0,0.0,0.4438066780567169,2,stale-soft,0.0,6,155,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04087841510772705,0.6824585199356079,0.6415801048278809,1.3424949645996094,3.8285837173461914,0.5398487448692322,8,2,2,1,2,1,0,0.0,0.55083167552948,2,stale-soft,0.0,6,156,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.037526726722717285,0.6271120309829712,0.5895853042602539,2.069610118865967,7.921733856201172,0.32985249161720276,12,2,2,1,2,1,0,0.0,0.46856823563575745,2,stale-soft,0.0,6,157,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.05007755756378174,0.6181297302246094,0.5680521726608276,1.6905977725982666,5.4227213859558105,0.4109107553958893,7,2,2,1,2,1,0,0.0,0.26794707775115967,2,stale-soft,0.0,6,158,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.006964981555938721,0.7522221207618713,0.7452571392059326,2.074287176132202,7.958871364593506,0.27492669224739075,19,2,2,1,2,1,0,0.0,0.5161222219467163,2,stale-soft,0.0,6,159,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.07570421695709229,0.6777383089065552,0.6020340919494629,0.7255206108093262,2.0658063888549805,0.7664459347724915,4,2,2,1,2,1,0,0.0,0.5227667093276978,2,stale-soft,0.0,6,160,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.007407128810882568,0.6314985156059265,0.624091386795044,2.6569273471832275,14.252429008483887,0.1418229341506958,20,2,2,1,2,1,0,0.0,0.4614747166633606,2,stale-soft,0.0,6,161,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.10507071018218994,0.5967565774917603,0.4916858673095703,0.34433436393737793,1.4110503196716309,0.8910405039787292,2,2,2,1,2,1,0,0.0,0.3470700979232788,2,stale-soft,0.0,6,162,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.06346768140792847,0.6423640847206116,0.5788964033126831,1.2861239910125732,3.6187331676483154,0.5555025339126587,5,2,2,1,2,1,0,0.0,0.4915575087070465,2,stale-soft,0.0,6,163,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.02538508176803589,0.6805362105369568,0.6551511287689209,2.05236554145813,7.7862982749938965,0.35816967487335205,15,2,2,1,2,1,0,0.0,0.3982568085193634,2,stale-soft,0.0,6,164,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.024669110774993896,0.8307022452354431,0.8060331344604492,1.2498406171798706,3.4897866249084473,0.509849488735199,12,2,2,1,2,1,0,0.0,0.5586018562316895,2,stale-soft,0.0,6,165,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.056881606578826904,0.9096370339393616,0.8527554273605347,1.3833884000778198,3.9883930683135986,0.517462968826294,13,2,2,1,2,1,0,0.0,0.5813366174697876,2,stale-soft,0.0,6,166,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.031689345836639404,0.9072770476341248,0.8755877017974854,1.273160457611084,3.5721242427825928,0.5224518179893494,10,2,2,1,2,1,0,0.0,0.48753196001052856,2,stale-soft,0.0,6,167,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04104423522949219,0.6634668707847595,0.6224226355552673,2.2306220531463623,9.305652618408203,0.30809855461120605,14,2,2,1,2,1,0,0.0,0.46914142370224,2,stale-soft,0.0,6,168,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.016698122024536133,0.6751142740249634,0.6584161520004272,2.3414204120635986,10.395992279052734,0.26832908391952515,17,2,2,1,2,1,0,0.0,0.5270496606826782,2,stale-soft,0.0,6,169,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04176753759384155,0.6837294101715088,0.6419618725776672,1.7270846366882324,5.624233245849609,0.3914908766746521,9,2,2,1,2,1,0,0.0,0.32538291811943054,2,stale-soft,0.0,6,170,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0938103199005127,0.6762596368789673,0.5824493169784546,1.7457125186920166,5.729982852935791,0.5478560924530029,13,2,2,1,2,1,0,0.0,0.4790499806404114,2,stale-soft,0.0,6,171,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.03288865089416504,0.9343999624252319,0.9015113115310669,1.0650802850723267,2.901071786880493,0.5819956064224243,11,2,2,1,2,1,0,0.0,0.5574573278427124,2,stale-soft,0.0,6,172,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.05255240201950073,0.6331920623779297,0.580639660358429,1.7782593965530396,5.919543743133545,0.47644078731536865,11,2,2,1,2,1,0,0.0,0.3694477677345276,2,stale-soft,0.0,6,173,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0129624605178833,0.5419194102287292,0.528956949710846,1.5625938177108765,4.771180629730225,0.2939605712890625,5,2,2,1,2,1,0,0.0,0.2542678117752075,2,stale-soft,0.0,6,175,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0029616355895996094,0.5385013818740845,0.5355397462844849,1.5199918746948242,4.572187900543213,0.29707470536231995,5,2,2,1,2,1,0,0.0,0.3801266551017761,2,stale-soft,0.0,6,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.026003479957580566,0.6167356967926025,0.590732216835022,1.9582055807113647,7.086599349975586,0.33710458874702454,10,2,2,1,2,1,0,0.0,0.4419025182723999,2,stale-soft,0.0,6,177,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.05624109506607056,0.5572421550750732,0.5010010600090027,1.4183958768844604,4.130489349365234,0.4719792902469635,5,2,2,1,2,1,0,0.0,0.2728182077407837,2,stale-soft,0.0,6,178,79,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.032728493213653564,0.5464970469474792,0.5137685537338257,0.6423271894454956,1.9008995294570923,0.6580396890640259,2,2,2,1,2,1,0,0.0,0.32905176281929016,2,stale-soft,0.0,6,179,92,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.023042500019073486,0.6801381707191467,0.6570956707000732,2.128234386444092,8.400022506713867,0.30620577931404114,15,2,2,1,2,1,0,0.0,0.48985838890075684,2,stale-soft,0.0,6,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.011179566383361816,0.7693629264831543,0.7581833600997925,1.607624888420105,4.99094295501709,0.3868769407272339,10,2,2,1,2,1,0,0.0,0.426080584526062,2,stale-soft,0.0,6,181,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.029709219932556152,0.672492504119873,0.6427832841873169,1.610832929611206,5.006979942321777,0.470767617225647,11,2,2,1,2,1,0,0.0,0.536702036857605,2,stale-soft,0.0,6,182,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.11880511045455933,0.767857015132904,0.6490519046783447,0.6366676688194275,1.8901716470718384,0.8393589854240417,6,2,2,1,2,1,0,0.0,0.67025226354599,2,stale-soft,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.01797950267791748,0.5723984241485596,0.5544189214706421,1.8077123165130615,6.096484661102295,0.28152650594711304,7,2,2,1,2,1,0,0.0,0.4120556116104126,2,stale-soft,0.0,6,184,77,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.009740471839904785,0.5741391181945801,0.5643986463546753,2.0589685440063477,7.837881088256836,0.22398310899734497,10,2,2,1,2,1,0,0.0,0.3132156729698181,2,stale-soft,0.0,6,185,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0037235021591186523,0.8426734209060669,0.8389499187469482,1.6406491994857788,5.158517360687256,0.3265707194805145,11,2,2,1,2,1,0,0.0,0.43932056427001953,2,stale-soft,0.0,6,187,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.016224563121795654,0.8686701655387878,0.8524456024169922,1.6311407089233398,5.1097002029418945,0.3418963849544525,16,2,2,1,2,1,0,0.0,0.5293444395065308,2,stale-soft,0.0,6,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.005689680576324463,0.4975014328956604,0.49181175231933594,1.0932414531707764,2.9839305877685547,0.37490883469581604,3,2,2,1,2,1,0,0.0,0.31135261058807373,2,stale-soft,0.0,6,189,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.055995285511016846,0.8047213554382324,0.7487260699272156,1.719516634941101,5.58182954788208,0.4942282438278198,16,2,2,1,2,1,0,0.0,0.4457196295261383,2,stale-soft,0.0,6,190,73,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0080375075340271,0.8321590423583984,0.8241215348243713,1.6896557807922363,5.4176154136657715,0.2520810067653656,10,2,2,1,2,1,0,0.0,0.5054587125778198,2,stale-soft,0.0,6,191,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.14565521478652954,0.5571633577346802,0.41150814294815063,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.29834553599357605,2,stale-soft,0.0,6,192,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.048393189907073975,0.7966034412384033,0.7482102513313293,0.8690267205238342,2.3845889568328857,0.6506505608558655,4,3,3,1,3,1,0,0.0,0.6406519412994385,2,stale-soft,0.0,6,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0014920830726623535,0.7028399109840393,0.701347827911377,1.8935657739639282,6.643013954162598,0.2237565517425537,11,3,3,1,3,1,0,0.0,0.479593425989151,2,stale-soft,0.0,6,194,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0024551749229431152,0.7942136526107788,0.7917584776878357,1.6150729656219482,5.028254985809326,0.25140514969825745,8,3,3,1,3,1,0,0.0,0.42067456245422363,2,stale-soft,0.0,6,195,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.00948566198348999,0.5927733778953552,0.5832877159118652,1.1086140871047974,3.030155897140503,0.46317118406295776,4,3,3,1,3,1,0,0.0,0.3123646378517151,2,stale-soft,0.0,6,197,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.07129228115081787,0.7615214586257935,0.6902291774749756,1.1258430480957031,3.0828146934509277,0.6541385054588318,7,3,3,1,3,1,0,0.0,0.34579938650131226,2,stale-soft,0.0,6,199,98,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.03954416513442993,0.6955687999725342,0.6560246348381042,2.2990498542785645,9.964710235595703,0.2822652757167816,15,3,3,1,3,1,0,0.0,0.4485235810279846,2,stale-soft,0.0,6,200,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.07180839776992798,0.8813871741294861,0.8095787763595581,1.175257682800293,3.2389774322509766,0.62983638048172,9,3,3,1,3,1,0,0.0,0.5978297591209412,2,stale-soft,0.0,6,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.022957026958465576,0.5435861349105835,0.5206291079521179,0.6674745082855225,1.949308156967163,0.6128100752830505,2,3,3,1,3,1,0,0.0,0.31659621000289917,2,stale-soft,0.0,6,202,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.03673231601715088,0.7953130006790161,0.7585806846618652,0.7549125552177429,2.1274254322052,0.6591001749038696,6,3,3,1,3,1,0,0.0,0.6286904811859131,2,stale-soft,0.0,6,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.01163417100906372,0.873077392578125,0.8614432215690613,1.6498377323150635,5.206134796142578,0.34421613812446594,14,3,3,1,3,1,0,0.0,0.610810399055481,2,stale-soft,0.0,6,204,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
