arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
stale,10,duplicate-rewrite,clean,1344,absorbed,1.0,1.0,0.651068,64,10,1216,10,64,-1
stale,10,duplicate-rewrite,clean,1345,absorbed,1.0,1.0,0.662606,65,10,1217,10,65,-1
stale,10,duplicate-rewrite,clean,1346,absorbed,1.0,1.0,0.69264,66,10,1218,10,66,-1
stale,10,duplicate-rewrite,clean,1347,absorbed,1.0,1.0,0.673571,67,10,1219,10,67,-1
stale,10,duplicate-rewrite,clean,1348,absorbed,1.0,1.0,0.685912,68,10,1220,10,68,-1
stale,10,duplicate-rewrite,clean,1349,absorbed,1.0,1.0,0.695238,69,10,1221,10,69,-1
stale,10,duplicate-rewrite,clean,1350,absorbed,1.0,1.0,0.684277,70,10,1222,10,70,-1
stale,10,duplicate-rewrite,clean,1351,absorbed,1.0,1.0,0.682975,71,10,1223,10,71,-1
stale,10,duplicate-rewrite,clean,1352,absorbed,1.0,1.0,0.725016,72,10,1224,10,72,-1
stale,10,duplicate-rewrite,clean,1353,absorbed,1.0,1.0,0.6768,73,10,1225,10,73,-1
stale,10,duplicate-rewrite,clean,1354,absorbed,1.0,1.0,0.707735,74,10,1226,10,74,-1
stale,10,duplicate-rewrite,clean,1355,absorbed,1.0,1.0,0.688518,75,10,1227,10,75,-1
stale,10,duplicate-rewrite,clean,1356,absorbed,1.0,1.0,0.678734,76,10,1228,10,76,-1
stale,10,duplicate-rewrite,clean,1357,absorbed,1.0,1.0,0.748066,77,10,1229,10,77,-1
stale,10,duplicate-rewrite,clean,1358,absorbed,1.0,1.0,0.670276,78,10,1230,10,78,-1
stale,10,duplicate-rewrite,clean,1359,absorbed,1.0,1.0,0.710441,79,10,1231,10,79,-1
stale,10,duplicate-rewrite,clean,1360,absorbed,1.0,1.0,0.690584,80,10,1232,10,80,-1
stale,10,duplicate-rewrite,clean,1361,absorbed,1.0,1.0,0.664784,81,10,1233,10,81,-1
stale,10,duplicate-rewrite,clean,1362,absorbed,1.0,1.0,0.679328,82,10,1234,10,82,-1
stale,10,duplicate-rewrite,clean,1363,absorbed,1.0,1.0,0.69631,83,10,1235,10,83,-1
stale,10,duplicate-rewrite,clean,1364,absorbed,1.0,1.0,0.67281,84,10,1236,10,84,-1
stale,10,duplicate-rewrite,clean,1365,absorbed,1.0,1.0,0.671982,85,10,1237,10,85,-1
stale,10,duplicate-rewrite,clean,1366,absorbed,1.0,1.0,0.683781,86,10,1238,10,86,-1
stale,10,duplicate-rewrite,clean,1367,absorbed,1.0,1.0,0.691128,87,10,1239,10,87,-1
stale,10,duplicate-rewrite,clean,1368,absorbed,1.0,1.0,0.7178,88,10,1240,10,88,-1
stale,10,duplicate-rewrite,clean,1369,absorbed,1.0,1.0,0.690253,89,10,1241,10,89,-1
stale,10,duplicate-rewrite,clean,1370,absorbed,1.0,1.0,0.65298,90,10,1242,10,90,-1
stale,10,duplicate-rewrite,clean,1371,absorbed,1.0,1.0,0.690209,91,10,1243,10,91,-1
stale,10,duplicate-rewrite,clean,1372,absorbed,1.0,1.0,0.678014,92,10,1244,10,92,-1
stale,10,duplicate-rewrite,clean,1373,absorbed,1.0,1.0,0.670242,93,10,1245,10,93,-1
stale,10,duplicate-rewrite,clean,1374,absorbed,1.0,1.0,0.710059,94,10,1246,10,94,-1
stale,10,duplicate-rewrite,clean,1375,absorbed,1.0,1.0,0.676363,95,10,1247,10,95,-1
stale,10,duplicate-rewrite,clean,1376,absorbed,1.0,1.0,0.659512,96,10,1248,10,96,-1
stale,10,duplicate-rewrite,clean,1377,absorbed,1.0,1.0,0.661707,97,10,1249,10,97,-1
stale,10,duplicate-rewrite,clean,1378,absorbed,1.0,1.0,0.65015,98,10,1250,10,98,-1
stale,10,duplicate-rewrite,clean,1379,absorbed,1.0,1.0,0.7178,99,10,1251,10,99,-1
stale,10,duplicate-rewrite,clean,1380,absorbed,1.0,1.0,0.651727,100,10,1252,10,100,-1
stale,10,duplicate-rewrite,clean,1381,absorbed,1.0,1.0,0.656686,101,10,1253,10,101,-1
stale,10,duplicate-rewrite,clean,1382,absorbed,1.0,1.0,0.661666,102,10,1254,10,102,-1
stale,10,duplicate-rewrite,clean,1383,absorbed,1.0,1.0,0.683207,103,10,1255,10,103,-1
stale,10,duplicate-rewrite,clean,1384,absorbed,1.0,1.0,0.661032,104,10,1256,10,104,-1
stale,10,duplicate-rewrite,clean,1385,absorbed,1.0,1.0,0.665538,105,10,1257,10,105,-1
stale,10,duplicate-rewrite,clean,1386,absorbed,1.0,1.0,0.654851,106,10,1258,10,106,-1
stale,10,duplicate-rewrite,clean,1387,absorbed,1.0,1.0,0.694437,107,10,1259,10,107,-1
stale,10,duplicate-rewrite,clean,1388,absorbed,1.0,1.0,0.690584,108,10,1260,10,108,-1
stale,10,duplicate-rewrite,clean,1389,absorbed,1.0,1.0,0.697115,109,10,1261,10,109,-1
stale,10,duplicate-rewrite,clean,1390,absorbed,1.0,1.0,0.677843,110,10,1262,10,110,-1
stale,10,duplicate-rewrite,clean,1391,absorbed,1.0,1.0,0.676064,111,10,1263,10,111,-1
stale,10,duplicate-rewrite,clean,1392,absorbed,1.0,1.0,0.669318,112,10,1264,10,112,-1
stale,10,duplicate-rewrite,clean,1393,absorbed,1.0,1.0,0.701865,113,10,1265,10,113,-1
stale,10,duplicate-rewrite,clean,1394,absorbed,1.0,1.0,0.69633,114,10,1266,10,114,-1
stale,10,duplicate-rewrite,clean,1395,absorbed,1.0,1.0,0.694528,115,10,1267,10,115,-1
stale,10,duplicate-rewrite,clean,1396,absorbed,1.0,1.0,0.670617,116,10,1268,10,116,-1
stale,10,duplicate-rewrite,clean,1397,absorbed,1.0,1.0,0.680406,117,10,1269,10,117,-1
stale,10,duplicate-rewrite,clean,1398,absorbed,1.0,1.0,0.721766,118,10,1270,10,118,-1
stale,10,duplicate-rewrite,clean,1399,absorbed,1.0,1.0,0.674375,119,10,1271,10,119,-1
stale,10,duplicate-rewrite,clean,1400,absorbed,1.0,1.0,0.685323,120,10,1272,10,120,-1
stale,10,duplicate-rewrite,clean,1401,absorbed,1.0,1.0,0.725016,121,10,1273,10,121,-1
stale,10,duplicate-rewrite,clean,1402,absorbed,1.0,1.0,0.715565,122,10,1274,10,122,-1
stale,10,duplicate-rewrite,clean,1403,absorbed,1.0,1.0,0.670572,123,10,1275,10,123,-1
stale,10,duplicate-rewrite,clean,1404,absorbed,1.0,1.0,0.682923,124,10,1276,10,124,-1
stale,10,duplicate-rewrite,clean,1405,absorbed,1.0,1.0,0.662532,125,10,1277,10,125,-1
stale,10,duplicate-rewrite,clean,1406,absorbed,1.0,1.0,0.664914,126,10,1278,10,126,-1
stale,10,duplicate-rewrite,clean,1407,absorbed,1.0,1.0,0.660434,127,10,1279,10,127,-1
stale,11,supersession,stale2:vision-class10,1408,forked,1.0,0.0,0.92,0,6,640,6,288,-1
stale,11,supersession,stale2:vision-class10,1409,forked,1.0,0.0,0.92,1,6,641,6,289,-1
stale,11,supersession,stale2:vision-class10,1410,forked,1.0,0.0,0.92,2,6,642,6,290,-1
stale,11,supersession,stale2:vision-class10,1411,forked,1.0,0.0,0.92,3,6,643,6,291,-1
stale,11,supersession,stale2:vision-class10,1412,forked,1.0,0.0,0.92,4,6,644,6,292,-1
stale,11,supersession,stale2:vision-class10,1413,forked,1.0,0.0,0.92,5,6,645,6,293,-1
stale,11,supersession,stale2:vision-class10,1414,forked,1.0,0.0,0.92,6,6,646,6,294,-1
stale,11,supersession,stale2:vision-class10,1415,forked,1.0,0.0,0.92,7,6,647,6,295,-1
stale,11,supersession,stale2:vision-class10,1416,forked,1.0,0.0,0.92,8,6,648,6,296,-1
stale,11,supersession,stale2:vision-class10,1417,forked,1.0,0.0,0.92,9,6,649,6,297,-1
stale,11,supersession,stale2:vision-class10,1418,forked,1.0,0.0,0.92,10,6,650,6,298,-1
stale,11,supersession,stale2:vision-class10,1419,forked,1.0,0.0,0.92,11,6,651,6,299,-1
stale,11,supersession,stale2:vision-class10,1420,forked,1.0,0.0,0.92,12,6,652,6,300,-1
stale,11,supersession,stale2:vision-class10,1421,forked,1.0,0.0,0.92,13,6,653,6,301,-1
stale,11,supersession,stale2:vision-class10,1422,forked,1.0,0.0,0.92,14,6,654,6,302,-1
stale,11,supersession,stale2:vision-class10,1423,forked,1.0,0.0,0.92,15,6,655,6,303,-1
stale,11,supersession,stale2:vision-class10,1424,forked,1.0,0.0,0.92,16,6,656,6,304,-1
stale,11,supersession,stale2:vision-class10,1425,forked,1.0,0.0,0.92,17,6,657,6,305,-1
stale,11,supersession,stale2:vision-class10,1426,forked,1.0,0.0,0.92,18,6,658,6,306,-1
stale,11,supersession,stale2:vision-class10,1427,forked,1.0,0.0,0.92,19,6,659,6,307,-1
stale,11,supersession,stale2:vision-class10,1428,forked,1.0,0.0,0.92,20,6,660,6,308,-1
stale,11,supersession,stale2:vision-class10,1429,forked,1.0,0.0,0.92,21,6,661,6,309,-1
stale,11,supersession,stale2:vision-class10,1430,forked,1.0,0.0,0.92,22,6,662,6,310,-1
stale,11,supersession,stale2:vision-class10,1431,forked,1.0,0.0,0.92,23,6,663,6,311,-1
stale,11,supersession,stale2:vision-class10,1432,forked,1.0,0.0,0.92,24,6,664,6,312,-1
stale,11,supersession,stale2:vision-class10,1433,forked,1.0,0.0,0.92,25,6,665,6,313,-1
stale,11,supersession,stale2:vision-class10,1434,forked,1.0,0.0,0.92,26,6,666,6,314,-1
stale,11,supersession,stale2:vision-class10,1435,forked,1.0,0.0,0.92,27,6,667,6,315,-1
stale,11,supersession,stale2:vision-class10,1436,forked,1.0,0.0,0.92,28,6,668,6,316,-1
stale,11,supersession,stale2:vision-class10,1437,forked,1.0,0.0,0.92,29,6,669,6,317,-1
stale,11,supersession,stale2:vision-class10,1438,forked,1.0,0.0,0.92,30,6,670,6,318,-1
stale,11,supersession,stale2:vision-class10,1439,forked,1.0,0.0,0.92,31,6,671,6,319,-1
stale,11,duplicate-rewrite,clean,1440,absorbed,1.0,1.0,0.702408,32,11,1312,11,32,-1
stale,11,duplicate-rewrite,clean,1441,absorbed,1.0,1.0,0.690498,33,11,1313,11,33,-1
stale,11,duplicate-rewrite,clean,1442,absorbed,1.0,1.0,0.752476,34,11,1314,11,34,-1
stale,11,duplicate-rewrite,clean,1443,absorbed,1.0,1.0,0.710802,35,11,1315,11,35,-1
stale,11,duplicate-rewrite,clean,1444,absorbed,1.0,1.0,0.715642,36,11,1316,11,36,-1
stale,11,duplicate-rewrite,clean,1445,absorbed,1.0,1.0,0.738423,37,11,1317,11,37,-1
stale,11,duplicate-rewrite,clean,1446,absorbed,1.0,1.0,0.752688,38,11,1318,11,38,-1
stale,11,duplicate-rewrite,clean,1447,absorbed,1.0,1.0,0.710382,39,11,1319,11,39,-1
stale,11,duplicate-rewrite,clean,1448,absorbed,1.0,1.0,0.700274,40,11,1320,11,40,-1
stale,11,duplicate-rewrite,clean,1449,absorbed,1.0,1.0,0.72138,41,11,1321,11,41,-1
stale,11,duplicate-rewrite,clean,1450,absorbed,1.0,1.0,0.703678,42,11,1322,11,42,-1
stale,11,duplicate-rewrite,clean,1451,absorbed,1.0,1.0,0.773868,43,11,1323,11,43,-1
stale,11,duplicate-rewrite,clean,1452,absorbed,1.0,1.0,0.69182,44,11,1324,11,44,-1
stale,11,duplicate-rewrite,clean,1453,absorbed,1.0,1.0,0.732029,45,11,1325,11,45,-1
stale,11,duplicate-rewrite,clean,1454,absorbed,1.0,1.0,0.755005,46,11,1326,11,46,-1
stale,11,duplicate-rewrite,clean,1455,absorbed,1.0,1.0,0.76855,47,11,1327,11,47,-1
stale,11,duplicate-rewrite,clean,1456,absorbed,1.0,1.0,0.714833,48,11,1328,11,48,-1
stale,11,duplicate-rewrite,clean,1457,absorbed,1.0,1.0,0.729588,49,11,1329,11,49,-1
stale,11,duplicate-rewrite,clean,1458,absorbed,1.0,1.0,0.744853,50,11,1330,11,50,-1
stale,11,duplicate-rewrite,clean,1459,absorbed,1.0,1.0,0.813448,51,11,1331,11,51,-1
stale,11,duplicate-rewrite,clean,1460,absorbed,1.0,1.0,0.76306,52,11,1332,11,52,-1
stale,11,duplicate-rewrite,clean,1461,absorbed,1.0,1.0,0.750436,53,11,1333,11,53,-1
stale,11,duplicate-rewrite,clean,1462,absorbed,1.0,1.0,0.72439,54,11,1334,11,54,-1
stale,11,duplicate-rewrite,clean,1463,absorbed,1.0,1.0,0.709062,55,11,1335,11,55,-1
stale,11,duplicate-rewrite,clean,1464,absorbed,1.0,1.0,0.762392,56,11,1336,11,56,-1
stale,11,duplicate-rewrite,clean,1465,absorbed,1.0,1.0,0.730637,57,11,1337,11,57,-1
stale,11,duplicate-rewrite,clean,1466,absorbed,1.0,1.0,0.787288,58,11,1338,11,58,-1
stale,11,duplicate-rewrite,clean,1467,absorbed,1.0,1.0,0.723175,59,11,1339,11,59,-1
stale,11,duplicate-rewrite,clean,1468,absorbed,1.0,1.0,0.716202,60,11,1340,11,60,-1
stale,11,duplicate-rewrite,clean,1469,absorbed,1.0,1.0,0.745735,61,11,1341,11,61,-1
stale,11,duplicate-rewrite,clean,1470,absorbed,1.0,1.0,0.749537,62,11,1342,11,62,-1
stale,11,duplicate-rewrite,clean,1471,absorbed,1.0,1.0,0.733216,63,11,1343,11,63,-1
stale,11,duplicate-rewrite,clean,1472,absorbed,1.0,1.0,0.651068,64,11,1344,11,64,-1
stale,11,duplicate-rewrite,clean,1473,absorbed,1.0,1.0,0.662606,65,11,1345,11,65,-1
stale,11,duplicate-rewrite,clean,1474,absorbed,1.0,1.0,0.69264,66,11,1346,11,66,-1
stale,11,duplicate-rewrite,clean,1475,absorbed,1.0,1.0,0.673571,67,11,1347,11,67,-1
stale,11,duplicate-rewrite,clean,1476,absorbed,1.0,1.0,0.685912,68,11,1348,11,68,-1
stale,11,duplicate-rewrite,clean,1477,absorbed,1.0,1.0,0.695238,69,11,1349,11,69,-1
stale,11,duplicate-rewrite,clean,1478,absorbed,1.0,1.0,0.684277,70,11,1350,11,70,-1
stale,11,duplicate-rewrite,clean,1479,absorbed,1.0,1.0,0.682975,71,11,1351,11,71,-1
stale,11,duplicate-rewrite,clean,1480,absorbed,1.0,1.0,0.725016,72,11,1352,11,72,-1
stale,11,duplicate-rewrite,clean,1481,absorbed,1.0,1.0,0.6768,73,11,1353,11,73,-1
stale,11,duplicate-rewrite,clean,1482,absorbed,1.0,1.0,0.707735,74,11,1354,11,74,-1
stale,11,duplicate-rewrite,clean,1483,absorbed,1.0,1.0,0.688518,75,11,1355,11,75,-1
stale,11,duplicate-rewrite,clean,1484,absorbed,1.0,1.0,0.678734,76,11,1356,11,76,-1
stale,11,duplicate-rewrite,clean,1485,absorbed,1.0,1.0,0.748066,77,11,1357,11,77,-1
stale,11,duplicate-rewrite,clean,1486,absorbed,1.0,1.0,0.670276,78,11,1358,11,78,-1
stale,11,duplicate-rewrite,clean,1487,absorbed,1.0,1.0,0.710441,79,11,1359,11,79,-1
stale,11,duplicate-rewrite,clean,1488,absorbed,1.0,1.0,0.690584,80,11,1360,11,80,-1
stale,11,duplicate-rewrite,clean,1489,absorbed,1.0,1.0,0.664784,81,11,1361,11,81,-1
stale,11,duplicate-rewrite,clean,1490,absorbed,1.0,1.0,0.679328,82,11,1362,11,82,-1
stale,11,duplicate-rewrite,clean,1491,absorbed,1.0,1.0,0.69631,83,11,1363,11,83,-1
stale,11,duplicate-rewrite,clean,1492,absorbed,1.0,1.0,0.67281,84,11,1364,11,84,-1
stale,11,duplicate-rewrite,clean,1493,absorbed,1.0,1.0,0.671982,85,11,1365,11,85,-1
stale,11,duplicate-rewrite,clean,1494,absorbed,1.0,1.0,0.683781,86,11,1366,11,86,-1
stale,11,duplicate-rewrite,clean,1495,absorbed,1.0,1.0,0.691128,87,11,1367,11,87,-1
stale,11,duplicate-rewrite,clean,1496,absorbed,1.0,1.0,0.7178,88,11,1368,11,88,-1
stale,11,duplicate-rewrite,clean,1497,absorbed,1.0,1.0,0.690253,89,11,1369,11,89,-1
stale,11,duplicate-rewrite,clean,1498,absorbed,1.0,1.0,0.65298,90,11,1370,11,90,-1
stale,11,duplicate-rewrite,clean,1499,absorbed,1.0,1.0,0.690209,91,11,1371,11,91,-1
stale,11,duplicate-rewrite,clean,1500,absorbed,1.0,1.0,0.678014,92,11,1372,11,92,-1
stale,11,duplicate-rewrite,clean,1501,absorbed,1.0,1.0,0.670242,93,11,1373,11,93,-1
stale,11,duplicate-rewrite,clean,1502,absorbed,1.0,1.0,0.710059,94,11,1374,11,94,-1
stale,11,duplicate-rewrite,clean,1503,absorbed,1.0,1.0,0.676363,95,11,1375,11,95,-1
stale,11,duplicate-rewrite,clean,1504,absorbed,1.0,1.0,0.659512,96,11,1376,11,96,-1
stale,11,duplicate-rewrite,clean,1505,absorbed,1.0,1.0,0.661707,97,11,1377,11,97,-1
stale,11,duplicate-rewrite,clean,1506,absorbed,1.0,1.0,0.65015,98,11,1378,11,98,-1
stale,11,duplicate-rewrite,clean,1507,absorbed,1.0,1.0,0.7178,99,11,1379,11,99,-1
stale,11,duplicate-rewrite,clean,1508,absorbed,1.0,1.0,0.651727,100,11,1380,11,100,-1
stale,11,duplicate-rewrite,clean,1509,absorbed,1.0,1.0,0.656686,101,11,1381,11,101,-1
stale,11,duplicate-rewrite,clean,1510,absorbed,1.0,1.0,0.661666,102,11,1382,11,102,-1
stale,11,duplicate-rewrite,clean,1511,absorbed,1.0,1.0,0.683207,103,11,1383,11,103,-1
stale,11,duplicate-rewrite,clean,1512,absorbed,1.0,1.0,0.661032,104,11,1384,11,104,-1
stale,11,duplicate-rewrite,clean,1513,absorbed,1.0,1.0,0.665538,105,11,1385,11,105,-1
stale,11,duplicate-rewrite,clean,1514,absorbed,1.0,1.0,0.654851,106,11,1386,11,106,-1
stale,11,duplicate-rewrite,clean,1515,absorbed,1.0,1.0,0.694437,107,11,1387,11,107,-1
stale,11,duplicate-rewrite,clean,1516,absorbed,1.0,1.0,0.690584,108,11,1388,11,108,-1
stale,11,duplicate-rewrite,clean,1517,absorbed,1.0,1.0,0.697115,109,11,1389,11,109,-1
stale,11,duplicate-rewrite,clean,1518,absorbed,1.0,1.0,0.677843,110,11,1390,11,110,-1
stale,11,duplicate-rewrite,clean,1519,absorbed,1.0,1.0,0.676064,111,11,1391,11,111,-1
stale,11,duplicate-rewrite,clean,1520,absorbed,1.0,1.0,0.669318,112,11,1392,11,112,-1
stale,11,duplicate-rewrite,clean,1521,absorbed,1.0,1.0,0.701865,113,11,1393,11,113,-1
stale,11,duplicate-rewrite,clean,1522,absorbed,1.0,1.0,0.69633,114,11,1394,11,114,-1
stale,11,duplicate-rewrite,clean,1523,absorbed,1.0,1.0,0.694528,115,11,1395,11,115,-1
stale,11,duplicate-rewrite,clean,1524,absorbed,1.0,1.0,0.670617,116,11,1396,11,116,-1
stale,11,duplicate-rewrite,clean,1525,absorbed,1.0,1.0,0.680406,117,11,1397,11,117,-1
stale,11,duplicate-rewrite,clean,1526,absorbed,1.0,1.0,0.721766,118,11,1398,11,118,-1
stale,11,duplicate-rewrite,clean,1527,absorbed,1.0,1.0,0.674375,119,11,1399,11,119,-1
stale,11,duplicate-rewrite,clean,1528,absorbed,1.0,1.0,0.685323,120,11,1400,11,120,-1
stale,11,duplicate-rewrite,clean,1529,absorbed,1.0,1.0,0.725016,121,11,1401,11,121,-1
stale,11,duplicate-rewrite,clean,1530,absorbed,1.0,1.0,0.715565,122,11,1402,11,122,-1
stale,11,duplicate-rewrite,clean,1531,absorbed,1.0,1.0,0.670572,123,11,1403,11,123,-1
stale,11,duplicate-rewrite,clean,1532,absorbed,1.0,1.0,0.682923,124,11,1404,11,124,-1
stale,11,duplicate-rewrite,clean,1533,absorbed,1.0,1.0,0.662532,125,11,1405,11,125,-1
stale,11,duplicate-rewrite,clean,1534,absorbed,1.0,1.0,0.664914,126,11,1406,11,126,-1
stale,11,duplicate-rewrite,clean,1535,absorbed,1.0,1.0,0.660434,127,11,1407,11,127,-1
