arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
contra,9,duplicate-rewrite,clean,1401,absorbed,1.0,1.0,0.78756,78,9,1254,9,78,-1
contra,9,duplicate-rewrite,clean,1402,absorbed,1.0,1.0,0.92,79,9,1255,9,79,-1
contra,9,duplicate-rewrite,clean,1403,absorbed,1.0,1.0,0.92,80,9,1256,9,80,-1
contra,9,duplicate-rewrite,clean,1404,absorbed,1.0,1.0,0.806764,81,9,1257,9,81,-1
contra,9,duplicate-rewrite,clean,1405,absorbed,1.0,1.0,0.92,82,9,1258,9,82,-1
contra,9,duplicate-rewrite,clean,1406,absorbed,1.0,1.0,0.92,83,9,1259,9,83,-1
contra,9,duplicate-rewrite,clean,1407,absorbed,1.0,1.0,0.92,84,9,1260,9,84,-1
contra,9,duplicate-rewrite,clean,1408,absorbed,1.0,1.0,0.92,85,9,1261,9,85,-1
contra,9,duplicate-rewrite,clean,1409,absorbed,1.0,1.0,0.818703,86,9,1262,9,86,-1
contra,9,duplicate-rewrite,clean,1410,absorbed,1.0,1.0,0.773424,87,9,1263,9,87,-1
contra,9,duplicate-rewrite,clean,1411,absorbed,1.0,1.0,0.800345,88,9,1264,9,88,-1
contra,9,duplicate-rewrite,clean,1412,absorbed,1.0,1.0,0.92,89,8,1265,8,89,-1
contra,9,duplicate-rewrite,clean,1413,absorbed,1.0,1.0,0.92,90,9,1266,9,90,-1
contra,9,duplicate-rewrite,clean,1414,absorbed,1.0,1.0,0.92,91,9,1267,9,91,-1
contra,9,duplicate-rewrite,clean,1415,absorbed,1.0,1.0,0.92,92,8,1268,8,92,-1
contra,9,duplicate-rewrite,clean,1416,absorbed,1.0,1.0,0.92,93,9,1269,9,93,-1
contra,9,duplicate-rewrite,clean,1417,absorbed,1.0,1.0,0.92,94,9,1270,9,94,-1
contra,9,duplicate-rewrite,clean,1418,absorbed,1.0,1.0,0.800449,95,9,1271,9,95,-1
contra,9,duplicate-rewrite,clean,1419,absorbed,1.0,1.0,0.841524,96,9,1272,9,96,-1
contra,9,duplicate-rewrite,clean,1420,absorbed,1.0,1.0,0.92,97,9,1273,9,97,-1
contra,9,duplicate-rewrite,clean,1421,absorbed,1.0,1.0,0.92,98,9,1274,9,98,-1
contra,9,duplicate-rewrite,clean,1422,absorbed,1.0,1.0,0.92,99,9,1275,9,99,-1
contra,9,duplicate-rewrite,clean,1423,absorbed,1.0,1.0,0.92,100,9,1276,9,100,-1
contra,9,duplicate-rewrite,clean,1424,absorbed,1.0,1.0,0.92,101,9,1277,9,101,-1
contra,9,duplicate-rewrite,clean,1425,absorbed,1.0,1.0,0.92,102,9,1278,9,102,-1
contra,9,duplicate-rewrite,clean,1426,absorbed,1.0,1.0,0.92,103,9,1279,9,103,-1
contra,9,duplicate-rewrite,clean,1427,absorbed,1.0,1.0,0.92,104,9,1280,9,104,-1
contra,9,duplicate-rewrite,clean,1428,absorbed,1.0,1.0,0.92,105,9,1281,9,105,-1
contra,9,duplicate-rewrite,clean,1429,absorbed,1.0,1.0,0.92,106,9,1282,9,106,-1
contra,9,duplicate-rewrite,clean,1430,absorbed,1.0,1.0,0.92,107,9,1283,9,107,-1
contra,9,duplicate-rewrite,clean,1431,absorbed,1.0,1.0,0.92,108,9,1284,9,108,-1
contra,9,duplicate-rewrite,clean,1432,absorbed,1.0,1.0,0.92,109,9,1285,9,109,-1
contra,9,duplicate-rewrite,clean,1433,absorbed,1.0,1.0,0.92,110,9,1286,9,110,-1
contra,9,duplicate-rewrite,clean,1434,absorbed,1.0,1.0,0.92,111,9,1287,9,111,-1
contra,9,duplicate-rewrite,clean,1435,absorbed,1.0,1.0,0.92,112,9,1288,9,112,-1
contra,9,duplicate-rewrite,clean,1436,absorbed,1.0,1.0,0.92,113,9,1289,9,113,-1
contra,9,duplicate-rewrite,clean,1437,absorbed,1.0,1.0,0.92,114,9,1290,9,114,-1
contra,9,duplicate-rewrite,clean,1438,absorbed,1.0,1.0,0.741815,115,9,1291,9,115,-1
contra,9,duplicate-rewrite,clean,1439,absorbed,1.0,1.0,0.852968,116,9,1292,9,116,-1
contra,9,duplicate-rewrite,clean,1440,absorbed,1.0,1.0,0.878154,117,9,1293,9,117,-1
contra,9,duplicate-rewrite,clean,1441,absorbed,1.0,1.0,0.92,118,9,1294,9,118,-1
contra,9,duplicate-rewrite,clean,1442,absorbed,1.0,1.0,0.92,119,9,1295,9,119,-1
contra,9,duplicate-rewrite,clean,1443,absorbed,1.0,1.0,0.92,120,9,1296,9,120,-1
contra,9,duplicate-rewrite,clean,1444,absorbed,1.0,1.0,0.92,121,9,1297,9,121,-1
contra,9,duplicate-rewrite,clean,1445,absorbed,1.0,1.0,0.92,122,9,1298,9,122,-1
contra,9,duplicate-rewrite,clean,1446,absorbed,1.0,1.0,0.830798,123,9,1299,9,123,-1
contra,9,duplicate-rewrite,clean,1447,absorbed,1.0,1.0,0.761887,124,9,1300,9,124,-1
contra,9,duplicate-rewrite,clean,1448,absorbed,1.0,1.0,0.92,125,9,1301,9,125,-1
contra,9,duplicate-rewrite,clean,1449,absorbed,1.0,1.0,0.92,126,9,1302,9,126,-1
contra,9,duplicate-rewrite,clean,1450,absorbed,1.0,1.0,0.92,127,9,1303,9,127,-1
contra,9,contradiction,contra,1451,forked,1.0,0.0,0.823872,66,10,1389,10,309,1
contra,9,contradiction,contra,1452,forked,1.0,0.0,0.92,30,10,1353,10,310,2
contra,9,contradiction,contra,1453,forked,1.0,0.0,0.92,34,10,1357,10,311,0
contra,9,contradiction,contra,1454,forked,1.0,0.0,0.92,23,10,1346,10,312,3
contra,9,contradiction,contra,1455,forked,1.0,0.0,0.92,67,10,1390,10,313,1
contra,9,contradiction,contra,1456,forked,1.0,0.0,0.92,125,10,1448,10,314,0
contra,9,contradiction,contra,1457,forked,1.0,0.0,0.773424,87,10,1410,10,315,1
contra,9,contradiction,contra,1458,forked,1.0,0.0,0.92,40,10,1363,10,316,3
contra,9,contradiction,contra,1459,forked,1.0,0.0,0.92,15,9,1338,9,317,2
contra,9,contradiction,contra,1460,forked,1.0,0.0,0.92,3,10,1326,10,318,1
contra,9,contradiction,contra,1461,forked,1.0,0.0,0.92,76,10,1399,10,319,1
contra,9,contradiction,contra,1462,forked,1.0,0.0,0.92,98,10,1421,10,320,2
contra,9,contradiction,contra,1463,forked,1.0,0.0,0.92,53,10,1376,10,321,2
contra,9,contradiction,contra,1464,forked,1.0,0.0,0.92,126,10,1449,10,322,0
contra,9,contradiction,contra,1465,forked,1.0,0.0,0.794438,32,10,1355,10,323,3
contra,9,contradiction,contra,1466,forked,1.0,0.0,0.92,10,10,1333,10,324,3
contra,9,contradiction,contra,1467,forked,1.0,0.0,0.92,17,10,1340,10,325,2
contra,9,contradiction,contra,1468,forked,1.0,0.0,0.830798,123,10,1446,10,326,2
contra,9,contradiction,contra,1469,forked,1.0,0.0,0.835947,58,10,1381,10,327,0
contra,10,duplicate-rewrite,clean,1470,absorbed,1.0,1.0,0.92,0,10,1323,10,0,-1
contra,10,duplicate-rewrite,clean,1471,absorbed,1.0,1.0,0.92,1,8,1324,8,1,-1
contra,10,duplicate-rewrite,clean,1472,absorbed,1.0,1.0,0.92,2,10,1325,10,2,-1
contra,10,duplicate-rewrite,clean,1473,absorbed,1.0,1.0,0.92,3,10,1326,10,3,-1
contra,10,duplicate-rewrite,clean,1474,absorbed,1.0,1.0,0.92,4,9,1180,9,4,-1
contra,10,duplicate-rewrite,clean,1475,absorbed,1.0,1.0,0.92,5,10,1328,10,5,-1
contra,10,duplicate-rewrite,clean,1476,absorbed,1.0,1.0,0.758116,6,10,1329,10,6,-1
contra,10,duplicate-rewrite,clean,1477,absorbed,1.0,1.0,0.92,7,10,1330,10,7,-1
contra,10,duplicate-rewrite,clean,1478,absorbed,1.0,1.0,0.92,8,10,1331,10,8,-1
contra,10,duplicate-rewrite,clean,1479,absorbed,1.0,1.0,0.92,9,10,1332,10,9,-1
contra,10,duplicate-rewrite,clean,1480,forked,1.0,0.0,0.92,324,1,1466,1,328,-1
contra,10,duplicate-rewrite,clean,1481,absorbed,1.0,1.0,0.92,11,10,1334,10,11,-1
contra,10,duplicate-rewrite,clean,1482,absorbed,1.0,1.0,0.92,12,9,1335,9,12,-1
contra,10,duplicate-rewrite,clean,1483,absorbed,1.0,1.0,0.756443,13,10,1336,10,13,-1
contra,10,duplicate-rewrite,clean,1484,absorbed,1.0,1.0,0.704744,14,10,1337,10,14,-1
contra,10,duplicate-rewrite,clean,1485,absorbed,1.0,1.0,0.92,15,9,1338,9,15,-1
contra,10,duplicate-rewrite,clean,1486,absorbed,1.0,1.0,0.92,16,10,1339,10,16,-1
contra,10,duplicate-rewrite,clean,1487,absorbed,1.0,1.0,0.92,17,10,1340,10,17,-1
contra,10,duplicate-rewrite,clean,1488,absorbed,1.0,1.0,0.92,18,10,1341,10,18,-1
contra,10,duplicate-rewrite,clean,1489,absorbed,1.0,1.0,0.92,19,10,1342,10,19,-1
contra,10,duplicate-rewrite,clean,1490,absorbed,1.0,1.0,0.92,20,10,1343,10,20,-1
contra,10,duplicate-rewrite,clean,1491,absorbed,1.0,1.0,0.743177,21,10,1344,10,21,-1
contra,10,duplicate-rewrite,clean,1492,absorbed,1.0,1.0,0.92,22,10,1345,10,22,-1
contra,10,duplicate-rewrite,clean,1493,absorbed,1.0,1.0,0.92,23,10,1346,10,23,-1
contra,10,duplicate-rewrite,clean,1494,absorbed,1.0,1.0,0.92,24,9,1347,9,24,-1
contra,10,duplicate-rewrite,clean,1495,absorbed,1.0,1.0,0.92,25,10,1348,10,25,-1
contra,10,duplicate-rewrite,clean,1496,absorbed,1.0,1.0,0.725139,26,10,1349,10,26,-1
contra,10,duplicate-rewrite,clean,1497,absorbed,1.0,1.0,0.92,27,10,1350,10,27,-1
contra,10,duplicate-rewrite,clean,1498,absorbed,1.0,1.0,0.92,28,10,1351,10,28,-1
contra,10,duplicate-rewrite,clean,1499,absorbed,1.0,1.0,0.92,29,10,1352,10,29,-1
contra,10,duplicate-rewrite,clean,1500,absorbed,1.0,1.0,0.92,30,10,1353,10,30,-1
contra,10,duplicate-rewrite,clean,1501,absorbed,1.0,1.0,0.873984,31,10,1354,10,31,-1
contra,10,duplicate-rewrite,clean,1502,forked,1.0,0.0,0.92,323,1,1465,1,329,-1
contra,10,duplicate-rewrite,clean,1503,absorbed,1.0,1.0,0.92,33,10,1356,10,33,-1
contra,10,duplicate-rewrite,clean,1504,absorbed,1.0,1.0,0.92,34,10,1357,10,34,-1
contra,10,duplicate-rewrite,clean,1505,absorbed,1.0,1.0,0.85003,35,10,1358,10,35,-1
contra,10,duplicate-rewrite,clean,1506,absorbed,1.0,1.0,0.92,36,10,1359,10,36,-1
contra,10,duplicate-rewrite,clean,1507,absorbed,1.0,1.0,0.92,37,10,1360,10,37,-1
contra,10,duplicate-rewrite,clean,1508,absorbed,1.0,1.0,0.92,38,10,1361,10,38,-1
contra,10,duplicate-rewrite,clean,1509,absorbed,1.0,1.0,0.819264,39,10,1362,10,39,-1
contra,10,duplicate-rewrite,clean,1510,absorbed,1.0,1.0,0.92,40,10,1363,10,40,-1
contra,10,duplicate-rewrite,clean,1511,absorbed,1.0,1.0,0.887902,41,10,1364,10,41,-1
contra,10,duplicate-rewrite,clean,1512,absorbed,1.0,1.0,0.92,42,10,1365,10,42,-1
contra,10,duplicate-rewrite,clean,1513,absorbed,1.0,1.0,0.92,43,10,1366,10,43,-1
contra,10,duplicate-rewrite,clean,1514,absorbed,1.0,1.0,0.92,44,10,1367,10,44,-1
contra,10,duplicate-rewrite,clean,1515,absorbed,1.0,1.0,0.92,45,10,1368,10,45,-1
contra,10,duplicate-rewrite,clean,1516,absorbed,1.0,1.0,0.92,46,9,1369,9,46,-1
contra,10,duplicate-rewrite,clean,1517,absorbed,1.0,1.0,0.92,47,10,1370,10,47,-1
contra,10,duplicate-rewrite,clean,1518,absorbed,1.0,1.0,0.92,48,10,1371,10,48,-1
contra,10,duplicate-rewrite,clean,1519,absorbed,1.0,1.0,0.92,49,9,1372,9,49,-1
contra,10,duplicate-rewrite,clean,1520,absorbed,1.0,1.0,0.92,50,10,1373,10,50,-1
contra,10,duplicate-rewrite,clean,1521,absorbed,1.0,1.0,0.92,51,10,1374,10,51,-1
contra,10,duplicate-rewrite,clean,1522,absorbed,1.0,1.0,0.800613,52,10,1375,10,52,-1
contra,10,duplicate-rewrite,clean,1523,absorbed,1.0,1.0,0.92,53,10,1376,10,53,-1
contra,10,duplicate-rewrite,clean,1524,absorbed,1.0,1.0,0.834333,54,10,1377,10,54,-1
contra,10,duplicate-rewrite,clean,1525,absorbed,1.0,1.0,0.92,55,10,1378,10,55,-1
contra,10,duplicate-rewrite,clean,1526,absorbed,1.0,1.0,0.92,56,10,1379,10,56,-1
contra,10,duplicate-rewrite,clean,1527,absorbed,1.0,1.0,0.92,57,10,1380,10,57,-1
contra,10,duplicate-rewrite,clean,1528,absorbed,1.0,1.0,0.92,58,10,1381,10,58,-1
contra,10,duplicate-rewrite,clean,1529,absorbed,1.0,1.0,0.854758,59,10,1382,10,59,-1
contra,10,duplicate-rewrite,clean,1530,absorbed,1.0,1.0,0.92,60,10,1383,10,60,-1
contra,10,duplicate-rewrite,clean,1531,absorbed,1.0,1.0,0.92,61,10,1384,10,61,-1
contra,10,duplicate-rewrite,clean,1532,absorbed,1.0,1.0,0.92,62,10,1385,10,62,-1
contra,10,duplicate-rewrite,clean,1533,absorbed,1.0,1.0,0.809547,63,10,1386,10,63,-1
contra,10,duplicate-rewrite,clean,1534,absorbed,1.0,1.0,0.837309,64,10,1387,10,64,-1
contra,10,duplicate-rewrite,clean,1535,absorbed,1.0,1.0,0.92,65,10,1388,10,65,-1
contra,10,duplicate-rewrite,clean,1536,absorbed,1.0,1.0,0.92,66,10,1389,10,66,-1
contra,10,duplicate-rewrite,clean,1537,absorbed,1.0,1.0,0.92,67,10,1390,10,67,-1
contra,10,duplicate-rewrite,clean,1538,absorbed,1.0,1.0,0.832956,68,10,1391,10,68,-1
contra,10,duplicate-rewrite,clean,1539,absorbed,1.0,1.0,0.92,69,10,1392,10,69,-1
contra,10,duplicate-rewrite,clean,1540,absorbed,1.0,1.0,0.826331,70,10,1393,10,70,-1
contra,10,duplicate-rewrite,clean,1541,absorbed,1.0,1.0,0.92,71,10,1394,10,71,-1
contra,10,duplicate-rewrite,clean,1542,absorbed,1.0,1.0,0.92,72,10,1395,10,72,-1
contra,10,duplicate-rewrite,clean,1543,absorbed,1.0,1.0,0.92,73,10,1396,10,73,-1
contra,10,duplicate-rewrite,clean,1544,absorbed,1.0,1.0,0.92,74,10,1397,10,74,-1
contra,10,duplicate-rewrite,clean,1545,absorbed,1.0,1.0,0.92,75,10,1398,10,75,-1
contra,10,duplicate-rewrite,clean,1546,absorbed,1.0,1.0,0.92,76,10,1399,10,76,-1
contra,10,duplicate-rewrite,clean,1547,absorbed,1.0,1.0,0.92,77,10,1400,10,77,-1
contra,10,duplicate-rewrite,clean,1548,absorbed,1.0,1.0,0.78756,78,10,1401,10,78,-1
contra,10,duplicate-rewrite,clean,1549,absorbed,1.0,1.0,0.92,79,10,1402,10,79,-1
contra,10,duplicate-rewrite,clean,1550,absorbed,1.0,1.0,0.92,80,10,1403,10,80,-1
contra,10,duplicate-rewrite,clean,1551,absorbed,1.0,1.0,0.806764,81,10,1404,10,81,-1
contra,10,duplicate-rewrite,clean,1552,absorbed,1.0,1.0,0.92,82,10,1405,10,82,-1
contra,10,duplicate-rewrite,clean,1553,absorbed,1.0,1.0,0.92,83,10,1406,10,83,-1
contra,10,duplicate-rewrite,clean,1554,absorbed,1.0,1.0,0.92,84,10,1407,10,84,-1
contra,10,duplicate-rewrite,clean,1555,absorbed,1.0,1.0,0.92,85,10,1408,10,85,-1
contra,10,duplicate-rewrite,clean,1556,absorbed,1.0,1.0,0.818703,86,10,1409,10,86,-1
contra,10,duplicate-rewrite,clean,1557,absorbed,1.0,1.0,0.92,87,10,1410,10,87,-1
contra,10,duplicate-rewrite,clean,1558,absorbed,1.0,1.0,0.804342,88,10,1411,10,88,-1
contra,10,duplicate-rewrite,clean,1559,absorbed,1.0,1.0,0.92,89,9,1412,9,89,-1
contra,10,duplicate-rewrite,clean,1560,absorbed,1.0,1.0,0.92,90,10,1413,10,90,-1
contra,10,duplicate-rewrite,clean,1561,absorbed,1.0,1.0,0.92,91,10,1414,10,91,-1
contra,10,duplicate-rewrite,clean,1562,absorbed,1.0,1.0,0.92,92,9,1415,9,92,-1
contra,10,duplicate-rewrite,clean,1563,absorbed,1.0,1.0,0.92,93,10,1416,10,93,-1
contra,10,duplicate-rewrite,clean,1564,absorbed,1.0,1.0,0.92,94,10,1417,10,94,-1
contra,10,duplicate-rewrite,clean,1565,absorbed,1.0,1.0,0.800449,95,10,1418,10,95,-1
contra,10,duplicate-rewrite,clean,1566,absorbed,1.0,1.0,0.841524,96,10,1419,10,96,-1
contra,10,duplicate-rewrite,clean,1567,absorbed,1.0,1.0,0.92,97,10,1420,10,97,-1
contra,10,duplicate-rewrite,clean,1568,absorbed,1.0,1.0,0.92,98,10,1421,10,98,-1
contra,10,duplicate-rewrite,clean,1569,absorbed,1.0,1.0,0.92,99,10,1422,10,99,-1
contra,10,duplicate-rewrite,clean,1570,absorbed,1.0,1.0,0.92,100,10,1423,10,100,-1
contra,10,duplicate-rewrite,clean,1571,absorbed,1.0,1.0,0.92,101,10,1424,10,101,-1
contra,10,duplicate-rewrite,clean,1572,absorbed,1.0,1.0,0.92,102,10,1425,10,102,-1
contra,10,duplicate-rewrite,clean,1573,absorbed,1.0,1.0,0.92,103,10,1426,10,103,-1
contra,10,duplicate-rewrite,clean,1574,absorbed,1.0,1.0,0.92,104,10,1427,10,104,-1
contra,10,duplicate-rewrite,clean,1575,absorbed,1.0,1.0,0.92,105,10,1428,10,105,-1
contra,10,duplicate-rewrite,clean,1576,absorbed,1.0,1.0,0.92,106,10,1429,10,106,-1
contra,10,duplicate-rewrite,clean,1577,absorbed,1.0,1.0,0.92,107,10,1430,10,107,-1
contra,10,duplicate-rewrite,clean,1578,absorbed,1.0,1.0,0.92,108,10,1431,10,108,-1
contra,10,duplicate-rewrite,clean,1579,absorbed,1.0,1.0,0.92,109,10,1432,10,109,-1
contra,10,duplicate-rewrite,clean,1580,absorbed,1.0,1.0,0.92,110,10,1433,10,110,-1
contra,10,duplicate-rewrite,clean,1581,absorbed,1.0,1.0,0.92,111,10,1434,10,111,-1
contra,10,duplicate-rewrite,clean,1582,absorbed,1.0,1.0,0.92,112,10,1435,10,112,-1
contra,10,duplicate-rewrite,clean,1583,absorbed,1.0,1.0,0.92,113,10,1436,10,113,-1
contra,10,duplicate-rewrite,clean,1584,absorbed,1.0,1.0,0.92,114,10,1437,10,114,-1
contra,10,duplicate-rewrite,clean,1585,absorbed,1.0,1.0,0.741815,115,10,1438,10,115,-1
contra,10,duplicate-rewrite,clean,1586,absorbed,1.0,1.0,0.852968,116,10,1439,10,116,-1
contra,10,duplicate-rewrite,clean,1587,absorbed,1.0,1.0,0.878154,117,10,1440,10,117,-1
contra,10,duplicate-rewrite,clean,1588,absorbed,1.0,1.0,0.92,118,10,1441,10,118,-1
contra,10,duplicate-rewrite,clean,1589,absorbed,1.0,1.0,0.92,119,10,1442,10,119,-1
contra,10,duplicate-rewrite,clean,1590,absorbed,1.0,1.0,0.92,120,10,1443,10,120,-1
contra,10,duplicate-rewrite,clean,1591,absorbed,1.0,1.0,0.92,121,10,1444,10,121,-1
contra,10,duplicate-rewrite,clean,1592,absorbed,1.0,1.0,0.92,122,10,1445,10,122,-1
contra,10,duplicate-rewrite,clean,1593,forked,1.0,0.0,0.92,326,1,1468,1,330,-1
contra,10,duplicate-rewrite,clean,1594,absorbed,1.0,1.0,0.761887,124,10,1447,10,124,-1
contra,10,duplicate-rewrite,clean,1595,absorbed,1.0,1.0,0.92,125,10,1448,10,125,-1
contra,10,duplicate-rewrite,clean,1596,absorbed,1.0,1.0,0.92,126,10,1449,10,126,-1
contra,10,duplicate-rewrite,clean,1597,absorbed,1.0,1.0,0.92,127,10,1450,10,127,-1
contra,10,contradiction,contra,1598,forked,1.0,0.0,0.92,109,11,1579,11,331,0
contra,10,contradiction,contra,1599,forked,1.0,0.0,0.92,74,11,1544,11,332,0
contra,10,contradiction,contra,1600,forked,1.0,0.0,0.92,34,11,1504,11,333,3
contra,10,contradiction,contra,1601,forked,1.0,0.0,0.854758,59,11,1529,11,334,2
contra,10,contradiction,contra,1602,forked,1.0,0.0,0.92,5,11,1475,11,335,2
contra,10,contradiction,contra,1603,forked,1.0,0.0,0.92,97,11,1567,11,336,1
contra,10,contradiction,contra,1604,forked,1.0,0.0,0.741815,115,11,1585,11,337,0
contra,10,contradiction,contra,1605,forked,1.0,0.0,0.800449,95,11,1565,11,338,0
contra,10,contradiction,contra,1606,forked,1.0,0.0,0.92,0,11,1470,11,339,2
contra,10,contradiction,contra,1607,forked,1.0,0.0,0.92,111,11,1581,11,340,1
contra,10,contradiction,contra,1608,forked,1.0,0.0,0.92,101,11,1571,11,341,2
contra,10,contradiction,contra,1609,forked,1.0,0.0,0.92,28,11,1498,11,342,1
contra,10,contradiction,contra,1610,forked,1.0,0.0,0.92,9,11,1479,11,343,3
contra,10,contradiction,contra,1611,forked,1.0,0.0,0.92,27,11,1497,11,344,2
contra,10,contradiction,contra,1612,forked,1.0,0.0,0.92,18,11,1488,11,345,1
contra,10,contradiction,contra,1613,forked,1.0,0.0,0.92,23,11,1493,11,346,3
contra,10,contradiction,contra,1614,forked,1.0,0.0,0.92,125,11,1595,11,347,2
contra,10,contradiction,contra,1615,forked,1.0,0.0,0.873984,31,11,1501,11,348,3
contra,10,contradiction,contra,1616,forked,1.0,0.0,0.92,69,11,1539,11,349,1
contra,11,duplicate-rewrite,clean,1617,absorbed,1.0,1.0,0.92,0,11,1470,11,0,-1
contra,11,duplicate-rewrite,clean,1618,absorbed,1.0,1.0,0.92,1,9,1471,9,1,-1
contra,11,duplicate-rewrite,clean,1619,absorbed,1.0,1.0,0.92,2,11,1472,11,2,-1
contra,11,duplicate-rewrite,clean,1620,absorbed,1.0,1.0,0.92,3,11,1473,11,3,-1
contra,11,duplicate-rewrite,clean,1621,absorbed,1.0,1.0,0.92,4,10,1474,10,4,-1
contra,11,duplicate-rewrite,clean,1622,absorbed,1.0,1.0,0.92,5,11,1475,11,5,-1
contra,11,duplicate-rewrite,clean,1623,absorbed,1.0,1.0,0.758116,6,11,1476,11,6,-1
contra,11,duplicate-rewrite,clean,1624,absorbed,1.0,1.0,0.92,7,11,1477,11,7,-1
contra,11,duplicate-rewrite,clean,1625,absorbed,1.0,1.0,0.92,8,11,1478,11,8,-1
contra,11,duplicate-rewrite,clean,1626,absorbed,1.0,1.0,0.92,9,11,1479,11,9,-1
contra,11,duplicate-rewrite,clean,1627,absorbed,1.0,1.0,0.92,10,10,1333,10,10,-1
contra,11,duplicate-rewrite,clean,1628,absorbed,1.0,1.0,0.92,11,11,1481,11,11,-1
contra,11,duplicate-rewrite,clean,1629,absorbed,1.0,1.0,0.92,12,10,1482,10,12,-1
contra,11,duplicate-rewrite,clean,1630,absorbed,1.0,1.0,0.756443,13,11,1483,11,13,-1
contra,11,duplicate-rewrite,clean,1631,absorbed,1.0,1.0,0.704744,14,11,1484,11,14,-1
contra,11,duplicate-rewrite,clean,1632,absorbed,1.0,1.0,0.92,15,10,1485,10,15,-1
contra,11,duplicate-rewrite,clean,1633,absorbed,1.0,1.0,0.92,16,11,1486,11,16,-1
contra,11,duplicate-rewrite,clean,1634,absorbed,1.0,1.0,0.92,17,11,1487,11,17,-1
contra,11,duplicate-rewrite,clean,1635,absorbed,1.0,1.0,0.92,18,11,1488,11,18,-1
contra,11,duplicate-rewrite,clean,1636,absorbed,1.0,1.0,0.92,19,11,1489,11,19,-1
contra,11,duplicate-rewrite,clean,1637,absorbed,1.0,1.0,0.92,20,11,1490,11,20,-1
contra,11,duplicate-rewrite,clean,1638,absorbed,1.0,1.0,0.743177,21,11,1491,11,21,-1
contra,11,duplicate-rewrite,clean,1639,absorbed,1.0,1.0,0.92,22,11,1492,11,22,-1
contra,11,duplicate-rewrite,clean,1640,absorbed,1.0,1.0,0.92,23,11,1493,11,23,-1
contra,11,duplicate-rewrite,clean,1641,absorbed,1.0,1.0,0.92,24,10,1494,10,24,-1
contra,11,duplicate-rewrite,clean,1642,absorbed,1.0,1.0,0.92,25,11,1495,11,25,-1
contra,11,duplicate-rewrite,clean,1643,absorbed,1.0,1.0,0.725139,26,11,1496,11,26,-1
contra,11,duplicate-rewrite,clean,1644,absorbed,1.0,1.0,0.92,27,11,1497,11,27,-1
contra,11,duplicate-rewrite,clean,1645,absorbed,1.0,1.0,0.92,28,11,1498,11,28,-1
contra,11,duplicate-rewrite,clean,1646,absorbed,1.0,1.0,0.92,29,11,1499,11,29,-1
contra,11,duplicate-rewrite,clean,1647,absorbed,1.0,1.0,0.92,30,11,1500,11,30,-1
contra,11,duplicate-rewrite,clean,1648,absorbed,1.0,1.0,0.92,31,11,1501,11,31,-1
contra,11,duplicate-rewrite,clean,1649,absorbed,1.0,1.0,0.92,32,10,1355,10,32,-1
contra,11,duplicate-rewrite,clean,1650,absorbed,1.0,1.0,0.92,33,11,1503,11,33,-1
contra,11,duplicate-rewrite,clean,1651,absorbed,1.0,1.0,0.92,34,11,1504,11,34,-1
contra,11,duplicate-rewrite,clean,1652,absorbed,1.0,1.0,0.85003,35,11,1505,11,35,-1
contra,11,duplicate-rewrite,clean,1653,absorbed,1.0,1.0,0.92,36,11,1506,11,36,-1
contra,11,duplicate-rewrite,clean,1654,absorbed,1.0,1.0,0.92,37,11,1507,11,37,-1
contra,11,duplicate-rewrite,clean,1655,absorbed,1.0,1.0,0.92,38,11,1508,11,38,-1
contra,11,duplicate-rewrite,clean,1656,absorbed,1.0,1.0,0.819264,39,11,1509,11,39,-1
contra,11,duplicate-rewrite,clean,1657,absorbed,1.0,1.0,0.92,40,11,1510,11,40,-1
contra,11,duplicate-rewrite,clean,1658,absorbed,1.0,1.0,0.887902,41,11,1511,11,41,-1
contra,11,duplicate-rewrite,clean,1659,absorbed,1.0,1.0,0.92,42,11,1512,11,42,-1
contra,11,duplicate-rewrite,clean,1660,absorbed,1.0,1.0,0.92,43,11,1513,11,43,-1
contra,11,duplicate-rewrite,clean,1661,absorbed,1.0,1.0,0.92,44,11,1514,11,44,-1
contra,11,duplicate-rewrite,clean,1662,absorbed,1.0,1.0,0.92,45,11,1515,11,45,-1
contra,11,duplicate-rewrite,clean,1663,absorbed,1.0,1.0,0.92,46,10,1516,10,46,-1
contra,11,duplicate-rewrite,clean,1664,absorbed,1.0,1.0,0.92,47,11,1517,11,47,-1
contra,11,duplicate-rewrite,clean,1665,absorbed,1.0,1.0,0.92,48,11,1518,11,48,-1
contra,11,duplicate-rewrite,clean,1666,absorbed,1.0,1.0,0.92,49,10,1519,10,49,-1
contra,11,duplicate-rewrite,clean,1667,absorbed,1.0,1.0,0.92,50,11,1520,11,50,-1
contra,11,duplicate-rewrite,clean,1668,absorbed,1.0,1.0,0.92,51,11,1521,11,51,-1
contra,11,duplicate-rewrite,clean,1669,absorbed,1.0,1.0,0.800613,52,11,1522,11,52,-1
contra,11,duplicate-rewrite,clean,1670,absorbed,1.0,1.0,0.92,53,11,1523,11,53,-1
contra,11,duplicate-rewrite,clean,1671,absorbed,1.0,1.0,0.834333,54,11,1524,11,54,-1
contra,11,duplicate-rewrite,clean,1672,absorbed,1.0,1.0,0.92,55,11,1525,11,55,-1
