arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
mixed,8,308,3,1,1041,1.0,1,0,0,1,0,current_fork
mixed,8,309,3,1,1042,1.0,1,0,0,1,0,current_fork
mixed,8,310,3,1,1043,1.0,1,0,0,1,0,current_fork
mixed,8,311,3,1,1044,1.0,1,0,0,1,0,current_fork
mixed,8,312,3,1,1045,1.0,1,0,0,1,0,current_fork
mixed,8,313,3,1,1046,1.0,1,0,0,1,0,current_fork
mixed,8,314,3,1,1047,1.0,1,0,0,1,0,current_fork
mixed,8,315,3,1,1048,1.0,1,0,0,1,0,current_fork
mixed,8,316,3,1,1049,1.0,1,0,0,1,0,current_fork
mixed,8,317,3,1,1050,1.0,1,0,0,1,0,current_fork
mixed,8,318,3,1,1051,1.0,1,0,0,1,0,current_fork
mixed,8,319,3,1,1052,1.0,1,0,0,1,0,current_fork
mixed,8,320,3,1,1053,1.0,1,0,0,1,0,current_fork
mixed,8,321,3,1,1054,1.0,1,0,0,1,0,current_fork
mixed,8,322,3,1,1055,1.0,1,0,0,1,0,current_fork
mixed,8,323,3,1,1056,1.0,1,0,0,1,0,current_fork
mixed,8,324,3,1,1057,1.0,1,0,0,1,0,current_fork
mixed,8,325,3,1,1058,1.0,1,0,0,1,0,current_fork
mixed,8,326,3,1,1059,1.0,1,0,0,1,0,current_fork
mixed,8,327,3,1,1060,1.0,1,0,0,1,0,current_fork
mixed,8,328,3,1,1157,1.0,1,1,0,0,0,contra_fork
mixed,8,329,0,1,1158,1.0,1,1,0,0,0,contra_fork
mixed,8,330,1,1,1159,1.0,1,1,0,0,0,contra_fork
mixed,8,331,2,1,1160,1.0,1,1,0,0,0,contra_fork
mixed,8,332,1,1,1161,1.0,1,1,0,0,0,contra_fork
mixed,8,333,3,1,1162,1.0,1,1,0,0,0,contra_fork
mixed,8,334,1,1,1163,1.0,1,1,0,0,0,contra_fork
mixed,8,335,3,1,1164,1.0,1,1,0,0,0,contra_fork
mixed,8,336,2,1,1165,1.0,1,1,0,0,0,contra_fork
mixed,8,337,2,1,1166,1.0,1,1,0,0,0,contra_fork
mixed,8,338,0,1,1167,1.0,1,1,0,0,0,contra_fork
mixed,8,339,3,1,1168,1.0,1,1,0,0,0,contra_fork
mixed,8,340,0,1,1169,1.0,1,1,0,0,0,contra_fork
mixed,8,341,2,1,1170,1.0,1,1,0,0,0,contra_fork
mixed,8,342,3,1,1171,1.0,1,1,0,0,0,contra_fork
mixed,8,343,2,1,1172,1.0,1,1,0,0,0,contra_fork
mixed,8,344,0,1,1173,1.0,1,1,0,0,0,contra_fork
mixed,8,345,1,1,1174,1.0,1,1,0,0,0,contra_fork
mixed,8,346,3,1,1175,1.0,1,1,0,0,0,contra_fork
mixed,8,347,3,1,1176,1.0,1,0,0,1,0,current_fork
mixed,8,348,3,1,1177,1.0,1,0,0,1,0,current_fork
mixed,8,349,3,1,1178,1.0,1,0,0,1,0,current_fork
mixed,8,350,3,1,1179,1.0,1,0,0,1,0,current_fork
mixed,8,351,3,1,1180,1.0,1,0,0,1,0,current_fork
mixed,8,352,3,1,1181,1.0,1,0,0,1,0,current_fork
mixed,8,353,3,1,1182,1.0,1,0,0,1,0,current_fork
mixed,8,354,3,1,1183,1.0,1,0,0,1,0,current_fork
mixed,8,355,3,1,1184,1.0,1,0,0,1,0,current_fork
mixed,8,356,3,1,1185,1.0,1,0,0,1,0,current_fork
mixed,8,357,3,1,1186,1.0,1,0,0,1,0,current_fork
mixed,8,358,3,1,1187,1.0,1,0,0,1,0,current_fork
mixed,8,359,3,1,1188,1.0,1,0,0,1,0,current_fork
mixed,8,360,3,1,1189,1.0,1,0,0,1,0,current_fork
mixed,8,361,3,1,1190,1.0,1,0,0,1,0,current_fork
mixed,8,362,3,1,1191,1.0,1,0,0,1,0,current_fork
mixed,8,363,3,1,1192,1.0,1,0,0,1,0,current_fork
mixed,8,364,3,1,1193,1.0,1,0,0,1,0,current_fork
mixed,8,365,3,1,1194,1.0,1,0,0,1,0,current_fork
mixed,8,366,3,1,1195,1.0,1,0,0,1,0,current_fork
mixed,8,367,3,1,1196,1.0,1,0,0,1,0,current_fork
mixed,8,368,3,1,1197,1.0,1,0,0,1,0,current_fork
mixed,8,369,3,1,1198,1.0,1,0,0,1,0,current_fork
mixed,8,370,3,1,1199,1.0,1,0,0,1,0,current_fork
mixed,8,371,3,1,1200,1.0,1,0,0,1,0,current_fork
mixed,8,372,3,1,1201,1.0,1,0,0,1,0,current_fork
mixed,8,373,3,1,1202,1.0,1,0,0,1,0,current_fork
mixed,8,374,3,1,1203,1.0,1,0,0,1,0,current_fork
mixed,8,375,3,1,1204,1.0,1,0,0,1,0,current_fork
mixed,8,376,3,1,1205,1.0,1,0,0,1,0,current_fork
mixed,8,377,3,1,1206,1.0,1,0,0,1,0,current_fork
mixed,8,378,3,1,1207,1.0,1,0,0,1,0,current_fork
mixed,8,379,2,1,1304,1.0,1,1,0,0,0,contra_fork
mixed,8,380,3,1,1305,1.0,1,1,0,0,0,contra_fork
mixed,8,381,0,1,1306,1.0,1,1,0,0,0,contra_fork
mixed,8,382,1,1,1307,1.0,1,1,0,0,0,contra_fork
mixed,8,383,2,1,1308,1.0,1,1,0,0,0,contra_fork
mixed,8,384,1,1,1309,1.0,1,1,0,0,0,contra_fork
mixed,8,385,2,1,1310,1.0,1,1,0,0,0,contra_fork
mixed,8,386,2,1,1311,1.0,1,1,0,0,0,contra_fork
mixed,8,387,2,1,1312,1.0,1,1,0,0,0,contra_fork
mixed,8,388,2,1,1313,1.0,1,1,0,0,0,contra_fork
mixed,8,389,2,1,1314,1.0,1,1,0,0,0,contra_fork
mixed,8,390,1,1,1315,1.0,1,1,0,0,0,contra_fork
mixed,8,391,3,1,1316,1.0,1,1,0,0,0,contra_fork
mixed,8,392,2,1,1317,1.0,1,1,0,0,0,contra_fork
mixed,8,393,3,1,1318,1.0,1,1,0,0,0,contra_fork
mixed,8,394,2,1,1319,1.0,1,1,0,0,0,contra_fork
mixed,8,395,2,1,1320,1.0,1,1,0,0,0,contra_fork
mixed,8,396,2,1,1321,1.0,1,1,0,0,0,contra_fork
mixed,8,397,0,1,1322,1.0,1,1,0,0,0,contra_fork
mixed,9,0,0,6,735,6.0,6,0,1,0,0,stale_superseded
mixed,9,1,0,6,736,6.0,6,0,1,0,0,stale_superseded
mixed,9,2,0,6,737,6.0,6,0,1,0,0,stale_superseded
mixed,9,3,0,6,738,6.0,6,0,1,0,0,stale_superseded
mixed,9,4,0,6,739,6.0,6,0,1,0,0,stale_superseded
mixed,9,5,0,6,740,6.0,6,0,1,0,0,stale_superseded
mixed,9,6,0,6,741,6.0,6,0,1,0,0,stale_superseded
mixed,9,7,0,6,742,6.0,6,0,1,0,0,stale_superseded
mixed,9,8,0,6,743,6.0,6,0,1,0,0,stale_superseded
mixed,9,9,0,6,744,6.0,6,0,1,0,0,stale_superseded
mixed,9,10,0,6,745,6.0,6,0,1,0,0,stale_superseded
mixed,9,11,0,6,746,6.0,6,0,1,0,0,stale_superseded
mixed,9,12,0,6,747,6.0,6,0,1,0,0,stale_superseded
mixed,9,13,0,6,748,6.0,6,0,1,0,0,stale_superseded
mixed,9,14,0,6,749,6.0,6,0,1,0,0,stale_superseded
mixed,9,15,0,6,750,6.0,6,0,1,0,0,stale_superseded
mixed,9,16,0,6,751,6.0,6,0,1,0,0,stale_superseded
mixed,9,17,0,6,752,6.0,6,0,1,0,0,stale_superseded
mixed,9,18,0,6,753,6.0,6,0,1,0,0,stale_superseded
mixed,9,19,0,6,754,6.0,6,0,1,0,0,stale_superseded
mixed,9,20,0,6,755,6.0,6,0,1,0,0,stale_superseded
mixed,9,21,0,6,756,6.0,6,0,1,0,0,stale_superseded
mixed,9,22,0,6,757,6.0,6,0,1,0,0,stale_superseded
mixed,9,23,0,6,758,6.0,6,0,1,0,0,stale_superseded
mixed,9,24,0,6,759,6.0,6,0,1,0,0,stale_superseded
mixed,9,25,0,6,760,6.0,6,0,1,0,0,stale_superseded
mixed,9,26,0,6,761,6.0,6,0,1,0,0,stale_superseded
mixed,9,27,0,6,762,6.0,6,0,1,0,0,stale_superseded
mixed,9,28,0,6,763,6.0,6,0,1,0,0,stale_superseded
mixed,9,29,0,6,764,6.0,6,0,1,0,0,stale_superseded
mixed,9,30,0,6,765,6.0,6,0,1,0,0,stale_superseded
mixed,9,31,0,6,766,6.0,6,0,1,0,0,stale_superseded
mixed,9,32,1,10,1355,10.0,10,0,0,0,0,clean
mixed,9,33,1,10,1356,10.0,10,0,0,0,0,clean
mixed,9,34,1,10,1357,10.0,10,0,0,0,0,clean
mixed,9,35,1,10,1358,10.0,10,0,0,0,0,clean
mixed,9,36,1,10,1359,10.0,10,0,0,0,0,clean
mixed,9,37,1,10,1360,10.0,10,0,0,0,0,clean
mixed,9,38,1,10,1361,10.0,10,0,0,0,0,clean
mixed,9,39,1,10,1362,10.0,10,0,0,0,0,clean
mixed,9,40,1,10,1363,10.0,10,0,0,0,0,clean
mixed,9,41,1,10,1364,10.0,10,0,0,0,0,clean
mixed,9,42,1,10,1365,10.0,10,0,0,0,0,clean
mixed,9,43,1,10,1366,10.0,10,0,0,0,0,clean
mixed,9,44,1,10,1367,10.0,10,0,0,0,0,clean
mixed,9,45,1,10,1368,10.0,10,0,0,0,0,clean
mixed,9,46,1,10,1369,10.0,10,0,0,0,0,clean
mixed,9,47,1,10,1370,10.0,10,0,0,0,0,clean
mixed,9,48,1,10,1371,10.0,10,0,0,0,0,clean
mixed,9,49,1,10,1372,10.0,10,0,0,0,0,clean
mixed,9,50,1,10,1373,10.0,10,0,0,0,0,clean
mixed,9,51,1,10,1374,10.0,10,0,0,0,0,clean
mixed,9,52,1,10,1375,10.0,10,0,0,0,0,clean
mixed,9,53,1,10,1376,10.0,10,0,0,0,0,clean
mixed,9,54,1,10,1377,10.0,10,0,0,0,0,clean
mixed,9,55,1,10,1378,10.0,10,0,0,0,0,clean
mixed,9,56,1,10,1379,10.0,10,0,0,0,0,clean
mixed,9,57,1,10,1380,10.0,10,0,0,0,0,clean
mixed,9,58,1,10,1381,10.0,10,0,0,0,0,clean
mixed,9,59,1,10,1382,10.0,10,0,0,0,0,clean
mixed,9,60,1,10,1383,10.0,10,0,0,0,0,clean
mixed,9,61,1,10,1384,10.0,10,0,0,0,0,clean
mixed,9,62,1,10,1385,10.0,10,0,0,0,0,clean
mixed,9,63,1,10,1386,10.0,10,0,0,0,0,clean
mixed,9,64,2,10,1387,10.0,10,0,0,0,0,clean
mixed,9,65,2,10,1388,10.0,10,0,0,0,0,clean
mixed,9,66,2,10,1389,10.0,10,0,0,0,0,clean
mixed,9,67,2,10,1390,10.0,10,0,0,0,0,clean
mixed,9,68,2,10,1391,10.0,10,0,0,0,0,clean
mixed,9,69,2,10,1392,10.0,10,0,0,0,0,clean
mixed,9,70,2,9,1393,9.0,9,0,0,0,0,clean
mixed,9,71,2,10,1394,10.0,10,0,0,0,0,clean
mixed,9,72,2,10,1395,10.0,10,0,0,0,0,clean
mixed,9,73,2,10,1396,10.0,10,0,0,0,0,clean
mixed,9,74,2,10,1397,10.0,10,0,0,0,0,clean
mixed,9,75,2,10,1398,10.0,10,0,0,0,0,clean
mixed,9,76,2,10,1399,10.0,10,0,0,0,0,clean
mixed,9,77,2,10,1400,10.0,10,0,0,0,0,clean
mixed,9,78,2,10,1401,10.0,10,0,0,0,0,clean
mixed,9,79,2,10,1402,10.0,10,0,0,0,0,clean
mixed,9,80,2,10,1403,10.0,10,0,0,0,0,clean
mixed,9,81,2,10,1404,10.0,10,0,0,0,0,clean
mixed,9,82,2,10,1405,10.0,10,0,0,0,0,clean
mixed,9,83,2,10,1406,10.0,10,0,0,0,0,clean
mixed,9,84,2,10,1407,10.0,10,0,0,0,0,clean
mixed,9,85,2,10,1408,10.0,10,0,0,0,0,clean
mixed,9,86,2,10,1409,10.0,10,0,0,0,0,clean
mixed,9,87,2,10,1410,10.0,10,0,0,0,0,clean
mixed,9,88,2,10,1411,10.0,10,0,0,0,0,clean
mixed,9,89,2,10,1412,10.0,10,0,0,0,0,clean
mixed,9,90,2,10,1413,10.0,10,0,0,0,0,clean
mixed,9,91,2,10,1414,10.0,10,0,0,0,0,clean
mixed,9,92,2,10,1415,10.0,10,0,0,0,0,clean
mixed,9,93,2,10,1416,10.0,10,0,0,0,0,clean
mixed,9,94,2,10,1417,10.0,10,0,0,0,0,clean
mixed,9,95,2,10,1418,10.0,10,0,0,0,0,clean
mixed,9,96,3,10,1419,10.0,10,0,0,0,0,clean
mixed,9,97,3,10,1420,10.0,10,0,0,0,0,clean
mixed,9,98,3,10,1421,10.0,10,0,0,0,0,clean
mixed,9,99,3,10,1422,10.0,10,0,0,0,0,clean
mixed,9,100,3,10,1423,10.0,10,0,0,0,0,clean
mixed,9,101,3,10,1424,10.0,10,0,0,0,0,clean
mixed,9,102,3,10,1425,10.0,10,0,0,0,0,clean
mixed,9,103,3,9,1426,9.0,9,0,0,0,0,clean
mixed,9,104,3,10,1427,10.0,10,0,0,0,0,clean
mixed,9,105,3,10,1428,10.0,10,0,0,0,0,clean
mixed,9,106,3,10,1429,10.0,10,0,0,0,0,clean
mixed,9,107,3,10,1430,10.0,10,0,0,0,0,clean
mixed,9,108,3,10,1431,10.0,10,0,0,0,0,clean
mixed,9,109,3,10,1432,10.0,10,0,0,0,0,clean
mixed,9,110,3,10,1433,10.0,10,0,0,0,0,clean
mixed,9,111,3,10,1434,10.0,10,0,0,0,0,clean
mixed,9,112,3,10,1435,10.0,10,0,0,0,0,clean
mixed,9,113,3,10,1436,10.0,10,0,0,0,0,clean
mixed,9,114,3,10,1437,10.0,10,0,0,0,0,clean
mixed,9,115,3,10,1438,10.0,10,0,0,0,0,clean
mixed,9,116,3,10,1439,10.0,10,0,0,0,0,clean
mixed,9,117,3,10,1440,10.0,10,0,0,0,0,clean
mixed,9,118,3,9,1441,9.0,9,0,0,0,0,clean
mixed,9,119,3,10,1442,10.0,10,0,0,0,0,clean
mixed,9,120,3,10,1443,10.0,10,0,0,0,0,clean
mixed,9,121,3,10,1444,10.0,10,0,0,0,0,clean
mixed,9,122,3,10,1445,10.0,10,0,0,0,0,clean
mixed,9,123,3,10,1446,10.0,10,0,0,0,0,clean
mixed,9,124,3,10,1447,10.0,10,0,0,0,0,clean
mixed,9,125,3,10,1448,10.0,10,0,0,0,0,clean
mixed,9,126,3,10,1449,10.0,10,0,0,0,0,clean
mixed,9,127,3,10,1450,10.0,10,0,0,0,0,clean
mixed,9,128,0,1,128,1.0,1,1,0,0,0,contra_fork
mixed,9,129,3,1,129,1.0,1,1,0,0,0,contra_fork
mixed,9,130,3,1,130,1.0,1,1,0,0,0,contra_fork
mixed,9,131,2,1,131,1.0,1,1,0,0,0,contra_fork
mixed,9,132,1,1,132,1.0,1,1,0,0,0,contra_fork
mixed,9,133,2,1,133,1.0,1,1,0,0,0,contra_fork
mixed,9,134,3,1,134,1.0,1,1,0,0,0,contra_fork
mixed,9,135,0,1,135,1.0,1,1,0,0,0,contra_fork
mixed,9,136,3,1,136,1.0,1,1,0,0,0,contra_fork
mixed,9,137,1,1,137,1.0,1,1,0,0,0,contra_fork
mixed,9,138,2,1,138,1.0,1,1,0,0,0,contra_fork
mixed,9,139,2,1,139,1.0,1,1,0,0,0,contra_fork
mixed,9,140,3,1,140,1.0,1,1,0,0,0,contra_fork
mixed,9,141,0,1,141,1.0,1,1,0,0,0,contra_fork
mixed,9,142,0,1,142,1.0,1,1,0,0,0,contra_fork
mixed,9,143,0,1,143,1.0,1,1,0,0,0,contra_fork
mixed,9,144,1,1,144,1.0,1,1,0,0,0,contra_fork
mixed,9,145,1,1,145,1.0,1,1,0,0,0,contra_fork
mixed,9,146,1,1,146,1.0,1,1,0,0,0,contra_fork
mixed,9,147,2,1,217,1.0,1,0,0,0,0,clean
mixed,9,148,0,1,275,1.0,1,1,0,0,0,contra_fork
mixed,9,149,1,1,276,1.0,1,1,0,0,0,contra_fork
mixed,9,150,2,1,277,1.0,1,1,0,0,0,contra_fork
mixed,9,151,2,1,278,1.0,1,1,0,0,0,contra_fork
mixed,9,152,3,1,279,1.0,1,1,0,0,0,contra_fork
mixed,9,153,3,1,280,1.0,1,1,0,0,0,contra_fork
mixed,9,154,3,1,281,1.0,1,1,0,0,0,contra_fork
mixed,9,155,2,1,282,1.0,1,1,0,0,0,contra_fork
mixed,9,156,0,1,283,1.0,1,1,0,0,0,contra_fork
mixed,9,157,0,1,284,1.0,1,1,0,0,0,contra_fork
mixed,9,158,3,1,285,1.0,1,1,0,0,0,contra_fork
mixed,9,159,2,1,286,1.0,1,1,0,0,0,contra_fork
mixed,9,160,2,1,287,1.0,1,1,0,0,0,contra_fork
mixed,9,161,2,1,288,1.0,1,1,0,0,0,contra_fork
mixed,9,162,1,1,289,1.0,1,1,0,0,0,contra_fork
mixed,9,163,0,1,290,1.0,1,1,0,0,0,contra_fork
mixed,9,164,0,1,291,1.0,1,1,0,0,0,contra_fork
mixed,9,165,2,1,292,1.0,1,1,0,0,0,contra_fork
mixed,9,166,2,1,293,1.0,1,1,0,0,0,contra_fork
mixed,9,167,3,1,397,1.0,1,0,0,0,0,clean
mixed,9,168,3,1,412,1.0,1,0,0,0,0,clean
mixed,9,169,1,1,422,1.0,1,1,0,0,0,contra_fork
mixed,9,170,2,1,423,1.0,1,1,0,0,0,contra_fork
mixed,9,171,3,1,424,1.0,1,1,0,0,0,contra_fork
mixed,9,172,1,1,425,1.0,1,1,0,0,0,contra_fork
mixed,9,173,0,1,426,1.0,1,1,0,0,0,contra_fork
mixed,9,174,0,1,427,1.0,1,1,0,0,0,contra_fork
mixed,9,175,0,1,428,1.0,1,1,0,0,0,contra_fork
mixed,9,176,0,1,429,1.0,1,1,0,0,0,contra_fork
mixed,9,177,0,1,430,1.0,1,1,0,0,0,contra_fork
mixed,9,178,3,1,431,1.0,1,1,0,0,0,contra_fork
mixed,9,179,3,1,432,1.0,1,1,0,0,0,contra_fork
mixed,9,180,1,1,433,1.0,1,1,0,0,0,contra_fork
mixed,9,181,1,1,434,1.0,1,1,0,0,0,contra_fork
mixed,9,182,2,1,435,1.0,1,1,0,0,0,contra_fork
mixed,9,183,0,1,436,1.0,1,1,0,0,0,contra_fork
mixed,9,184,1,1,437,1.0,1,1,0,0,0,contra_fork
mixed,9,185,0,1,438,1.0,1,1,0,0,0,contra_fork
mixed,9,186,1,1,439,1.0,1,1,0,0,0,contra_fork
mixed,9,187,2,1,440,1.0,1,1,0,0,0,contra_fork
mixed,9,188,0,1,569,1.0,1,1,0,0,0,contra_fork
mixed,9,189,2,1,570,1.0,1,1,0,0,0,contra_fork
mixed,9,190,0,1,571,1.0,1,1,0,0,0,contra_fork
mixed,9,191,0,1,572,1.0,1,1,0,0,0,contra_fork
mixed,9,192,1,1,573,1.0,1,1,0,0,0,contra_fork
mixed,9,193,1,1,574,1.0,1,1,0,0,0,contra_fork
mixed,9,194,3,1,575,1.0,1,1,0,0,0,contra_fork
mixed,9,195,0,1,576,1.0,1,1,0,0,0,contra_fork
mixed,9,196,3,1,577,1.0,1,1,0,0,0,contra_fork
mixed,9,197,2,1,578,1.0,1,1,0,0,0,contra_fork
mixed,9,198,1,1,579,1.0,1,1,0,0,0,contra_fork
mixed,9,199,0,1,580,1.0,1,1,0,0,0,contra_fork
mixed,9,200,2,1,581,1.0,1,1,0,0,0,contra_fork
mixed,9,201,3,1,582,1.0,1,1,0,0,0,contra_fork
mixed,9,202,3,1,583,1.0,1,1,0,0,0,contra_fork
mixed,9,203,2,1,584,1.0,1,1,0,0,0,contra_fork
mixed,9,204,2,1,585,1.0,1,1,0,0,0,contra_fork
mixed,9,205,3,1,586,1.0,1,1,0,0,0,contra_fork
mixed,9,206,1,1,587,1.0,1,1,0,0,0,contra_fork
mixed,9,207,1,1,716,1.0,1,1,0,0,0,contra_fork
mixed,9,208,2,1,717,1.0,1,1,0,0,0,contra_fork
mixed,9,209,0,1,718,1.0,1,1,0,0,0,contra_fork
mixed,9,210,1,1,719,1.0,1,1,0,0,0,contra_fork
mixed,9,211,0,1,720,1.0,1,1,0,0,0,contra_fork
mixed,9,212,0,1,721,1.0,1,1,0,0,0,contra_fork
mixed,9,213,3,1,722,1.0,1,1,0,0,0,contra_fork
mixed,9,214,0,1,723,1.0,1,1,0,0,0,contra_fork
mixed,9,215,3,1,724,1.0,1,1,0,0,0,contra_fork
mixed,9,216,0,1,725,1.0,1,1,0,0,0,contra_fork
mixed,9,217,3,1,726,1.0,1,1,0,0,0,contra_fork
mixed,9,218,0,1,727,1.0,1,1,0,0,0,contra_fork
mixed,9,219,2,1,728,1.0,1,1,0,0,0,contra_fork
mixed,9,220,3,1,729,1.0,1,1,0,0,0,contra_fork
mixed,9,221,3,1,730,1.0,1,1,0,0,0,contra_fork
mixed,9,222,1,1,731,1.0,1,1,0,0,0,contra_fork
mixed,9,223,0,1,732,1.0,1,1,0,0,0,contra_fork
mixed,9,224,2,1,733,1.0,1,1,0,0,0,contra_fork
mixed,9,225,2,1,734,1.0,1,1,0,0,0,contra_fork
mixed,9,226,1,1,863,1.0,1,1,0,0,0,contra_fork
mixed,9,227,2,1,864,1.0,1,1,0,0,0,contra_fork
mixed,9,228,2,1,865,1.0,1,1,0,0,0,contra_fork
mixed,9,229,3,1,866,1.0,1,1,0,0,0,contra_fork
mixed,9,230,1,1,867,1.0,1,1,0,0,0,contra_fork
mixed,9,231,2,1,868,1.0,1,1,0,0,0,contra_fork
mixed,9,232,1,1,869,1.0,1,1,0,0,0,contra_fork
mixed,9,233,2,1,870,1.0,1,1,0,0,0,contra_fork
mixed,9,234,3,1,871,1.0,1,1,0,0,0,contra_fork
mixed,9,235,1,1,872,1.0,1,1,0,0,0,contra_fork
mixed,9,236,2,1,873,1.0,1,1,0,0,0,contra_fork
mixed,9,237,1,1,874,1.0,1,1,0,0,0,contra_fork
mixed,9,238,1,1,875,1.0,1,1,0,0,0,contra_fork
mixed,9,239,1,1,876,1.0,1,1,0,0,0,contra_fork
mixed,9,240,0,1,877,1.0,1,1,0,0,0,contra_fork
mixed,9,241,0,1,878,1.0,1,1,0,0,0,contra_fork
mixed,9,242,3,1,879,1.0,1,1,0,0,0,contra_fork
mixed,9,243,1,1,880,1.0,1,1,0,0,0,contra_fork
mixed,9,244,3,1,881,1.0,1,1,0,0,0,contra_fork
mixed,9,245,3,1,882,1.0,1,0,0,1,0,current_fork
mixed,9,246,3,1,883,1.0,1,0,0,1,0,current_fork
mixed,9,247,3,1,884,1.0,1,0,0,1,0,current_fork
mixed,9,248,3,1,885,1.0,1,0,0,1,0,current_fork
mixed,9,249,3,1,886,1.0,1,0,0,1,0,current_fork
mixed,9,250,3,1,887,1.0,1,0,0,1,0,current_fork
mixed,9,251,3,1,888,1.0,1,0,0,1,0,current_fork
mixed,9,252,3,1,889,1.0,1,0,0,1,0,current_fork
mixed,9,253,3,1,890,1.0,1,0,0,1,0,current_fork
mixed,9,254,3,1,891,1.0,1,0,0,1,0,current_fork
mixed,9,255,3,1,892,1.0,1,0,0,1,0,current_fork
mixed,9,256,3,1,893,1.0,1,0,0,1,0,current_fork
mixed,9,257,3,1,894,1.0,1,0,0,1,0,current_fork
mixed,9,258,3,1,895,1.0,1,0,0,1,0,current_fork
mixed,9,259,3,1,896,1.0,1,0,0,1,0,current_fork
mixed,9,260,3,1,897,1.0,1,0,0,1,0,current_fork
mixed,9,261,3,1,898,1.0,1,0,0,1,0,current_fork
mixed,9,262,3,1,899,1.0,1,0,0,1,0,current_fork
mixed,9,263,3,1,900,1.0,1,0,0,1,0,current_fork
mixed,9,264,3,1,901,1.0,1,0,0,1,0,current_fork
mixed,9,265,3,1,902,1.0,1,0,0,1,0,current_fork
mixed,9,266,3,1,903,1.0,1,0,0,1,0,current_fork
mixed,9,267,3,1,904,1.0,1,0,0,1,0,current_fork
mixed,9,268,3,1,905,1.0,1,0,0,1,0,current_fork
mixed,9,269,3,1,906,1.0,1,0,0,1,0,current_fork
mixed,9,270,3,1,907,1.0,1,0,0,1,0,current_fork
mixed,9,271,3,1,908,1.0,1,0,0,1,0,current_fork
mixed,9,272,3,1,909,1.0,1,0,0,1,0,current_fork
mixed,9,273,3,1,910,1.0,1,0,0,1,0,current_fork
mixed,9,274,3,1,911,1.0,1,0,0,1,0,current_fork
mixed,9,275,3,1,912,1.0,1,0,0,1,0,current_fork
mixed,9,276,3,1,913,1.0,1,0,0,1,0,current_fork
mixed,9,277,1,1,1010,1.0,1,1,0,0,0,contra_fork
mixed,9,278,0,1,1011,1.0,1,1,0,0,0,contra_fork
mixed,9,279,0,1,1012,1.0,1,1,0,0,0,contra_fork
mixed,9,280,0,1,1013,1.0,1,1,0,0,0,contra_fork
mixed,9,281,0,1,1014,1.0,1,1,0,0,0,contra_fork
mixed,9,282,0,1,1015,1.0,1,1,0,0,0,contra_fork
mixed,9,283,0,1,1016,1.0,1,1,0,0,0,contra_fork
mixed,9,284,0,1,1017,1.0,1,1,0,0,0,contra_fork
mixed,9,285,0,1,1018,1.0,1,1,0,0,0,contra_fork
mixed,9,286,2,1,1019,1.0,1,1,0,0,0,contra_fork
mixed,9,287,0,1,1020,1.0,1,1,0,0,0,contra_fork
mixed,9,288,3,1,1021,1.0,1,1,0,0,0,contra_fork
mixed,9,289,0,1,1022,1.0,1,1,0,0,0,contra_fork
mixed,9,290,1,1,1023,1.0,1,1,0,0,0,contra_fork
mixed,9,291,1,1,1024,1.0,1,1,0,0,0,contra_fork
mixed,9,292,2,1,1025,1.0,1,1,0,0,0,contra_fork
mixed,9,293,3,1,1026,1.0,1,1,0,0,0,contra_fork
mixed,9,294,0,1,1027,1.0,1,1,0,0,0,contra_fork
mixed,9,295,3,1,1028,1.0,1,1,0,0,0,contra_fork
mixed,9,296,3,1,1029,1.0,1,0,0,1,0,current_fork
mixed,9,297,3,1,1030,1.0,1,0,0,1,0,current_fork
mixed,9,298,3,1,1031,1.0,1,0,0,1,0,current_fork
mixed,9,299,3,1,1032,1.0,1,0,0,1,0,current_fork
mixed,9,300,3,1,1033,1.0,1,0,0,1,0,current_fork
mixed,9,301,3,1,1034,1.0,1,0,0,1,0,current_fork
mixed,9,302,3,1,1035,1.0,1,0,0,1,0,current_fork
mixed,9,303,3,1,1036,1.0,1,0,0,1,0,current_fork
mixed,9,304,3,1,1037,1.0,1,0,0,1,0,current_fork
mixed,9,305,3,1,1038,1.0,1,0,0,1,0,current_fork
mixed,9,306,3,1,1039,1.0,1,0,0,1,0,current_fork
mixed,9,307,3,1,1040,1.0,1,0,0,1,0,current_fork
mixed,9,308,3,1,1041,1.0,1,0,0,1,0,current_fork
mixed,9,309,3,1,1042,1.0,1,0,0,1,0,current_fork
mixed,9,310,3,1,1043,1.0,1,0,0,1,0,current_fork
mixed,9,311,3,1,1044,1.0,1,0,0,1,0,current_fork
mixed,9,312,3,1,1045,1.0,1,0,0,1,0,current_fork
mixed,9,313,3,1,1046,1.0,1,0,0,1,0,current_fork
mixed,9,314,3,1,1047,1.0,1,0,0,1,0,current_fork
mixed,9,315,3,1,1048,1.0,1,0,0,1,0,current_fork
mixed,9,316,3,1,1049,1.0,1,0,0,1,0,current_fork
mixed,9,317,3,1,1050,1.0,1,0,0,1,0,current_fork
mixed,9,318,3,1,1051,1.0,1,0,0,1,0,current_fork
mixed,9,319,3,1,1052,1.0,1,0,0,1,0,current_fork
mixed,9,320,3,1,1053,1.0,1,0,0,1,0,current_fork
mixed,9,321,3,1,1054,1.0,1,0,0,1,0,current_fork
mixed,9,322,3,1,1055,1.0,1,0,0,1,0,current_fork
mixed,9,323,3,1,1056,1.0,1,0,0,1,0,current_fork
