vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.0030035674571990967,0.496469646692276,0.4934660792350769,1.5166454315185547,4.556912899017334,0.3079341650009155,5,3,3,1,3,1,0,0.0,0.22334417700767517,2,stale-soft,0.0,6,233,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.042917400598526,0.501893937587738,0.45897653698921204,1.4986321926116943,4.475563049316406,0.3984917998313904,5,3,3,1,3,1,0,0.0,0.29814231395721436,2,stale-soft,0.0,6,234,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.06836897134780884,0.6614958643913269,0.5931268930435181,1.4554260969161987,4.286309719085693,0.5705710649490356,11,3,3,1,3,1,0,0.0,0.44935303926467896,2,stale-soft,0.0,6,235,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.005754947662353516,0.46608585119247437,0.46033090353012085,0.6914939880371094,1.9966963529586792,0.5287429690361023,2,3,3,1,3,1,0,0.0,0.030435651540756226,1,stale-soft,0.0,6,236,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.015743613243103027,0.6798076629638672,0.6640640497207642,1.5075939893722534,4.515852451324463,0.4338054955005646,11,3,3,1,3,1,0,0.0,0.28242504596710205,2,stale-soft,0.0,6,237,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.021391957998275757,0.48643261194229126,0.4650406539440155,1.0357298851013184,2.817161798477173,0.4853740930557251,3,3,3,1,3,1,0,0.0,0.23048827052116394,2,stale-soft,0.0,6,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04946953058242798,0.5871029496192932,0.5376334190368652,1.5235092639923096,4.588298320770264,0.5046894550323486,8,3,3,1,3,1,0,0.0,0.1761089265346527,2,stale-soft,0.0,6,239,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.01888042688369751,0.6377276182174683,0.6188471913337708,1.4053016901016235,4.076756477355957,0.4075281620025635,8,3,3,1,3,1,0,0.0,0.4424499571323395,2,stale-soft,0.0,6,240,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.05921712517738342,0.49900099635124207,0.43978387117385864,0.5443872809410095,1.7235519886016846,0.765727698802948,2,3,3,1,3,1,0,0.0,0.09773263335227966,2,stale-soft,0.0,6,241,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.02079826593399048,0.5582751631736755,0.5374768972396851,2.0333919525146484,7.639956951141357,0.2935218811035156,10,3,3,1,3,1,0,0.0,0.1538691222667694,2,stale-soft,0.0,6,242,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.0026970505714416504,0.7332625985145569,0.7305655479431152,1.5155887603759766,4.552100658416748,0.3890755772590637,13,3,3,1,3,1,0,0.0,0.5287417769432068,2,stale-soft,0.0,6,243,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.1839277744293213,0.5966714024543762,0.41274362802505493,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2741038501262665,2,stale-soft,0.0,6,244,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04181373119354248,0.6546295881271362,0.6128158569335938,2.031188488006592,7.623140811920166,0.3431811034679413,14,3,3,1,3,1,0,0.0,0.30705955624580383,2,stale-soft,0.0,6,245,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.3651820123195648,0.8150867223739624,0.4499047100543976,0.005585458129644394,1.0056010484695435,0.9993274211883545,2,3,3,1,3,1,0,0.0,0.5126630663871765,2,stale-soft,0.0,6,246,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.052057862281799316,0.6668754816055298,0.6148176193237305,1.2304291725158691,3.4226982593536377,0.6212952733039856,11,3,3,1,3,1,0,0.0,0.43059098720550537,2,stale-soft,0.0,6,247,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.31732428073883057,0.692050576210022,0.3747262954711914,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3636794686317444,2,stale-soft,0.0,6,248,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04121026396751404,0.4416483938694,0.400438129901886,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19013172388076782,2,stale-soft,0.0,6,249,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.08134958148002625,0.4839929938316345,0.4026434123516083,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12375488877296448,2,stale-soft,0.0,6,250,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.5856990814208984,0.919346809387207,0.3336476981639862,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.6660169363021851,2,stale-soft,0.0,6,251,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.04148721694946289,0.558095395565033,0.5166081786155701,1.6165721416473389,5.0357985496521,0.4429546594619751,7,3,3,1,3,1,0,0.0,0.1545422077178955,2,stale-soft,0.0,6,253,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.06869560480117798,0.5217567086219788,0.4530611038208008,0.5031468272209167,1.653917670249939,0.7980114221572876,2,3,3,1,3,1,0,0.0,0.24860435724258423,2,stale-soft,0.0,6,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,1,0.0,0.316659,0.581161,0.026614,0.980469,0.437736,0.587736,0.20871633291244507,0.6134811043739319,0.4047647714614868,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.44915974140167236,2,stale-soft,0.0,6,255,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.010410964488983154,0.6283859014511108,0.6179749369621277,1.6523504257202148,5.21923303604126,0.39353707432746887,12,0,0,1,0,1,0,0.0,0.4211970567703247,2,stale-soft,0.0,6,0,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.027423739433288574,0.5380635857582092,0.5106398463249207,1.4051735401153564,4.076233863830566,0.4109155237674713,5,0,0,1,0,1,0,0.0,0.15982535481452942,2,stale-soft,0.0,6,1,20,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.050639808177948,0.6435017585754395,0.5928619503974915,2.2411506175994873,9.404145240783691,0.36960169672966003,20,0,0,1,0,1,0,0.02885514870285988,0.12750685214996338,2,stale-soft,0.0,6,2,9,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.06146073341369629,0.7017878293991089,0.6403270959854126,1.7371046543121338,5.680871486663818,0.5133206248283386,20,0,0,1,0,1,0,0.0,0.3001031279563904,2,stale-soft,0.0,6,3,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.00846010446548462,0.6306256651878357,0.6221655607223511,1.8753211498260498,6.522913455963135,0.2740399241447449,11,0,0,1,0,1,0,0.0,0.28596949577331543,2,stale-soft,0.0,6,4,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.0811147689819336,0.6353706121444702,0.5542558431625366,1.3638014793395996,3.9110326766967773,0.6225441694259644,10,0,0,1,0,1,0,0.0,0.3104957342147827,2,stale-soft,0.0,6,5,13,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.06274926662445068,0.6143373250961304,0.5515880584716797,2.1200153827667236,8.331265449523926,0.37709879875183105,14,0,0,1,0,1,0,0.0,0.27448686957359314,2,stale-soft,0.0,6,6,27,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.20145222544670105,0.49529898166656494,0.2938467562198639,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.2533314526081085,2,stale-soft,0.0,6,7,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.01923549175262451,0.5491013526916504,0.5298658609390259,0.9009630084037781,2.461972951889038,0.546999990940094,3,0,0,1,0,1,0,0.0,0.29908043146133423,2,stale-soft,0.0,6,8,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.08658438920974731,0.6821415424346924,0.5955571532249451,1.345367193222046,3.8395960330963135,0.666522741317749,14,0,0,1,0,1,0,0.0,0.3324471116065979,2,stale-soft,0.0,6,9,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.032585084438323975,0.5376241207122803,0.5050390362739563,1.7248879671096802,5.611892223358154,0.37664708495140076,7,0,0,1,0,1,0,0.0,0.25365039706230164,2,stale-soft,0.0,6,10,26,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.03140741586685181,0.5394497513771057,0.5080423355102539,1.5943386554718018,4.925070762634277,0.3753001093864441,6,0,0,1,0,1,0,0.05313849076628685,0.09774124622344971,2,stale-soft,0.0,6,11,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.0076819658279418945,0.6589006185531616,0.6512186527252197,1.9956552982330322,7.357022285461426,0.25636789202690125,16,0,0,1,0,1,0,0.0029401860665529966,0.2234070599079132,2,stale-soft,0.0,6,12,20,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.004485070705413818,0.6025277972221375,0.5980427265167236,1.639266848564148,5.151391506195068,0.3478352725505829,8,0,0,1,0,1,0,0.0,0.2551659345626831,2,stale-soft,0.0,6,13,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.00681459903717041,0.6395174264907837,0.6327028274536133,1.719156265258789,5.5798187255859375,0.3205627501010895,12,0,0,1,0,1,0,0.0,0.24252021312713623,2,stale-soft,0.0,6,14,26,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.04385042190551758,0.664881706237793,0.6210312843322754,1.8732951879501343,6.509711742401123,0.4243165850639343,15,0,0,1,0,1,0,0.0,0.2546462416648865,2,stale-soft,0.0,6,15,13,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.004398524761199951,0.5671542882919312,0.5627557635307312,2.4164681434631348,11.206210136413574,0.15439510345458984,14,0,0,1,0,1,0,0.0,0.18216466903686523,2,stale-soft,0.0,6,16,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.020671069622039795,0.6850572228431702,0.6643861532211304,2.0121259689331055,7.479200839996338,0.3316110372543335,20,0,0,1,0,1,0,0.003372406819835305,0.22941678762435913,2,stale-soft,0.0,6,17,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.13047552108764648,0.7553185224533081,0.6248430013656616,1.1679840087890625,3.215503692626953,0.7539670467376709,20,0,0,1,0,1,0,0.002601843560114503,0.283456414937973,2,stale-soft,0.0,6,18,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.214311420917511,0.7999751567840576,0.5856637358665466,0.5485446453094482,1.7307323217391968,0.908501148223877,20,0,0,1,0,1,0,0.004073731601238251,0.29287320375442505,2,stale-soft,0.0,6,19,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.005678772926330566,0.6305544376373291,0.6248756647109985,2.548046588897705,12.782110214233398,0.17128898203372955,20,0,0,1,0,1,0,0.0080642681568861,0.1527954638004303,2,stale-soft,0.0,6,20,0,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.01732957363128662,0.7488837242126465,0.7315541505813599,1.1112756729125977,3.038231611251831,0.5228093862533569,12,0,0,1,0,1,0,0.001210898975841701,0.3033927083015442,2,stale-soft,0.0,6,21,25,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.015865683555603027,0.6977767944335938,0.6819111108779907,1.810847282409668,6.115626811981201,0.4170607924461365,20,0,0,1,0,1,0,0.0,0.3739209473133087,2,stale-soft,0.0,6,22,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.05592668056488037,0.6982558965682983,0.642329216003418,2.023435592651367,7.564268112182617,0.4559248089790344,20,0,0,1,0,1,0,0.0,0.3412684202194214,2,stale-soft,0.0,6,23,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.078667551279068,0.550545334815979,0.471877783536911,0.6921436190605164,1.99799382686615,0.765525221824646,3,0,1,0,1,0,1,0.9242562651634216,-0.11566036939620972,0,stale-soft,0.0,6,24,33,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.01704925298690796,0.6313489079475403,0.6142996549606323,2.4893836975097656,12.053845405578613,0.25167083740234375,20,0,0,1,0,1,0,0.0,0.19294020533561707,2,stale-soft,0.0,6,25,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.02894890308380127,0.5523542165756226,0.5234053134918213,1.8469512462615967,6.34045934677124,0.3721979856491089,9,0,0,1,0,1,0,0.0,0.17663002014160156,2,stale-soft,0.0,6,26,27,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.04773306846618652,0.6731027364730835,0.625369668006897,1.5769482851028442,4.84016227722168,0.49535661935806274,13,0,0,1,0,1,0,0.032721105962991714,0.15596485137939453,2,stale-soft,0.0,6,27,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.03371754288673401,0.4923955500125885,0.4586780071258545,1.0246752500534058,2.7861905097961426,0.5177279114723206,3,0,1,0,1,0,1,0.5177279114723206,-0.03371754288673401,0,stale-soft,0.0,6,28,33,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.00040036439895629883,0.5298848748207092,0.5294845104217529,1.8598337173461914,6.42266845703125,0.2679709494113922,8,0,0,1,0,1,0,0.0,0.09563377499580383,2,stale-soft,0.0,6,29,13,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.04991334676742554,0.6916114091873169,0.6416980624198914,1.98904287815094,7.308535099029541,0.4419843256473541,20,0,0,1,0,1,0,0.0,0.3292091190814972,2,stale-soft,0.0,6,30,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.015379726886749268,0.5836501121520996,0.5682703852653503,2.557187080383301,12.899480819702148,0.2153107225894928,20,0,0,1,0,1,0,0.0,0.23106327652931213,2,stale-soft,0.0,6,31,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.00023114681243896484,0.4375622570514679,0.43733111023902893,0.6931445598602295,1.9999947547912598,0.5011556148529053,2,0,0,1,0,1,0,0.0,0.031522005796432495,1,stale-soft,0.0,6,32,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.0088273286819458,0.6656931638717651,0.6568658351898193,2.109105348587036,8.240865707397461,0.32416459918022156,18,0,0,1,0,1,0,0.0,0.29473069310188293,2,stale-soft,0.0,6,33,20,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.03324735164642334,0.672676146030426,0.6394287943840027,1.7259678840637207,5.617956161499023,0.4474372863769531,16,0,0,1,0,1,0,0.0,0.43574386835098267,2,stale-soft,0.0,6,34,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.06339681148529053,0.6739566326141357,0.6105598211288452,1.235184669494629,3.4390134811401367,0.6337671279907227,10,0,0,1,0,1,0,0.005677460692822933,0.23575887084007263,2,stale-soft,0.0,6,35,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.061883509159088135,0.6948245167732239,0.6329410076141357,1.7324306964874268,5.654381275177002,0.5116975903511047,16,0,0,1,0,1,0,0.0,0.39494168758392334,2,stale-soft,0.0,6,36,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.01653200387954712,0.5996271371841431,0.583095133304596,1.8248261213302612,6.201716423034668,0.3350479006767273,9,0,0,1,0,1,0,0.0,0.3770725429058075,2,stale-soft,0.0,6,37,26,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.01701536774635315,0.5104827880859375,0.49346742033958435,2.4829773902893066,11.976871490478516,0.151666060090065,13,0,0,1,0,1,0,0.0,0.12907779216766357,2,stale-soft,0.0,6,38,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.0733039379119873,0.7156831622123718,0.6423792243003845,1.932328701019287,6.905572414398193,0.5024093985557556,20,0,0,1,0,1,0,0.0,0.31950700283050537,2,stale-soft,0.0,6,39,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.012021005153656006,0.5193359851837158,0.5073149800300598,1.4654994010925293,4.329705238342285,0.3678397834300995,5,0,0,1,0,1,0,0.0,0.3110678195953369,2,stale-soft,0.0,6,40,18,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.004130363464355469,0.5956895351409912,0.5915591716766357,2.11102557182312,8.256704330444336,0.2702663838863373,14,0,0,1,0,1,0,0.0,0.1764351725578308,2,stale-soft,0.0,6,41,9,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.12807446718215942,0.5080372095108032,0.3799627423286438,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.18090730905532837,2,stale-soft,0.0,6,42,15,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.029343336820602417,0.5180602669715881,0.4887169301509857,0.65188068151474,1.9191467761993408,0.6426458358764648,2,0,0,1,0,1,1,0.35735416412353516,0.029343336820602417,1,stale-soft,0.0,6,44,6,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.14111894369125366,0.7220957279205322,0.5809767842292786,0.8160926699638367,2.261645555496216,0.8237758874893188,13,0,0,1,0,1,0,0.00330968014895916,0.2758523225784302,2,stale-soft,0.0,6,45,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.009380042552947998,0.5576402544975281,0.5482602119445801,2.567770004272461,13.036720275878906,0.14526426792144775,17,0,0,1,0,1,0,0.014949195086956024,0.11369481682777405,2,stale-soft,0.0,6,46,0,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.039743661880493164,0.7065777778625488,0.6668341159820557,1.896702527999878,6.663884162902832,0.4397803246974945,20,0,0,1,0,1,0,0.0,0.3557187616825104,2,stale-soft,0.0,6,47,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.00565028190612793,0.4656926989555359,0.46004241704940796,0.6915533542633057,1.9968148469924927,0.5282214283943176,2,0,0,1,0,1,0,0.0,0.11049196124076843,2,stale-soft,0.0,6,48,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.004724025726318359,0.6174630522727966,0.6127390265464783,2.6217949390411377,13.760400772094727,0.1533571481704712,20,0,0,1,0,1,0,0.0,0.2107999622821808,2,stale-soft,0.0,6,49,18,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.021081984043121338,0.631973922252655,0.6108919382095337,2.38700532913208,10.880860328674316,0.24051174521446228,20,0,0,1,0,1,0,0.0,0.2994708716869354,2,stale-soft,0.0,6,50,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.04159349203109741,0.6099201440811157,0.5683266520500183,2.021919012069702,7.552804946899414,0.36446043848991394,13,0,0,1,0,1,0,0.049303989857435226,0.1000206470489502,2,stale-soft,0.0,6,51,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.04602915048599243,0.6817589998245239,0.6357298493385315,1.995059609413147,7.3526411056518555,0.450581818819046,20,0,0,1,0,1,0,0.0,0.2529265582561493,2,stale-soft,0.0,6,52,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.02947831153869629,0.6125665903091431,0.5830882787704468,2.140479326248169,8.503512382507324,0.29867419600486755,13,0,0,1,0,1,0,0.0,0.2717077136039734,2,stale-soft,0.0,6,53,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.316659,0.581161,0.027158,0.980469,0.434525,0.584525,0.039527952671051025,0.6817615628242493,0.6422336101531982,1.431990146636963,4.187023639678955,0.5213594436645508,11,0,0,1,0,1,0,0.006870566867291927,0.21645966172218323,2,stale-soft,0.0,6,54,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
