vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.02049201726913452,0.7307116389274597,0.7102196216583252,1.9893803596496582,7.311002254486084,0.2776029407978058,9,3,3,1,3,1,0,0.0,0.397430956363678,2,stale-soft,0.0,6,192,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0460965633392334,0.8829340934753418,0.8368375301361084,1.4188213348388672,4.132246971130371,0.5373284816741943,9,3,3,1,3,1,0,0.0,0.45093855261802673,2,stale-soft,0.0,6,194,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.015977203845977783,0.6783198714256287,0.6623426675796509,2.3883345127105713,10.895332336425781,0.19261491298675537,13,3,3,1,3,1,0,0.0,0.4370671510696411,2,stale-soft,0.0,6,196,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.017351865768432617,0.6320288181304932,0.6146769523620605,1.5109193325042725,4.5308942794799805,0.3415682315826416,5,3,3,1,3,1,0,0.0,0.3740888237953186,2,stale-soft,0.0,6,198,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0015167593955993652,0.8600380420684814,0.8585212826728821,2.281134843826294,9.787781715393066,0.1628275364637375,14,3,3,1,3,1,0,0.0,0.5684012770652771,2,stale-soft,0.0,6,199,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.19335997104644775,0.8037394881248474,0.6103795170783997,0.31249213218688965,1.366827130317688,0.9417189955711365,6,3,3,1,3,1,0,0.0,0.5124865770339966,2,stale-soft,0.0,6,200,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.02258390188217163,0.8086180090904236,0.786034107208252,2.1011979579925537,8.175958633422852,0.23968179523944855,14,3,3,1,3,1,0,0.0,0.4522048830986023,2,stale-soft,0.0,6,201,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.013520419597625732,0.708579421043396,0.6950590014457703,2.455275774002075,11.649645805358887,0.14976833760738373,13,3,3,1,3,1,0,0.0,0.5373411774635315,2,stale-soft,0.0,6,202,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.02033257484436035,0.6982555389404297,0.6779229640960693,1.935219168663025,6.925561904907227,0.27689287066459656,9,3,3,1,3,1,0,0.0,0.4232272803783417,2,stale-soft,0.0,6,203,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.036293864250183105,0.8588764667510986,0.8225826025009155,1.9978541135787964,7.3732171058654785,0.36556562781333923,14,3,3,1,3,1,0,0.0,0.5188606381416321,2,stale-soft,0.0,6,205,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.006510436534881592,0.8170063495635986,0.810495913028717,1.7595241069793701,5.809671878814697,0.30996832251548767,9,3,3,1,3,1,0,0.0,0.4617578387260437,2,stale-soft,0.0,6,206,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.01418381929397583,0.8887163400650024,0.8745325207710266,2.21716570854187,9.18127155303955,0.2175622284412384,14,3,3,1,3,1,0,0.0,0.5390337109565735,2,stale-soft,0.0,6,207,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.01907670497894287,0.7940382957458496,0.7749615907669067,2.1458187103271484,8.54903793334961,0.2854190170764923,12,3,3,1,3,1,0,0.0,0.6004703044891357,2,stale-soft,0.0,6,208,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.029019713401794434,0.7475481033325195,0.7185283899307251,1.8463757038116455,6.336811542510986,0.304743230342865,8,3,3,1,3,1,0,0.0,0.5611226558685303,2,stale-soft,0.0,6,209,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.014665424823760986,0.7054614424705505,0.6907960176467896,2.2950143814086914,9.924578666687012,0.173682302236557,12,3,3,1,3,1,0,0.0,0.39648741483688354,2,stale-soft,0.0,6,210,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.27457189559936523,0.8337885141372681,0.5592166185379028,0.026655733585357666,1.027014136314392,0.9958950281143188,2,3,3,1,3,1,0,0.0,0.7269440293312073,2,stale-soft,0.0,6,211,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.027631282806396484,0.772240400314331,0.7446091175079346,2.3892970085144043,10.905824661254883,0.20945154130458832,13,3,3,1,3,1,0,0.0,0.4300156831741333,2,stale-soft,0.0,6,212,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03639960289001465,0.7544387578964233,0.7180391550064087,1.912142276763916,6.767571449279785,0.3190985321998596,9,3,3,1,3,1,0,0.0,0.4044989347457886,2,stale-soft,0.0,6,213,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.030528783798217773,0.7902432680130005,0.7597144842147827,1.4543102979660034,4.281529426574707,0.4757712781429291,8,3,3,1,3,1,0,0.0,0.6779673099517822,2,stale-soft,0.0,6,214,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.01403355598449707,0.5924972295761108,0.5784636735916138,1.0736299753189087,2.9259815216064453,0.4289693832397461,3,3,3,1,3,1,0,0.0,0.4570685625076294,2,stale-soft,0.0,6,216,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.00567859411239624,0.8330127596855164,0.8273341655731201,2.1246771812438965,8.370195388793945,0.24742330610752106,14,3,3,1,3,1,0,0.0,0.5938836336135864,2,stale-soft,0.0,6,217,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.001076042652130127,0.8326635956764221,0.831587553024292,1.7463384866714478,5.733570575714111,0.24210231006145477,9,3,3,1,3,1,0,0.0,0.5105310678482056,2,stale-soft,0.0,6,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.030019164085388184,0.860855221748352,0.8308360576629639,1.9289566278457642,6.882325649261475,0.34200435876846313,13,3,3,1,3,1,0,0.0,0.6057813167572021,2,stale-soft,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.1491565704345703,0.5596363544464111,0.4104797840118408,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.18806850910186768,2,stale-soft,0.0,6,220,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.007441163063049316,0.7835831046104431,0.7761419415473938,2.357048273086548,10.559736251831055,0.15595543384552002,14,3,3,1,3,1,0,0.0,0.44440120458602905,2,stale-soft,0.0,6,221,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.027404487133026123,0.7849828004837036,0.7575783133506775,1.622709035873413,5.066797733306885,0.4213712811470032,9,3,3,1,3,1,0,0.0,0.603274405002594,2,stale-soft,0.0,6,222,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.001290440559387207,0.8806785345077515,0.8793880939483643,1.6522693634033203,5.218809604644775,0.32702571153640747,9,3,3,1,3,1,0,0.0,0.5727232098579407,2,stale-soft,0.0,6,223,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.034971415996551514,0.827613353729248,0.7926419377326965,2.238821268081665,9.3822660446167,0.2639833986759186,15,3,3,1,3,1,0,0.0,0.5898582935333252,2,stale-soft,0.0,6,224,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.027075588703155518,0.8406980037689209,0.8136224150657654,2.113330364227295,8.2757568359375,0.3064388632774353,14,3,3,1,3,1,0,0.0,0.5020568370819092,2,stale-soft,0.0,6,225,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0014955997467041016,0.9223465323448181,0.920850932598114,2.023590326309204,7.565438747406006,0.23273220658302307,14,3,3,1,3,1,0,0.0,0.6424350738525391,2,stale-soft,0.0,6,226,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03572225570678711,0.8788454532623291,0.843123197555542,1.7063853740692139,5.509012222290039,0.39393049478530884,9,3,3,1,3,1,0,0.0,0.4900205135345459,2,stale-soft,0.0,6,227,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03970533609390259,0.8327110409736633,0.7930057048797607,2.1541616916656494,8.620660781860352,0.3102400004863739,14,3,3,1,3,1,0,0.0,0.697208046913147,2,stale-soft,0.0,6,228,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.005893230438232422,0.8569810390472412,0.8510878086090088,1.7710195779800415,5.876842021942139,0.2584598660469055,9,3,3,1,3,1,0,0.0,0.625999927520752,2,stale-soft,0.0,6,229,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0028644204139709473,0.8593116998672485,0.8564472794532776,2.3088266849517822,10.06261157989502,0.1542683094739914,14,3,3,1,3,1,0,0.0,0.5710301399230957,2,stale-soft,0.0,6,230,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.01667165756225586,0.5740314722061157,0.5573598146438599,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2784528136253357,2,stale-soft,0.0,6,231,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.13906139135360718,0.6833236217498779,0.5442622303962708,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.4008091688156128,2,stale-soft,0.0,6,232,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.022246241569519043,0.7794820666313171,0.7572358250617981,1.9840373992919922,7.2720441818237305,0.3190463185310364,13,3,3,1,3,1,0,0.0,0.5870409607887268,2,stale-soft,0.0,6,235,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.00022482872009277344,0.7782578468322754,0.7780330181121826,1.7684893608093262,5.8619914054870605,0.28494057059288025,9,3,3,1,3,1,0,0.0,0.5486270189285278,2,stale-soft,0.0,6,236,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.04138153791427612,0.8545751571655273,0.8131936192512512,1.5812528133392334,4.861042022705078,0.4694150388240814,9,3,3,1,3,1,0,0.0,0.49037957191467285,2,stale-soft,0.0,6,237,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.027838289737701416,0.7391825318336487,0.7113442420959473,2.113037109375,8.273330688476562,0.28165656328201294,13,3,3,1,3,1,0,0.0,0.4499201774597168,2,stale-soft,0.0,6,238,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.02920907735824585,0.8114724159240723,0.7822633385658264,2.300626277923584,9.980430603027344,0.2352040708065033,14,3,3,1,3,1,0,0.0,0.44115936756134033,2,stale-soft,0.0,6,239,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.007627367973327637,0.8164358139038086,0.808808445930481,1.6929165124893188,5.435309886932373,0.31740739941596985,9,3,3,1,3,1,0,0.0,0.6031848192214966,2,stale-soft,0.0,6,240,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.010460495948791504,0.74760901927948,0.7371485233306885,1.9532971382141113,7.051900386810303,0.24368326365947723,9,3,3,1,3,1,0,0.0,0.5077133178710938,2,stale-soft,0.0,6,241,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.019094347953796387,0.8185096979141235,0.7994153499603271,2.260228395462036,9.585278511047363,0.20212967693805695,14,3,3,1,3,1,0,0.0,0.47507473826408386,2,stale-soft,0.0,6,242,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.018128514289855957,0.6298086643218994,0.6116801500320435,0.6769810914993286,1.9679278135299683,0.5896626114845276,2,3,3,1,3,1,0,0.0,0.35891228914260864,2,stale-soft,0.0,6,243,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.01491612195968628,0.80420982837677,0.7892937064170837,1.690870761871338,5.424201965332031,0.3681117594242096,9,3,3,1,3,1,0,0.0,0.48156967759132385,2,stale-soft,0.0,6,244,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0026230216026306152,0.6337375044822693,0.6311144828796387,1.841813325881958,6.307966232299805,0.24193845689296722,7,3,3,1,3,1,0,0.0,0.40030184388160706,2,stale-soft,0.0,6,245,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.013963520526885986,0.5593924522399902,0.5454289317131042,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3095701038837433,2,stale-soft,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.015478312969207764,0.7977560758590698,0.7822777628898621,2.2237610816955566,9.242025375366211,0.2211655080318451,13,3,3,1,3,1,0,0.0,0.4566492438316345,2,stale-soft,0.0,6,248,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.05146777629852295,0.6375080943107605,0.5860403180122375,1.4172215461730957,4.125641822814941,0.4673803448677063,5,3,3,1,3,1,0,0.0,0.3766486942768097,2,stale-soft,0.0,6,249,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03688842058181763,0.8497689962387085,0.8128805756568909,1.9246329069137573,6.852632522583008,0.3980521261692047,14,3,3,1,3,1,0,0.0,0.49589991569519043,2,stale-soft,0.0,6,250,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.019366145133972168,0.8378872275352478,0.8185210824012756,1.8067973852157593,6.090909481048584,0.3425168991088867,9,3,3,1,3,1,0,0.0,0.4610707759857178,2,stale-soft,0.0,6,251,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.00273287296295166,0.7636551856994629,0.7609223127365112,2.1732871532440186,8.787120819091797,0.20315377414226532,13,3,3,1,3,1,0,0.0,0.33051133155822754,2,stale-soft,0.0,6,252,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.04361218214035034,0.9691586494445801,0.9255464673042297,1.6961078643798828,5.452683448791504,0.4653644859790802,14,3,3,1,3,1,0,0.0,0.7285608053207397,2,stale-soft,0.0,6,255,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.0005443692207336426,0.6637778878211975,0.6632335186004639,1.5203484296798706,4.573818683624268,0.2805357575416565,5,0,0,1,0,1,0,0.0,0.3914985656738281,2,stale-soft,0.0,6,0,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.050368428230285645,0.5600577592849731,0.5096893310546875,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.21290382742881775,2,stale-soft,0.0,6,3,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.09077233076095581,0.7990531325340271,0.7082808017730713,0.5456854701042175,1.7257909774780273,0.828963577747345,3,0,0,1,0,1,0,0.0,0.3234562575817108,2,stale-soft,0.0,6,4,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.2746173143386841,0.9773150682449341,0.70269775390625,0.030543077737092972,1.031014323234558,0.9954503178596497,3,0,0,1,0,1,0,0.0,0.7707436084747314,2,stale-soft,0.0,6,5,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.13293462991714478,0.6748058795928955,0.5418712496757507,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5452756285667419,2,stale-soft,0.0,6,7,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.1330222487449646,0.7868622541427612,0.6538400053977966,0.5596060752868652,1.7499829530715942,0.8678398728370667,5,0,0,1,0,1,0,0.0,0.716884434223175,2,stale-soft,0.0,6,10,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.09073525667190552,0.7174597382545471,0.6267244815826416,1.1560792922973633,3.1774508953094482,0.6561257839202881,6,0,0,1,0,1,0,0.0,0.47955232858657837,2,stale-soft,0.0,6,11,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.07756924629211426,0.7557039260864258,0.6781346797943115,0.7426458597183228,2.1014883518218994,0.7424271702766418,3,0,0,1,0,1,0,0.0,0.6490195989608765,2,stale-soft,0.0,6,13,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.06760770082473755,0.625757098197937,0.5581493973731995,0.507958173751831,1.66189444065094,0.7944815158843994,2,0,0,1,0,1,0,0.0,0.5481595396995544,2,stale-soft,0.0,6,14,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.06437814235687256,0.5981025695800781,0.5337244272232056,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.4472454786300659,2,stale-soft,0.0,6,15,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.048961520195007324,0.6618380546569824,0.6128765344619751,1.0716965198516846,2.9203298091888428,0.5974840521812439,4,0,0,1,0,1,0,0.0,0.4770295321941376,2,stale-soft,0.0,6,17,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.009477555751800537,0.5937325358390808,0.5842549800872803,1.0675655603408813,2.9082908630371094,0.4234348237514496,3,0,0,1,0,1,0,0.0,0.4148711562156677,2,stale-soft,0.0,6,18,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.020519733428955078,0.6670347452163696,0.6465150117874146,1.650970220565796,5.212034225463867,0.33443501591682434,6,0,0,1,0,1,0,0.0,0.5298473834991455,2,stale-soft,0.0,6,19,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.021051883697509766,0.5909414291381836,0.5698895454406738,0.6714695692062378,1.9571113586425781,0.6037315130233765,2,0,0,1,0,1,0,0.0,0.5103166103363037,2,stale-soft,0.0,6,20,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.0445023775100708,0.6049478054046631,0.5604454278945923,1.2909127473831177,3.636103868484497,0.45158788561820984,4,0,0,1,0,1,0,0.0,0.3438858687877655,2,stale-soft,0.0,6,22,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.1875596046447754,0.8557854890823364,0.668225884437561,0.20574873685836792,1.2284444570541382,0.960203230381012,4,0,0,1,0,1,0,0.0,0.6829091906547546,2,stale-soft,0.0,6,23,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.016282737255096436,0.6759239435195923,0.6596412062644958,0.9184471368789673,2.505396842956543,0.5294798612594604,3,0,0,1,0,1,0,0.0,0.5410932302474976,2,stale-soft,0.0,6,24,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.021142125129699707,0.6041605472564697,0.58301842212677,0.6712874174118042,1.9567548036575317,0.6041633486747742,2,0,0,1,0,1,0,0.0,0.49789780378341675,2,stale-soft,0.0,6,27,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.02997148036956787,0.6085976362228394,0.5786261558532715,1.0121057033538818,2.7513885498046875,0.5234844088554382,3,0,0,1,0,1,0,0.0,0.5156756043434143,2,stale-soft,0.0,6,29,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.0019171833992004395,0.84874027967453,0.8468230962753296,1.879621982574463,6.551027774810791,0.2489529252052307,8,0,0,1,0,1,0,0.0,0.7373107671737671,2,stale-soft,0.0,6,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.04978585243225098,0.594758152961731,0.54497230052948,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.44578927755355835,2,stale-soft,0.0,6,31,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.005720257759094238,0.6513010859489441,0.6455808281898499,1.5467952489852905,4.696395397186279,0.290289044380188,5,0,0,1,0,1,0,0.0,0.5763449668884277,2,stale-soft,0.0,6,33,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.00022685527801513672,0.8908131122589111,0.890586256980896,1.6379550695419312,5.144638538360596,0.30686670541763306,8,0,0,1,0,1,0,0.0,0.7705671787261963,2,stale-soft,0.0,6,34,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.03583180904388428,0.7589148283004761,0.7230830192565918,1.094194769859314,2.98677659034729,0.5815325379371643,6,0,0,1,0,1,0,0.0,0.6585928201675415,2,stale-soft,0.0,6,35,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.2171187400817871,0.5992715954780579,0.38215285539627075,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.48337283730506897,2,stale-soft,0.0,6,36,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.06706571578979492,0.8254296779632568,0.7583639621734619,1.6620807647705078,5.270265579223633,0.47653794288635254,8,0,0,1,0,1,0,0.0,0.6548856496810913,2,stale-soft,0.0,6,37,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.032608628273010254,0.6954766511917114,0.6628680229187012,1.1227725744247437,3.0733635425567627,0.5269052982330322,4,0,0,1,0,1,0,0.0,0.5358301401138306,2,stale-soft,0.0,6,38,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.05350857973098755,0.6148464679718018,0.5613378882408142,0.5681586861610413,1.7650141716003418,0.7446295022964478,2,0,0,1,0,1,0,0.0,0.1733606457710266,2,stale-soft,0.0,6,39,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.222238,0.65464,0.0,0.988281,0.557493,0.707493,0.03015720844268799,0.5639171600341797,0.5337599515914917,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5060953497886658,2,stale-soft,0.0,6,40,16,CORRECT,0,0,0,0,0,0,0.0,0.0
