vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.04778146743774414,0.5894176363945007,0.5416361689567566,2.1574342250823975,8.648918151855469,0.41060587763786316,20,3,3,1,3,1,0,0.0,0.35544294118881226,2,stale-soft,0.0,6,199,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.01692444086074829,0.5788602828979492,0.5619358420372009,2.10457444190979,8.203611373901367,0.28718098998069763,20,3,3,1,3,1,0,0.0,0.25708457827568054,2,stale-soft,0.0,6,200,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.08788466453552246,0.7313388586044312,0.6434541940689087,1.1194514036178589,3.063173294067383,0.711109459400177,20,3,3,1,3,1,0,0.0,0.5794543027877808,2,stale-soft,0.0,6,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.08769881725311279,0.692467451095581,0.6047686338424683,0.8427862524986267,2.3228299617767334,0.7856826782226562,19,3,3,1,3,1,0,0.0,0.48868000507354736,2,stale-soft,0.0,6,202,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.036721110343933105,0.7536640763282776,0.7169429659843445,1.8528645038604736,6.378063201904297,0.37012121081352234,20,3,3,1,3,1,0,0.0,0.5880231857299805,2,stale-soft,0.0,6,203,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.01258617639541626,0.6234400272369385,0.6108538508415222,1.8416856527328491,6.3071608543396,0.29479512572288513,18,3,3,1,3,1,0,0.003080892376601696,0.22805306315422058,2,stale-soft,0.0,6,204,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.1295284628868103,0.8142807483673096,0.6847522854804993,0.7591401934623718,2.1364386081695557,0.832633376121521,20,3,3,1,3,1,0,0.0,0.6377133131027222,2,stale-soft,0.0,6,206,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.010855257511138916,0.7418167591094971,0.7309615015983582,1.8727407455444336,6.506103515625,0.32866188883781433,20,3,3,1,3,1,0,0.0,0.564441978931427,2,stale-soft,0.0,6,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.31014442443847656,0.938294529914856,0.6281501054763794,0.023927897214889526,1.0242164134979248,0.9969357252120972,11,3,3,1,3,1,0,0.0,0.6507328748703003,2,stale-soft,0.0,6,208,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.20055639743804932,0.6931475400924683,0.49259114265441895,0.46155619621276855,1.5865410566329956,0.9218500852584839,20,3,3,1,3,1,0,0.0,0.4239552617073059,2,stale-soft,0.0,6,209,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.12606686353683472,0.4007601737976074,0.2746933102607727,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.1310916543006897,2,stale-soft,0.0,6,210,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.10023802518844604,0.42242056131362915,0.3221825361251831,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19192704558372498,2,stale-soft,0.0,6,211,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.029310405254364014,0.4297834038734436,0.4004729986190796,2.0382375717163086,7.677066802978516,0.2856166660785675,9,3,2,0,3,1,1,0.2856166660785675,-0.029310405254364014,0,stale-soft,0.0,6,212,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.03714936971664429,0.8875680565834045,0.8504186868667603,1.6866893768310547,5.401568412780762,0.43470388650894165,20,3,3,1,3,1,0,0.0,0.7825043797492981,2,stale-soft,0.0,6,213,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.04747101664543152,0.44041067361831665,0.39293965697288513,1.4195277690887451,4.135167121887207,0.5099478363990784,6,3,3,1,3,1,0,0.0,0.1263270378112793,2,stale-soft,0.0,6,214,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.004091322422027588,0.8561553955078125,0.8520640730857849,1.9033676385879517,6.7084479331970215,0.2543230652809143,20,3,3,1,3,1,0,0.0,0.6750621795654297,2,stale-soft,0.0,6,215,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.023325324058532715,0.8350045084953308,0.8116791844367981,1.7444546222686768,5.722779750823975,0.34354162216186523,20,3,3,1,3,1,0,0.0,0.7101004123687744,2,stale-soft,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.025778591632843018,0.78267902135849,0.756900429725647,2.0339956283569336,7.644570350646973,0.31839674711227417,20,3,3,1,3,1,0,0.0,0.6660486459732056,2,stale-soft,0.0,6,217,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.010915815830230713,0.8731348514556885,0.8622190356254578,1.7354892492294312,5.671701908111572,0.30732810497283936,20,3,3,1,3,1,0,0.0,0.7605646848678589,2,stale-soft,0.0,6,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.07246667146682739,0.8534470200538635,0.7809803485870361,1.5856164693832397,4.88230037689209,0.5344052314758301,20,3,3,1,3,1,0,0.0,0.5936151146888733,2,stale-soft,0.0,6,219,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.07581865787506104,0.687487006187439,0.6116683483123779,0.9393574595451355,2.5583369731903076,0.7218347787857056,14,3,3,1,3,1,0,0.005990458652377129,0.29558396339416504,2,stale-soft,0.0,6,220,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.001756131649017334,0.8375440835952759,0.8357879519462585,2.000593423843384,7.393442153930664,0.18294769525527954,20,3,3,1,3,1,0,0.0,0.7359657883644104,2,stale-soft,0.0,6,221,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.01243513822555542,0.5919559001922607,0.5795207619667053,1.479860782623291,4.392333984375,0.3343735337257385,12,3,3,1,3,1,0,0.0,0.3724329471588135,2,stale-soft,0.0,6,222,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.1421467661857605,0.74917072057724,0.6070239543914795,0.68056321144104,1.9749897718429565,0.8545774221420288,19,3,3,1,3,1,0,0.0,0.6529428362846375,2,stale-soft,0.0,6,223,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.21937918663024902,0.8214820027351379,0.6021028161048889,0.17166279256343842,1.1872774362564087,0.973246693611145,19,3,3,1,3,1,0,0.0,0.6802964210510254,2,stale-soft,0.0,6,224,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.017391085624694824,0.8623713254928589,0.8449802398681641,1.735216498374939,5.670155048370361,0.3217872679233551,20,3,3,1,3,1,0,0.0,0.7513468265533447,2,stale-soft,0.0,6,225,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.14155250787734985,0.7440455555915833,0.6024930477142334,0.5486923456192017,1.7309880256652832,0.8748034238815308,10,3,3,1,3,1,0,0.0,0.6083050966262817,2,stale-soft,0.0,6,226,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.009824693202972412,0.8616310954093933,0.8518064022064209,1.3781208992004395,3.9674394130706787,0.4070500433444977,20,3,3,1,3,1,0,0.0,0.7183105945587158,2,stale-soft,0.0,6,227,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.18688416481018066,0.7295669317245483,0.5426827669143677,0.2057866007089615,1.2284910678863525,0.96402508020401,11,3,3,1,3,1,0,0.0,0.6021155714988708,2,stale-soft,0.0,6,228,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.020042985677719116,0.5192570686340332,0.4992140829563141,2.5213730335235596,12.445672988891602,0.1801517754793167,19,3,3,1,3,1,0,0.0,0.1971248984336853,2,stale-soft,0.0,6,229,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.003061354160308838,0.7558149099349976,0.7527535557746887,2.0031323432922363,7.412237167358398,0.24354739487171173,20,3,3,1,3,1,0,0.0,0.5923832058906555,2,stale-soft,0.0,6,230,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.02777397632598877,0.8631192445755005,0.8353452682495117,1.8201953172683716,6.173064231872559,0.3469454348087311,20,3,3,1,3,1,0,0.0,0.69650799036026,2,stale-soft,0.0,6,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.0031142234802246094,0.6046508550643921,0.6015366315841675,1.994081735610962,7.345454692840576,0.23943795263767242,20,3,3,1,3,1,0,0.0,0.3869871497154236,2,stale-soft,0.0,6,232,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.01851475238800049,0.7026830911636353,0.6841683387756348,2.3669567108154297,10.664886474609375,0.20359563827514648,20,3,3,1,3,1,0,0.0,0.5461775064468384,2,stale-soft,0.0,6,233,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.011283189058303833,0.47186270356178284,0.460579514503479,1.780623197555542,5.933553218841553,0.2926982343196869,9,3,3,1,3,1,0,0.03979837894439697,0.09976580739021301,2,stale-soft,0.0,6,234,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.02798616886138916,0.8835732936859131,0.8555871248245239,1.5740150213241577,4.825985908508301,0.4258304536342621,20,3,3,1,3,1,0,0.0,0.7006120085716248,2,stale-soft,0.0,6,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.015972495079040527,0.809628963470459,0.7936564683914185,1.605930209159851,4.982492446899414,0.3595678210258484,20,3,3,1,3,1,0,0.0,0.6345729827880859,2,stale-soft,0.0,6,236,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.18761926889419556,0.7911852598190308,0.6035659909248352,0.35394376516342163,1.4246751070022583,0.9400763511657715,20,3,3,1,3,1,0,0.0,0.5610560178756714,2,stale-soft,0.0,6,237,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.033664703369140625,0.8508002758026123,0.8171355724334717,1.7605669498443604,5.815733909606934,0.3842830955982208,20,3,3,1,3,1,0,0.0,0.6989814043045044,2,stale-soft,0.0,6,238,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.1614556908607483,0.7561558485031128,0.5947001576423645,0.34519290924072266,1.4122623205184937,0.9348795413970947,16,3,3,1,3,1,0,0.0,0.6322998404502869,2,stale-soft,0.0,6,239,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.006048679351806641,0.6312018632888794,0.6251531839370728,2.029421806335449,7.609684944152832,0.31577053666114807,20,3,3,1,3,1,0,0.0,0.4550524055957794,2,stale-soft,0.0,6,240,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.004112362861633301,0.7422609329223633,0.73814857006073,2.0436136722564697,7.718451023101807,0.22532950341701508,20,3,3,1,3,1,0,0.0,0.597240686416626,2,stale-soft,0.0,6,241,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.004317045211791992,0.8364174365997314,0.8321003913879395,2.039419412612915,7.686145305633545,0.22145655751228333,20,3,3,1,3,1,0,0.0,0.7108870148658752,2,stale-soft,0.0,6,242,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.04702085256576538,0.45911580324172974,0.41209495067596436,2.2288990020751953,9.289632797241211,0.3233204185962677,13,3,3,1,3,1,0,0.0,0.22644346952438354,2,stale-soft,0.0,6,243,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.10091972351074219,0.7671536207199097,0.6662338972091675,1.1288315057754517,3.092041254043579,0.6994473934173584,20,3,3,1,3,1,0,0.0,0.48336273431777954,2,stale-soft,0.0,6,244,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.031228721141815186,0.8901559114456177,0.8589271903038025,1.1922409534454346,3.2944557666778564,0.5376150608062744,20,3,3,1,3,1,0,0.0,0.7685379385948181,2,stale-soft,0.0,6,245,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.48767462372779846,0.805931031703949,0.3182564079761505,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.6626579761505127,2,stale-soft,0.0,6,246,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.0029401779174804688,0.5670373439788818,0.5640971660614014,2.2715773582458496,9.694681167602539,0.236850768327713,20,3,3,1,3,1,0,0.0,0.42987003922462463,2,stale-soft,0.0,6,248,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.018736422061920166,0.6796143651008606,0.6608779430389404,1.9736518859863281,7.196910858154297,0.29880526661872864,18,3,3,1,3,1,0,0.0,0.5658657550811768,2,stale-soft,0.0,6,249,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.05136531591415405,0.7388730645179749,0.6875077486038208,1.4365373849868774,4.206106662750244,0.5618289113044739,20,3,3,1,3,1,0,0.0,0.5477907657623291,2,stale-soft,0.0,6,250,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.13544273376464844,0.6935679912567139,0.5581252574920654,0.7351569533348083,2.0858092308044434,0.8522759675979614,20,3,3,1,3,1,0,0.0,0.42063069343566895,2,stale-soft,0.0,6,251,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.04568314552307129,0.8082557916641235,0.7625726461410522,1.9747450351715088,7.204782485961914,0.40140560269355774,20,3,3,1,3,1,0,0.0,0.686444103717804,2,stale-soft,0.0,6,252,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.06185990571975708,0.7299630641937256,0.6681031584739685,1.8280168771743774,6.221536159515381,0.48660093545913696,20,3,3,1,3,1,0,0.0,0.5752080678939819,2,stale-soft,0.0,6,253,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.05214470624923706,0.5976381301879883,0.5454934239387512,1.870353102684021,6.4905877113342285,0.48225247859954834,20,3,3,1,3,1,0,0.0,0.4311729371547699,2,stale-soft,0.0,6,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.009095430374145508,0.6186673641204834,0.6095719337463379,2.38944149017334,10.907400131225586,0.20700062811374664,20,3,3,1,3,1,0,0.0,0.25513458251953125,2,stale-soft,0.0,6,255,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.08858919143676758,0.5616472959518433,0.4730581045150757,1.2332463264465332,3.432353973388672,0.6587903499603271,9,0,0,1,0,1,0,0.007646993733942509,0.22280466556549072,2,stale-soft,0.0,6,0,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.06531029939651489,0.4198814034461975,0.3545711040496826,0.8643235564231873,2.3733999729156494,0.6680283546447754,3,0,0,1,0,1,1,0.1510390043258667,0.07433962821960449,2,stale-soft,0.0,6,1,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.15834331512451172,0.4902179539203644,0.33187463879585266,0.16931414604187012,1.1844922304153442,0.9595681428909302,2,0,0,1,0,1,0,0.04043183475732803,0.15834331512451172,2,stale-soft,0.0,6,2,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.00620231032371521,0.4598029851913452,0.45360067486763,2.237252712249756,9.367560386657715,0.20169459283351898,12,0,0,1,0,1,0,0.0,0.13865387439727783,2,stale-soft,0.0,6,3,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.0393713116645813,0.49600115418434143,0.45662984251976013,2.5303635597229004,12.55807113647461,0.26725706458091736,20,0,1,0,1,0,1,0.6661855578422546,-0.0393713116645813,0,stale-soft,0.0,6,4,43,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.01674911379814148,0.42364421486854553,0.40689510107040405,1.6552720069885254,5.234503746032715,0.3771175742149353,7,0,0,1,0,1,0,0.06040087342262268,0.0915776789188385,2,stale-soft,0.0,6,5,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.044088125228881836,0.5367840528488159,0.4926959276199341,2.103370428085327,8.193739891052246,0.3216840326786041,14,0,0,1,0,1,1,0.39256948232650757,0.044088125228881836,1,stale-soft,0.0,6,6,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.017386168241500854,0.3785971999168396,0.36121103167533875,0.6782586574554443,1.9704434871673584,0.5860652923583984,2,0,1,0,1,0,1,0.5860652923583984,-0.017386168241500854,0,stale-soft,0.0,6,7,61,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.08456525206565857,0.45839160680770874,0.37382635474205017,1.1394414901733398,3.1250224113464355,0.643233060836792,5,0,1,0,1,0,1,0.8477491140365601,-0.10400882363319397,0,stale-soft,0.0,6,8,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.004209160804748535,0.4691773056983948,0.46496814489364624,1.630601167678833,5.1069440841674805,0.36072587966918945,8,0,0,1,0,1,0,0.0666397213935852,0.08444088697433472,2,stale-soft,0.0,6,9,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.14829879999160767,0.6366702318191528,0.48837143182754517,0.4303116500377655,1.5377366542816162,0.9075244665145874,7,0,0,1,0,1,0,0.0660000592470169,0.14829879999160767,2,stale-soft,0.0,6,10,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.016799569129943848,0.3495281934738159,0.33272862434387207,0.6792325973510742,1.9723635911941528,0.5832164287567139,2,0,0,1,0,1,0,0.0,0.04678088426589966,1,stale-soft,0.0,6,12,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.09863480925559998,0.5681047439575195,0.46946993470191956,0.8037708401679993,2.2339489459991455,0.7959253787994385,8,0,1,0,1,0,1,0.9907016754150391,-0.22248366475105286,0,stale-soft,0.0,6,14,35,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.08912575244903564,0.4009496569633484,0.31182390451431274,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.08912575244903564,2,stale-soft,0.0,6,15,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.016982465982437134,0.5011003613471985,0.48411789536476135,2.330015182495117,10.278097152709961,0.2472037523984909,17,0,0,1,1,0,1,0.6158627271652222,0.016982465982437134,0,stale-soft,0.0,6,16,24,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.12077388167381287,0.38686105608940125,0.2660871744155884,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.13998815417289734,2,stale-soft,0.0,6,17,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.05058789253234863,0.3627921938896179,0.3122043013572693,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.07699248194694519,2,stale-soft,0.0,6,18,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.24001169204711914,0.697227954864502,0.4572162628173828,0.20607903599739075,1.2288503646850586,0.968666672706604,13,0,0,1,0,1,0,0.008241468109190464,0.2588767409324646,2,stale-soft,0.0,6,20,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.10926885902881622,0.34342271089553833,0.2341538518667221,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.10926885902881622,2,stale-soft,0.0,6,21,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.07864773273468018,0.5750564336776733,0.49640870094299316,1.1373401880264282,3.1184628009796143,0.7001423835754395,12,0,0,1,0,1,0,0.0629681646823883,0.13445734977722168,2,stale-soft,0.0,6,24,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.04762154817581177,0.37726837396621704,0.3296468257904053,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.11129796504974365,2,stale-soft,0.0,6,25,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.05207479000091553,0.40230363607406616,0.35022884607315063,1.2028149366378784,3.3294761180877686,0.5297130346298218,4,0,1,0,1,0,1,0.5297130346298218,-0.05207479000091553,0,stale-soft,0.0,6,26,52,BLENDED,0,0,0,0,0,0,0.0,0.0
