vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.014633804559707642,0.4974060356616974,0.48277223110198975,1.803415060043335,6.070342540740967,0.3304561376571655,9,0,0,1,0,1,0,0.04798198118805885,0.09648242592811584,2,stale-soft,0.0,6,10,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.09482342004776001,0.413823664188385,0.319000244140625,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.13106149435043335,2,stale-soft,0.0,6,12,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.08684149384498596,0.5661791563034058,0.4793376624584198,0.5323500633239746,1.7029296159744263,0.8280273079872131,3,0,0,1,0,1,0,0.0,0.3185681104660034,2,stale-soft,0.0,6,13,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.08117860555648804,0.4752614498138428,0.39408284425735474,1.1635105609893799,3.2011513710021973,0.6298497319221497,5,0,0,1,0,1,0,0.07041708379983902,0.10955226421356201,2,stale-soft,0.0,6,14,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.016381680965423584,0.37185847759246826,0.3554767966270447,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.1417776644229889,2,stale-soft,0.0,6,15,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.06355580687522888,0.44446679949760437,0.3809109926223755,1.139012098312378,3.123680830001831,0.5795627236366272,4,0,0,1,0,1,0,0.0,0.09106484055519104,2,stale-soft,0.0,6,19,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.005699664354324341,0.36745089292526245,0.3617512285709381,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.022019684314727783,0,stale-soft,0.0,6,20,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.0298537015914917,0.4545491635799408,0.4246954619884491,1.8807018995285034,6.558106422424316,0.32122892141342163,8,0,0,1,0,1,1,0.15266895294189453,0.03719410300254822,1,stale-soft,0.0,6,21,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.0817604660987854,0.5454531908035278,0.46369272470474243,1.1392900943756104,3.124549388885498,0.6784157752990723,7,0,0,1,0,1,0,0.028928158804774284,0.1577472686767578,2,stale-soft,0.0,6,22,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.2307952344417572,0.45714232325553894,0.22634708881378174,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.27203503251075745,2,stale-soft,0.0,6,23,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.08825361728668213,0.4393737316131592,0.35112011432647705,-0.0,1.0,1.0,1,0,1,0,1,0,1,1.0,-0.08825361728668213,0,stale-soft,0.0,6,24,58,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.0024310946464538574,0.4231360852718353,0.42070499062538147,1.5243812799453735,4.592301368713379,0.28063878417015076,5,0,0,1,0,1,0,0.0,0.12348136305809021,2,stale-soft,0.0,6,25,27,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.08371764421463013,0.4129880666732788,0.3292704224586487,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.20009075105190277,2,stale-soft,0.0,6,26,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.018287837505340576,0.4404931664466858,0.4222053289413452,1.8429372310638428,6.315059661865234,0.2751631438732147,7,0,0,1,0,1,0,0.0,0.11889442801475525,2,stale-soft,0.0,6,28,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.20138755440711975,0.5386088490486145,0.33722129464149475,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.21796667575836182,2,stale-soft,0.0,6,29,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.001230776309967041,0.5109431743621826,0.5097123980522156,1.4469082355499268,4.2499542236328125,0.3080158233642578,7,0,0,1,0,1,0,0.0,0.15158623456954956,2,stale-soft,0.0,6,30,27,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.05672097206115723,0.527478814125061,0.4707578420639038,1.3607046604156494,3.898939847946167,0.5427364110946655,7,0,0,1,0,1,0,0.0,0.20573222637176514,2,stale-soft,0.0,6,31,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.06267088651657104,0.5771849155426025,0.5145140290260315,0.5892337560653687,1.8026067018508911,0.7683507800102234,3,0,0,1,0,1,0,0.012264130637049675,0.20687836408615112,2,stale-soft,0.0,6,32,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.06853950023651123,0.5272687673568726,0.45872926712036133,1.8623695373535156,6.438976287841797,0.45362284779548645,11,0,0,1,0,1,1,0.32731518149375916,0.06853950023651123,2,stale-soft,0.0,6,33,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.10985952615737915,0.44487905502319336,0.3350195288658142,-0.0,1.0,1.0,1,0,1,0,1,0,1,1.0,-0.10985952615737915,0,stale-soft,0.0,6,34,38,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.003992140293121338,0.46688970923423767,0.46289756894111633,2.194955587387085,8.979601860046387,0.1705482453107834,10,0,0,1,0,1,0,0.0,0.1551005244255066,2,stale-soft,0.0,6,36,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.042268991470336914,0.5554631948471069,0.51319420337677,2.286957263946533,9.84493637084961,0.33753734827041626,20,0,0,1,0,1,1,0.29512250423431396,0.04853558540344238,1,stale-soft,0.0,6,37,14,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.014296770095825195,0.426601380109787,0.4123046100139618,1.0816015005111694,2.94939923286438,0.4173215925693512,3,0,0,1,0,1,0,0.0,0.20494794845581055,2,stale-soft,0.0,6,38,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.03268536925315857,0.4059299826622009,0.37324461340904236,0.6424542665481567,1.9011410474777222,0.6578454375267029,2,0,0,1,0,1,0,0.0,0.13158872723579407,2,stale-soft,0.0,6,40,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.030288755893707275,0.4567822813987732,0.4264935255050659,0.6492981910705566,1.9141969680786133,0.6469765901565552,2,0,0,1,0,1,0,0.0,0.10791254043579102,2,stale-soft,0.0,6,42,6,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.0289628803730011,0.45749402046203613,0.42853114008903503,1.4958330392837524,4.463052749633789,0.3827567994594574,5,0,0,1,0,1,1,0.1106383353471756,0.062056660652160645,2,stale-soft,0.0,6,43,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,8.0108642578125e-05,0.3790452480316162,0.3789651393890381,0.693146824836731,1.9999992847442627,0.5004005432128906,2,0,0,1,0,1,0,0.0,0.027611136436462402,1,stale-soft,0.0,6,44,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.004916787147521973,0.5519967079162598,0.5470799207687378,1.8866348266601562,6.59713077545166,0.30560430884361267,13,0,0,1,0,1,0,0.0171603225171566,0.17608129978179932,2,stale-soft,0.0,6,45,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.10005655884742737,0.4041122496128082,0.30405569076538086,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.1416533887386322,2,stale-soft,0.0,6,47,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.00018841028213500977,0.47927355766296387,0.47908514738082886,1.6907812356948853,5.423716068267822,0.30752435326576233,7,0,0,1,0,1,0,0.0,0.21689152717590332,2,stale-soft,0.0,6,48,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.13420286774635315,0.47192445397377014,0.337721586227417,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.2240210920572281,2,stale-soft,0.0,6,49,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.019812464714050293,0.6749056577682495,0.6550931930541992,1.4078949689865112,4.087342262268066,0.4101962745189667,15,0,0,1,0,1,0,0.006761305965483189,0.2516825497150421,2,stale-soft,0.0,6,51,27,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.08814448118209839,0.606589138507843,0.5184446573257446,0.6165233850479126,1.8524764776229858,0.8030567765235901,3,0,0,1,0,1,0,0.0,0.3156187832355499,2,stale-soft,0.0,6,53,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.008193910121917725,0.5111909508705139,0.5029970407485962,2.112442970275879,8.268416404724121,0.29383981227874756,14,0,0,1,0,1,0,0.09403299540281296,0.09483623504638672,2,stale-soft,0.0,6,55,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.010157376527786255,0.4902037978172302,0.48004642128944397,2.070671319961548,7.930144786834717,0.21103473007678986,10,0,0,1,0,1,1,0.12369401752948761,0.03647899627685547,1,stale-soft,0.0,6,56,27,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.06739246845245361,0.5771557092666626,0.509763240814209,1.5580068826675415,4.749345779418945,0.5224456787109375,9,0,0,1,0,1,0,0.08339235186576843,0.11940142512321472,2,stale-soft,0.0,6,58,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.025899112224578857,0.6490280032157898,0.6231288909912109,1.5618760585784912,4.767757415771484,0.39268428087234497,13,0,0,1,0,1,0,0.01934656873345375,0.16798242926597595,2,stale-soft,0.0,6,59,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.08831965923309326,0.4316027760505676,0.34328311681747437,-0.0,1.0,1.0,1,0,1,0,1,0,1,1.0,-0.08831965923309326,0,stale-soft,0.0,6,60,35,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.03259754180908203,0.43176865577697754,0.3991711139678955,1.0115211009979248,2.7497804164886475,0.5286126732826233,3,0,0,1,0,1,0,0.0,0.08322000503540039,2,stale-soft,0.0,6,61,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.06994545459747314,0.6491247415542603,0.5791792869567871,0.9718987941741943,2.642958164215088,0.6562632918357849,5,0,0,1,0,1,0,0.0,0.3308027386665344,2,stale-soft,0.0,6,62,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.01966238021850586,0.5686567425727844,0.5489943623542786,2.516963243484497,12.390911102294922,0.187026709318161,20,1,1,1,1,1,0,0.0,0.2685515880584717,2,stale-soft,0.0,6,64,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.024967968463897705,0.6106247305870056,0.5856567621231079,2.0553221702575684,7.809353351593018,0.29987117648124695,18,1,1,1,1,1,0,0.0,0.3402480483055115,2,stale-soft,0.0,6,65,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.05212599039077759,0.7629485726356506,0.710822582244873,1.4299018383026123,4.17828893661499,0.5551142692565918,20,1,1,1,1,1,0,0.005060682538896799,0.2588147521018982,2,stale-soft,0.0,6,66,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.06852149963378906,0.7129783630371094,0.6444568634033203,1.7560478448867798,5.789511203765869,0.5085849761962891,20,1,1,1,1,1,0,0.005756443366408348,0.24404793977737427,2,stale-soft,0.0,6,67,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.08516144752502441,0.7080281972885132,0.6228667497634888,1.5034092664718628,4.496994495391846,0.6139985918998718,20,1,1,1,1,1,0,0.006982458755373955,0.2526915967464447,2,stale-soft,0.0,6,68,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.04955393075942993,0.7288384437561035,0.6792845129966736,1.4855926036834717,4.4175825119018555,0.5116162896156311,20,1,1,1,1,1,0,0.0031327432952821255,0.28932103514671326,2,stale-soft,0.0,6,69,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.014178097248077393,0.6187683939933777,0.6045902967453003,1.6633168458938599,5.2767839431762695,0.43999484181404114,20,1,1,1,1,1,1,0.4294523596763611,0.014178097248077393,0,stale-soft,0.0,6,70,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.03313928842544556,0.5181591510772705,0.48501986265182495,0.7676408290863037,2.154676914215088,0.6374632120132446,3,1,1,1,1,1,0,0.0,0.1789383888244629,2,stale-soft,0.0,6,71,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.0879206657409668,0.5985121130943298,0.510591447353363,1.0485429763793945,2.8534905910491943,0.7369270324707031,12,1,1,1,1,1,0,0.03926001489162445,0.19561368227005005,2,stale-soft,0.0,6,72,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.004833340644836426,0.6409604549407959,0.6361271142959595,1.8950353860855103,6.6527838706970215,0.3092910945415497,19,1,1,1,1,1,0,0.0,0.31000831723213196,2,stale-soft,0.0,6,73,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.03012096881866455,0.551203727722168,0.5210827589035034,2.455336093902588,11.650348663330078,0.2560327351093292,20,1,1,1,1,1,0,0.007652795407921076,0.17551171779632568,2,stale-soft,0.0,6,74,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.005219697952270508,0.49835360050201416,0.49313390254974365,2.050079822540283,7.768521308898926,0.24053190648555756,10,1,1,1,1,1,0,0.0,0.15347930788993835,2,stale-soft,0.0,6,75,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.2984471321105957,0.7332471609115601,0.43480002880096436,0.017777005210518837,1.0179359912872314,0.9974495768547058,2,1,1,1,1,1,0,0.002550422213971615,0.2984471321105957,2,stale-soft,0.0,6,76,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.11552649736404419,0.5862758159637451,0.4707493185997009,0.835206151008606,2.3052892684936523,0.7934635877609253,7,1,1,1,1,1,0,0.041474245488643646,0.14756673574447632,2,stale-soft,0.0,6,77,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.05276894569396973,0.5781490802764893,0.5253801345825195,2.1323797702789307,8.434916496276855,0.3683827817440033,16,1,1,1,1,1,0,0.06214455887675285,0.08898293972015381,2,stale-soft,0.0,6,78,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.01903611421585083,0.3664016127586365,0.34736549854278564,-0.0,1.0,1.0,1,1,0,0,0,0,1,1.0,-0.01903611421585083,0,stale-soft,0.0,6,79,29,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.14612972736358643,0.6591064929962158,0.5129767656326294,0.23384438455104828,1.263447880744934,0.9438725709915161,3,1,1,1,1,1,0,0.0,0.330605149269104,2,stale-soft,0.0,6,80,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.016943812370300293,0.5699619054794312,0.5530180931091309,1.924641728401184,6.8526930809021,0.38673141598701477,16,1,1,1,1,1,0,0.0,0.24595826864242554,2,stale-soft,0.0,6,81,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.026044607162475586,0.7519335150718689,0.7258889079093933,1.5431764125823975,4.6794304847717285,0.44080817699432373,18,1,1,1,1,1,0,0.0,0.4864329695701599,2,stale-soft,0.0,6,82,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.047495365142822266,0.6791089773178101,0.6316136121749878,1.4170820713043213,4.12506628036499,0.5684366822242737,15,1,1,1,1,1,0,0.0,0.3359265923500061,2,stale-soft,0.0,6,83,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.03799247741699219,0.7384377717971802,0.700445294380188,0.8456580638885498,2.32951021194458,0.6538107991218567,16,1,1,1,1,1,0,0.0010403242195025086,0.348906934261322,2,stale-soft,0.0,6,84,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.0889737606048584,0.6956807374954224,0.606706976890564,1.4235665798187256,4.151902198791504,0.6190140843391418,15,1,1,1,1,1,0,0.0,0.38515859842300415,2,stale-soft,0.0,6,85,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.045197486877441406,0.7701441049575806,0.7249466180801392,1.4486809968948364,4.257495403289795,0.5480725765228271,20,1,1,1,1,1,0,0.0,0.4686961770057678,2,stale-soft,0.0,6,86,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.011904120445251465,0.6797964572906494,0.667892336845398,1.645311951637268,5.182626247406006,0.3121650218963623,16,1,1,1,1,1,0,0.0,0.41648101806640625,2,stale-soft,0.0,6,87,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.09143966436386108,0.5780873894691467,0.48664772510528564,1.103389859199524,3.01436710357666,0.7011812925338745,8,1,1,1,1,1,1,0.12074926495552063,0.13045400381088257,2,stale-soft,0.0,6,88,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.03494095802307129,0.6190261840820312,0.58408522605896,1.069466233253479,2.9138238430023193,0.5951441526412964,8,1,1,1,1,1,0,0.0,0.2693459093570709,2,stale-soft,0.0,6,89,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.03450903296470642,0.402426153421402,0.36791712045669556,0.6369702816009521,1.8907437324523926,0.6660071611404419,2,1,1,1,1,1,0,0.0,0.13776198029518127,2,stale-soft,0.0,6,90,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.027263760566711426,0.692020058631897,0.6647562980651855,1.705844521522522,5.506033897399902,0.3711318373680115,17,1,1,1,1,1,0,0.0012841577408835292,0.2833227515220642,2,stale-soft,0.0,6,91,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.029761195182800293,0.7398475408554077,0.7100863456726074,1.7253142595291138,5.614284992218018,0.388184130191803,18,1,1,1,1,1,0,0.0,0.47665858268737793,2,stale-soft,0.0,6,92,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.1284804344177246,0.5923916697502136,0.463911235332489,1.2929332256317139,3.6434578895568848,0.7084836363792419,14,1,1,1,1,1,1,0.2033776044845581,0.1284804344177246,2,stale-soft,0.0,6,93,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.1297839879989624,0.55228590965271,0.42250192165374756,0.25212812423706055,1.286760926246643,0.9305830597877502,2,1,1,1,1,1,0,0.0,0.32412323355674744,2,stale-soft,0.0,6,94,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.09342542290687561,0.5417872071266174,0.4483617842197418,1.1759815216064453,3.2413227558135986,0.6753454208374023,7,1,1,1,1,1,0,0.0,0.27124589681625366,2,stale-soft,0.0,6,95,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.01563870906829834,0.39976194500923157,0.3841232359409332,0.681066632270813,1.9759842157363892,0.5775622725486755,2,1,1,1,1,1,0,0.0,0.09139135479927063,2,stale-soft,0.0,6,96,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.050793468952178955,0.5806038975715637,0.5298104286193848,1.9520971775054932,7.04344367980957,0.3902634382247925,16,1,1,1,1,1,0,0.0,0.2296139895915985,2,stale-soft,0.0,6,97,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.015441596508026123,0.584922194480896,0.5694805979728699,2.1398983001708984,8.498573303222656,0.2678558826446533,15,1,1,1,1,1,0,0.0,0.33483394980430603,2,stale-soft,0.0,6,98,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.26017677783966064,0.6687585115432739,0.4085817337036133,0.12848162651062012,1.1371005773544312,0.9802298545837402,6,1,1,1,1,1,0,0.0,0.3264943063259125,2,stale-soft,0.0,6,99,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.015581190586090088,0.7002413272857666,0.6846601366996765,1.6230686902999878,5.068620681762695,0.41348996758461,16,1,1,1,1,1,0,0.040885500609874725,0.12970495223999023,2,stale-soft,0.0,6,100,55,CORRECT,0,0,0,0,0,0,0.0,0.0
