arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,9,supersession,stale2:vision-class5,1353,forked,1.0,0.0,0.92,30,6,765,6,430,-1
mixed,9,supersession,stale2:vision-class5,1354,forked,1.0,0.0,0.92,31,6,766,6,431,-1
mixed,9,duplicate-rewrite,clean,1355,absorbed,1.0,1.0,0.92,32,9,1208,9,32,-1
mixed,9,duplicate-rewrite,clean,1356,absorbed,1.0,1.0,0.92,33,9,1209,9,33,-1
mixed,9,duplicate-rewrite,clean,1357,absorbed,1.0,1.0,0.92,34,9,1210,9,34,-1
mixed,9,duplicate-rewrite,clean,1358,absorbed,1.0,1.0,0.823036,35,9,1211,9,35,-1
mixed,9,duplicate-rewrite,clean,1359,absorbed,1.0,1.0,0.92,36,8,1212,8,36,-1
mixed,9,duplicate-rewrite,clean,1360,absorbed,1.0,1.0,0.92,37,9,1213,9,37,-1
mixed,9,duplicate-rewrite,clean,1361,absorbed,1.0,1.0,0.92,38,9,1214,9,38,-1
mixed,9,duplicate-rewrite,clean,1362,absorbed,1.0,1.0,0.92,39,9,1215,9,39,-1
mixed,9,duplicate-rewrite,clean,1363,absorbed,1.0,1.0,0.92,40,9,1216,9,40,-1
mixed,9,duplicate-rewrite,clean,1364,absorbed,1.0,1.0,0.92,41,9,1217,9,41,-1
mixed,9,duplicate-rewrite,clean,1365,absorbed,1.0,1.0,0.92,42,9,1218,9,42,-1
mixed,9,duplicate-rewrite,clean,1366,absorbed,1.0,1.0,0.92,43,9,1219,9,43,-1
mixed,9,duplicate-rewrite,clean,1367,absorbed,1.0,1.0,0.92,44,9,1220,9,44,-1
mixed,9,duplicate-rewrite,clean,1368,absorbed,1.0,1.0,0.92,45,9,1221,9,45,-1
mixed,9,duplicate-rewrite,clean,1369,absorbed,1.0,1.0,0.92,46,9,1222,9,46,-1
mixed,9,duplicate-rewrite,clean,1370,absorbed,1.0,1.0,0.92,47,9,1223,9,47,-1
mixed,9,duplicate-rewrite,clean,1371,absorbed,1.0,1.0,0.92,48,9,1224,9,48,-1
mixed,9,duplicate-rewrite,clean,1372,absorbed,1.0,1.0,0.92,49,9,1225,9,49,-1
mixed,9,duplicate-rewrite,clean,1373,absorbed,1.0,1.0,0.92,50,9,1226,9,50,-1
mixed,9,duplicate-rewrite,clean,1374,absorbed,1.0,1.0,0.92,51,8,1227,8,51,-1
mixed,9,duplicate-rewrite,clean,1375,absorbed,1.0,1.0,0.92,52,9,1228,9,52,-1
mixed,9,duplicate-rewrite,clean,1376,absorbed,1.0,1.0,0.92,53,9,1229,9,53,-1
mixed,9,duplicate-rewrite,clean,1377,absorbed,1.0,1.0,0.760244,54,9,1230,9,54,-1
mixed,9,duplicate-rewrite,clean,1378,absorbed,1.0,1.0,0.92,55,9,1231,9,55,-1
mixed,9,duplicate-rewrite,clean,1379,absorbed,1.0,1.0,0.92,56,9,1232,9,56,-1
mixed,9,duplicate-rewrite,clean,1380,absorbed,1.0,1.0,0.92,57,9,1233,9,57,-1
mixed,9,duplicate-rewrite,clean,1381,absorbed,1.0,1.0,0.828822,58,9,1234,9,58,-1
mixed,9,duplicate-rewrite,clean,1382,absorbed,1.0,1.0,0.92,59,9,1235,9,59,-1
mixed,9,duplicate-rewrite,clean,1383,absorbed,1.0,1.0,0.92,60,9,1236,9,60,-1
mixed,9,duplicate-rewrite,clean,1384,absorbed,1.0,1.0,0.92,61,9,1237,9,61,-1
mixed,9,duplicate-rewrite,clean,1385,absorbed,1.0,1.0,0.92,62,8,1238,8,62,-1
mixed,9,duplicate-rewrite,clean,1386,absorbed,1.0,1.0,0.781981,63,9,1239,9,63,-1
mixed,9,duplicate-rewrite,clean,1387,absorbed,1.0,1.0,0.92,64,9,1240,9,64,-1
mixed,9,duplicate-rewrite,clean,1388,absorbed,1.0,1.0,0.92,65,9,1241,9,65,-1
mixed,9,duplicate-rewrite,clean,1389,absorbed,1.0,1.0,0.888332,66,9,1242,9,66,-1
mixed,9,duplicate-rewrite,clean,1390,absorbed,1.0,1.0,0.92,67,9,1243,9,67,-1
mixed,9,duplicate-rewrite,clean,1391,absorbed,1.0,1.0,0.854759,68,9,1244,9,68,-1
mixed,9,duplicate-rewrite,clean,1392,absorbed,1.0,1.0,0.92,69,9,1245,9,69,-1
mixed,9,duplicate-rewrite,clean,1393,absorbed,1.0,1.0,0.746754,70,9,1246,9,70,-1
mixed,9,duplicate-rewrite,clean,1394,absorbed,1.0,1.0,0.92,71,9,1247,9,71,-1
mixed,9,duplicate-rewrite,clean,1395,absorbed,1.0,1.0,0.92,72,9,1248,9,72,-1
mixed,9,duplicate-rewrite,clean,1396,absorbed,1.0,1.0,0.92,73,9,1249,9,73,-1
mixed,9,duplicate-rewrite,clean,1397,absorbed,1.0,1.0,0.92,74,9,1250,9,74,-1
mixed,9,duplicate-rewrite,clean,1398,absorbed,1.0,1.0,0.92,75,9,1251,9,75,-1
mixed,9,duplicate-rewrite,clean,1399,absorbed,1.0,1.0,0.92,76,9,1252,9,76,-1
mixed,9,duplicate-rewrite,clean,1400,absorbed,1.0,1.0,0.92,77,9,1253,9,77,-1
mixed,9,duplicate-rewrite,clean,1401,absorbed,1.0,1.0,0.92,78,9,1254,9,78,-1
mixed,9,duplicate-rewrite,clean,1402,absorbed,1.0,1.0,0.92,79,9,1255,9,79,-1
mixed,9,duplicate-rewrite,clean,1403,absorbed,1.0,1.0,0.92,80,9,1256,9,80,-1
mixed,9,duplicate-rewrite,clean,1404,absorbed,1.0,1.0,0.879834,81,9,1257,9,81,-1
mixed,9,duplicate-rewrite,clean,1405,absorbed,1.0,1.0,0.92,82,9,1258,9,82,-1
mixed,9,duplicate-rewrite,clean,1406,absorbed,1.0,1.0,0.92,83,9,1259,9,83,-1
mixed,9,duplicate-rewrite,clean,1407,absorbed,1.0,1.0,0.92,84,9,1260,9,84,-1
mixed,9,duplicate-rewrite,clean,1408,absorbed,1.0,1.0,0.92,85,9,1261,9,85,-1
mixed,9,duplicate-rewrite,clean,1409,absorbed,1.0,1.0,0.800161,86,9,1262,9,86,-1
mixed,9,duplicate-rewrite,clean,1410,absorbed,1.0,1.0,0.92,87,9,1263,9,87,-1
mixed,9,duplicate-rewrite,clean,1411,absorbed,1.0,1.0,0.828055,88,9,1264,9,88,-1
mixed,9,duplicate-rewrite,clean,1412,absorbed,1.0,1.0,0.92,89,9,1265,9,89,-1
mixed,9,duplicate-rewrite,clean,1413,absorbed,1.0,1.0,0.92,90,9,1266,9,90,-1
mixed,9,duplicate-rewrite,clean,1414,absorbed,1.0,1.0,0.92,91,9,1267,9,91,-1
mixed,9,duplicate-rewrite,clean,1415,absorbed,1.0,1.0,0.92,92,9,1268,9,92,-1
mixed,9,duplicate-rewrite,clean,1416,absorbed,1.0,1.0,0.92,93,9,1269,9,93,-1
mixed,9,duplicate-rewrite,clean,1417,absorbed,1.0,1.0,0.92,94,8,1270,8,94,-1
mixed,9,duplicate-rewrite,clean,1418,absorbed,1.0,1.0,0.836863,95,9,1271,9,95,-1
mixed,9,duplicate-rewrite,clean,1419,absorbed,1.0,1.0,0.815202,96,9,1272,9,96,-1
mixed,9,duplicate-rewrite,clean,1420,absorbed,1.0,1.0,0.92,97,9,1273,9,97,-1
mixed,9,duplicate-rewrite,clean,1421,absorbed,1.0,1.0,0.92,98,9,1274,9,98,-1
mixed,9,duplicate-rewrite,clean,1422,absorbed,1.0,1.0,0.92,99,9,1275,9,99,-1
mixed,9,duplicate-rewrite,clean,1423,absorbed,1.0,1.0,0.92,100,9,1276,9,100,-1
mixed,9,duplicate-rewrite,clean,1424,absorbed,1.0,1.0,0.92,101,9,1277,9,101,-1
mixed,9,duplicate-rewrite,clean,1425,absorbed,1.0,1.0,0.92,102,9,1278,9,102,-1
mixed,9,duplicate-rewrite,clean,1426,absorbed,1.0,1.0,0.92,103,9,1279,9,103,-1
mixed,9,duplicate-rewrite,clean,1427,absorbed,1.0,1.0,0.92,104,9,1280,9,104,-1
mixed,9,duplicate-rewrite,clean,1428,absorbed,1.0,1.0,0.92,105,9,1281,9,105,-1
mixed,9,duplicate-rewrite,clean,1429,absorbed,1.0,1.0,0.92,106,9,1282,9,106,-1
mixed,9,duplicate-rewrite,clean,1430,absorbed,1.0,1.0,0.92,107,9,1283,9,107,-1
mixed,9,duplicate-rewrite,clean,1431,absorbed,1.0,1.0,0.92,108,9,1284,9,108,-1
mixed,9,duplicate-rewrite,clean,1432,absorbed,1.0,1.0,0.92,109,9,1285,9,109,-1
mixed,9,duplicate-rewrite,clean,1433,absorbed,1.0,1.0,0.92,110,9,1286,9,110,-1
mixed,9,duplicate-rewrite,clean,1434,absorbed,1.0,1.0,0.92,111,9,1287,9,111,-1
mixed,9,duplicate-rewrite,clean,1435,absorbed,1.0,1.0,0.92,112,9,1288,9,112,-1
mixed,9,duplicate-rewrite,clean,1436,absorbed,1.0,1.0,0.92,113,9,1289,9,113,-1
mixed,9,duplicate-rewrite,clean,1437,absorbed,1.0,1.0,0.92,114,9,1290,9,114,-1
mixed,9,duplicate-rewrite,clean,1438,absorbed,1.0,1.0,0.92,115,8,1291,8,115,-1
mixed,9,duplicate-rewrite,clean,1439,absorbed,1.0,1.0,0.78475,116,9,1292,9,116,-1
mixed,9,duplicate-rewrite,clean,1440,absorbed,1.0,1.0,0.806164,117,9,1293,9,117,-1
mixed,9,duplicate-rewrite,clean,1441,absorbed,1.0,1.0,0.92,118,9,1294,9,118,-1
mixed,9,duplicate-rewrite,clean,1442,absorbed,1.0,1.0,0.92,119,9,1295,9,119,-1
mixed,9,duplicate-rewrite,clean,1443,absorbed,1.0,1.0,0.92,120,9,1296,9,120,-1
mixed,9,duplicate-rewrite,clean,1444,absorbed,1.0,1.0,0.92,121,9,1297,9,121,-1
mixed,9,duplicate-rewrite,clean,1445,absorbed,1.0,1.0,0.92,122,9,1298,9,122,-1
mixed,9,duplicate-rewrite,clean,1446,absorbed,1.0,1.0,0.92,123,9,1299,9,123,-1
mixed,9,duplicate-rewrite,clean,1447,absorbed,1.0,1.0,0.92,124,9,1300,9,124,-1
mixed,9,duplicate-rewrite,clean,1448,absorbed,1.0,1.0,0.92,125,9,1301,9,125,-1
mixed,9,duplicate-rewrite,clean,1449,absorbed,1.0,1.0,0.92,126,9,1302,9,126,-1
mixed,9,duplicate-rewrite,clean,1450,absorbed,1.0,1.0,0.92,127,9,1303,9,127,-1
mixed,9,contradiction,contra,1451,forked,1.0,0.0,0.888332,66,10,1389,10,432,1
mixed,9,contradiction,contra,1452,forked,1.0,0.0,0.92,34,10,1357,10,433,3
mixed,9,contradiction,contra,1453,forked,1.0,0.0,0.92,67,10,1390,10,434,1
mixed,9,contradiction,contra,1454,forked,1.0,0.0,0.92,125,10,1448,10,435,2
mixed,9,contradiction,contra,1455,forked,1.0,0.0,0.92,87,10,1410,10,436,1
mixed,9,contradiction,contra,1456,forked,1.0,0.0,0.92,40,10,1363,10,437,2
mixed,9,contradiction,contra,1457,forked,1.0,0.0,0.92,76,10,1399,10,438,1
mixed,9,contradiction,contra,1458,forked,1.0,0.0,0.92,98,10,1421,10,439,1
mixed,9,contradiction,contra,1459,forked,1.0,0.0,0.92,53,10,1376,10,440,3
mixed,9,contradiction,contra,1460,forked,1.0,0.0,0.92,126,10,1449,10,441,0
mixed,9,contradiction,contra,1461,forked,1.0,0.0,0.92,32,10,1355,10,442,0
mixed,9,contradiction,contra,1462,forked,1.0,0.0,0.92,123,10,1446,10,443,2
mixed,9,contradiction,contra,1463,forked,1.0,0.0,0.828822,58,10,1381,10,444,2
mixed,9,contradiction,contra,1464,forked,1.0,0.0,0.92,46,10,1369,10,445,2
mixed,9,contradiction,contra,1465,forked,1.0,0.0,0.92,37,10,1360,10,446,3
mixed,9,contradiction,contra,1466,forked,1.0,0.0,0.92,60,10,1383,10,447,0
mixed,9,contradiction,contra,1467,forked,1.0,0.0,0.92,108,10,1431,10,448,1
mixed,9,contradiction,contra,1468,forked,1.0,0.0,0.92,93,10,1416,10,449,1
mixed,9,contradiction,contra,1469,forked,1.0,0.0,0.92,82,10,1405,10,450,1
mixed,10,supersession,stale2:vision-class5,1470,forked,1.0,0.0,0.92,0,6,735,6,451,-1
mixed,10,supersession,stale2:vision-class5,1471,forked,1.0,0.0,0.92,1,6,736,6,452,-1
mixed,10,supersession,stale2:vision-class5,1472,forked,1.0,0.0,0.92,2,6,737,6,453,-1
mixed,10,supersession,stale2:vision-class5,1473,forked,1.0,0.0,0.92,3,6,738,6,454,-1
mixed,10,supersession,stale2:vision-class5,1474,forked,1.0,0.0,0.92,4,6,739,6,455,-1
mixed,10,supersession,stale2:vision-class5,1475,forked,1.0,0.0,0.92,5,6,740,6,456,-1
mixed,10,supersession,stale2:vision-class5,1476,forked,1.0,0.0,0.92,6,6,741,6,457,-1
mixed,10,supersession,stale2:vision-class5,1477,forked,1.0,0.0,0.92,7,6,742,6,458,-1
mixed,10,supersession,stale2:vision-class5,1478,forked,1.0,0.0,0.92,8,6,743,6,459,-1
mixed,10,supersession,stale2:vision-class5,1479,forked,1.0,0.0,0.92,9,6,744,6,460,-1
mixed,10,supersession,stale2:vision-class5,1480,forked,1.0,0.0,0.92,10,6,745,6,461,-1
mixed,10,supersession,stale2:vision-class5,1481,forked,1.0,0.0,0.92,11,6,746,6,462,-1
mixed,10,supersession,stale2:vision-class5,1482,forked,1.0,0.0,0.92,12,6,747,6,463,-1
mixed,10,supersession,stale2:vision-class5,1483,forked,1.0,0.0,0.92,13,6,748,6,464,-1
mixed,10,supersession,stale2:vision-class5,1484,forked,1.0,0.0,0.92,14,6,749,6,465,-1
mixed,10,supersession,stale2:vision-class5,1485,forked,1.0,0.0,0.92,15,6,750,6,466,-1
mixed,10,supersession,stale2:vision-class5,1486,forked,1.0,0.0,0.92,16,6,751,6,467,-1
mixed,10,supersession,stale2:vision-class5,1487,forked,1.0,0.0,0.92,17,6,752,6,468,-1
mixed,10,supersession,stale2:vision-class5,1488,forked,1.0,0.0,0.92,18,6,753,6,469,-1
mixed,10,supersession,stale2:vision-class5,1489,forked,1.0,0.0,0.92,19,6,754,6,470,-1
mixed,10,supersession,stale2:vision-class5,1490,forked,1.0,0.0,0.92,20,6,755,6,471,-1
mixed,10,supersession,stale2:vision-class5,1491,forked,1.0,0.0,0.92,21,6,756,6,472,-1
mixed,10,supersession,stale2:vision-class5,1492,forked,1.0,0.0,0.92,22,6,757,6,473,-1
mixed,10,supersession,stale2:vision-class5,1493,forked,1.0,0.0,0.92,23,6,758,6,474,-1
mixed,10,supersession,stale2:vision-class5,1494,forked,1.0,0.0,0.92,24,6,759,6,475,-1
mixed,10,supersession,stale2:vision-class5,1495,forked,1.0,0.0,0.92,25,6,760,6,476,-1
mixed,10,supersession,stale2:vision-class5,1496,forked,1.0,0.0,0.92,26,6,761,6,477,-1
mixed,10,supersession,stale2:vision-class5,1497,forked,1.0,0.0,0.92,27,6,762,6,478,-1
mixed,10,supersession,stale2:vision-class5,1498,forked,1.0,0.0,0.92,28,6,763,6,479,-1
mixed,10,supersession,stale2:vision-class5,1499,forked,1.0,0.0,0.92,29,6,764,6,480,-1
mixed,10,supersession,stale2:vision-class5,1500,forked,1.0,0.0,0.92,30,6,765,6,481,-1
mixed,10,supersession,stale2:vision-class5,1501,forked,1.0,0.0,0.92,31,6,766,6,482,-1
mixed,10,duplicate-rewrite,clean,1502,absorbed,1.0,1.0,0.92,32,10,1355,10,32,-1
mixed,10,duplicate-rewrite,clean,1503,absorbed,1.0,1.0,0.92,33,10,1356,10,33,-1
mixed,10,duplicate-rewrite,clean,1504,absorbed,1.0,1.0,0.92,34,10,1357,10,34,-1
mixed,10,duplicate-rewrite,clean,1505,absorbed,1.0,1.0,0.823036,35,10,1358,10,35,-1
mixed,10,duplicate-rewrite,clean,1506,absorbed,1.0,1.0,0.92,36,9,1359,9,36,-1
mixed,10,duplicate-rewrite,clean,1507,absorbed,1.0,1.0,0.92,37,10,1360,10,37,-1
mixed,10,duplicate-rewrite,clean,1508,absorbed,1.0,1.0,0.92,38,10,1361,10,38,-1
mixed,10,duplicate-rewrite,clean,1509,absorbed,1.0,1.0,0.92,39,10,1362,10,39,-1
mixed,10,duplicate-rewrite,clean,1510,absorbed,1.0,1.0,0.92,40,10,1363,10,40,-1
mixed,10,duplicate-rewrite,clean,1511,absorbed,1.0,1.0,0.92,41,10,1364,10,41,-1
mixed,10,duplicate-rewrite,clean,1512,absorbed,1.0,1.0,0.92,42,10,1365,10,42,-1
mixed,10,duplicate-rewrite,clean,1513,absorbed,1.0,1.0,0.92,43,10,1366,10,43,-1
mixed,10,duplicate-rewrite,clean,1514,absorbed,1.0,1.0,0.92,44,10,1367,10,44,-1
mixed,10,duplicate-rewrite,clean,1515,absorbed,1.0,1.0,0.92,45,10,1368,10,45,-1
mixed,10,duplicate-rewrite,clean,1516,absorbed,1.0,1.0,0.92,46,10,1369,10,46,-1
mixed,10,duplicate-rewrite,clean,1517,absorbed,1.0,1.0,0.92,47,10,1370,10,47,-1
mixed,10,duplicate-rewrite,clean,1518,absorbed,1.0,1.0,0.92,48,10,1371,10,48,-1
mixed,10,duplicate-rewrite,clean,1519,absorbed,1.0,1.0,0.92,49,10,1372,10,49,-1
mixed,10,duplicate-rewrite,clean,1520,absorbed,1.0,1.0,0.92,50,10,1373,10,50,-1
mixed,10,duplicate-rewrite,clean,1521,absorbed,1.0,1.0,0.92,51,9,1374,9,51,-1
mixed,10,duplicate-rewrite,clean,1522,absorbed,1.0,1.0,0.92,52,10,1375,10,52,-1
mixed,10,duplicate-rewrite,clean,1523,absorbed,1.0,1.0,0.92,53,10,1376,10,53,-1
mixed,10,duplicate-rewrite,clean,1524,absorbed,1.0,1.0,0.760244,54,10,1377,10,54,-1
mixed,10,duplicate-rewrite,clean,1525,absorbed,1.0,1.0,0.92,55,10,1378,10,55,-1
mixed,10,duplicate-rewrite,clean,1526,absorbed,1.0,1.0,0.92,56,10,1379,10,56,-1
mixed,10,duplicate-rewrite,clean,1527,absorbed,1.0,1.0,0.92,57,10,1380,10,57,-1
mixed,10,duplicate-rewrite,clean,1528,absorbed,1.0,1.0,0.92,58,10,1381,10,58,-1
mixed,10,duplicate-rewrite,clean,1529,absorbed,1.0,1.0,0.92,59,10,1382,10,59,-1
mixed,10,duplicate-rewrite,clean,1530,absorbed,1.0,1.0,0.92,60,10,1383,10,60,-1
mixed,10,duplicate-rewrite,clean,1531,absorbed,1.0,1.0,0.92,61,10,1384,10,61,-1
mixed,10,duplicate-rewrite,clean,1532,absorbed,1.0,1.0,0.92,62,9,1385,9,62,-1
mixed,10,duplicate-rewrite,clean,1533,absorbed,1.0,1.0,0.781981,63,10,1386,10,63,-1
mixed,10,duplicate-rewrite,clean,1534,absorbed,1.0,1.0,0.92,64,10,1387,10,64,-1
mixed,10,duplicate-rewrite,clean,1535,absorbed,1.0,1.0,0.92,65,10,1388,10,65,-1
mixed,10,duplicate-rewrite,clean,1536,absorbed,1.0,1.0,0.92,66,10,1389,10,66,-1
mixed,10,duplicate-rewrite,clean,1537,absorbed,1.0,1.0,0.92,67,10,1390,10,67,-1
mixed,10,duplicate-rewrite,clean,1538,absorbed,1.0,1.0,0.854759,68,10,1391,10,68,-1
mixed,10,duplicate-rewrite,clean,1539,absorbed,1.0,1.0,0.92,69,10,1392,10,69,-1
mixed,10,duplicate-rewrite,clean,1540,absorbed,1.0,1.0,0.746754,70,10,1393,10,70,-1
mixed,10,duplicate-rewrite,clean,1541,absorbed,1.0,1.0,0.92,71,10,1394,10,71,-1
mixed,10,duplicate-rewrite,clean,1542,absorbed,1.0,1.0,0.92,72,10,1395,10,72,-1
mixed,10,duplicate-rewrite,clean,1543,absorbed,1.0,1.0,0.92,73,10,1396,10,73,-1
mixed,10,duplicate-rewrite,clean,1544,absorbed,1.0,1.0,0.92,74,10,1397,10,74,-1
mixed,10,duplicate-rewrite,clean,1545,absorbed,1.0,1.0,0.92,75,10,1398,10,75,-1
mixed,10,duplicate-rewrite,clean,1546,absorbed,1.0,1.0,0.92,76,10,1399,10,76,-1
mixed,10,duplicate-rewrite,clean,1547,absorbed,1.0,1.0,0.92,77,10,1400,10,77,-1
mixed,10,duplicate-rewrite,clean,1548,absorbed,1.0,1.0,0.92,78,10,1401,10,78,-1
mixed,10,duplicate-rewrite,clean,1549,absorbed,1.0,1.0,0.92,79,10,1402,10,79,-1
mixed,10,duplicate-rewrite,clean,1550,absorbed,1.0,1.0,0.92,80,10,1403,10,80,-1
mixed,10,duplicate-rewrite,clean,1551,absorbed,1.0,1.0,0.879834,81,10,1404,10,81,-1
mixed,10,duplicate-rewrite,clean,1552,absorbed,1.0,1.0,0.92,82,10,1405,10,82,-1
mixed,10,duplicate-rewrite,clean,1553,absorbed,1.0,1.0,0.92,83,10,1406,10,83,-1
mixed,10,duplicate-rewrite,clean,1554,absorbed,1.0,1.0,0.92,84,10,1407,10,84,-1
mixed,10,duplicate-rewrite,clean,1555,absorbed,1.0,1.0,0.92,85,10,1408,10,85,-1
mixed,10,duplicate-rewrite,clean,1556,absorbed,1.0,1.0,0.800161,86,10,1409,10,86,-1
mixed,10,duplicate-rewrite,clean,1557,absorbed,1.0,1.0,0.92,87,10,1410,10,87,-1
mixed,10,duplicate-rewrite,clean,1558,absorbed,1.0,1.0,0.828055,88,10,1411,10,88,-1
mixed,10,duplicate-rewrite,clean,1559,absorbed,1.0,1.0,0.92,89,10,1412,10,89,-1
mixed,10,duplicate-rewrite,clean,1560,absorbed,1.0,1.0,0.92,90,10,1413,10,90,-1
mixed,10,duplicate-rewrite,clean,1561,absorbed,1.0,1.0,0.92,91,10,1414,10,91,-1
mixed,10,duplicate-rewrite,clean,1562,absorbed,1.0,1.0,0.92,92,10,1415,10,92,-1
mixed,10,duplicate-rewrite,clean,1563,absorbed,1.0,1.0,0.92,93,10,1416,10,93,-1
mixed,10,duplicate-rewrite,clean,1564,absorbed,1.0,1.0,0.92,94,9,1417,9,94,-1
mixed,10,duplicate-rewrite,clean,1565,absorbed,1.0,1.0,0.836863,95,10,1418,10,95,-1
mixed,10,duplicate-rewrite,clean,1566,absorbed,1.0,1.0,0.815202,96,10,1419,10,96,-1
mixed,10,duplicate-rewrite,clean,1567,absorbed,1.0,1.0,0.92,97,10,1420,10,97,-1
mixed,10,duplicate-rewrite,clean,1568,absorbed,1.0,1.0,0.92,98,10,1421,10,98,-1
mixed,10,duplicate-rewrite,clean,1569,absorbed,1.0,1.0,0.92,99,10,1422,10,99,-1
mixed,10,duplicate-rewrite,clean,1570,absorbed,1.0,1.0,0.92,100,10,1423,10,100,-1
mixed,10,duplicate-rewrite,clean,1571,absorbed,1.0,1.0,0.92,101,10,1424,10,101,-1
mixed,10,duplicate-rewrite,clean,1572,absorbed,1.0,1.0,0.92,102,10,1425,10,102,-1
mixed,10,duplicate-rewrite,clean,1573,absorbed,1.0,1.0,0.92,103,10,1426,10,103,-1
mixed,10,duplicate-rewrite,clean,1574,absorbed,1.0,1.0,0.92,104,10,1427,10,104,-1
mixed,10,duplicate-rewrite,clean,1575,absorbed,1.0,1.0,0.92,105,10,1428,10,105,-1
mixed,10,duplicate-rewrite,clean,1576,absorbed,1.0,1.0,0.92,106,10,1429,10,106,-1
mixed,10,duplicate-rewrite,clean,1577,absorbed,1.0,1.0,0.92,107,10,1430,10,107,-1
mixed,10,duplicate-rewrite,clean,1578,absorbed,1.0,1.0,0.92,108,10,1431,10,108,-1
mixed,10,duplicate-rewrite,clean,1579,absorbed,1.0,1.0,0.92,109,10,1432,10,109,-1
mixed,10,duplicate-rewrite,clean,1580,absorbed,1.0,1.0,0.92,110,10,1433,10,110,-1
mixed,10,duplicate-rewrite,clean,1581,absorbed,1.0,1.0,0.92,111,10,1434,10,111,-1
mixed,10,duplicate-rewrite,clean,1582,absorbed,1.0,1.0,0.92,112,10,1435,10,112,-1
mixed,10,duplicate-rewrite,clean,1583,absorbed,1.0,1.0,0.92,113,10,1436,10,113,-1
mixed,10,duplicate-rewrite,clean,1584,absorbed,1.0,1.0,0.92,114,10,1437,10,114,-1
mixed,10,duplicate-rewrite,clean,1585,absorbed,1.0,1.0,0.92,115,9,1438,9,115,-1
mixed,10,duplicate-rewrite,clean,1586,absorbed,1.0,1.0,0.78475,116,10,1439,10,116,-1
mixed,10,duplicate-rewrite,clean,1587,absorbed,1.0,1.0,0.806164,117,10,1440,10,117,-1
mixed,10,duplicate-rewrite,clean,1588,absorbed,1.0,1.0,0.92,118,10,1441,10,118,-1
mixed,10,duplicate-rewrite,clean,1589,absorbed,1.0,1.0,0.92,119,10,1442,10,119,-1
mixed,10,duplicate-rewrite,clean,1590,absorbed,1.0,1.0,0.92,120,10,1443,10,120,-1
mixed,10,duplicate-rewrite,clean,1591,absorbed,1.0,1.0,0.92,121,10,1444,10,121,-1
mixed,10,duplicate-rewrite,clean,1592,absorbed,1.0,1.0,0.92,122,10,1445,10,122,-1
mixed,10,duplicate-rewrite,clean,1593,absorbed,1.0,1.0,0.92,123,10,1446,10,123,-1
mixed,10,duplicate-rewrite,clean,1594,absorbed,1.0,1.0,0.92,124,10,1447,10,124,-1
mixed,10,duplicate-rewrite,clean,1595,absorbed,1.0,1.0,0.92,125,10,1448,10,125,-1
mixed,10,duplicate-rewrite,clean,1596,absorbed,1.0,1.0,0.92,126,10,1449,10,126,-1
mixed,10,duplicate-rewrite,clean,1597,absorbed,1.0,1.0,0.92,127,10,1450,10,127,-1
mixed,10,contradiction,contra,1598,forked,1.0,0.0,0.92,109,11,1579,11,483,0
mixed,10,contradiction,contra,1599,forked,1.0,0.0,0.92,74,11,1544,11,484,0
mixed,10,contradiction,contra,1600,forked,1.0,0.0,0.92,34,11,1504,11,485,3
mixed,10,contradiction,contra,1601,forked,1.0,0.0,0.92,59,11,1529,11,486,2
mixed,10,contradiction,contra,1602,forked,1.0,0.0,0.92,97,11,1567,11,487,1
mixed,10,contradiction,contra,1603,forked,1.0,0.0,0.92,115,10,1585,10,488,1
mixed,10,contradiction,contra,1604,forked,1.0,0.0,0.836863,95,11,1565,11,489,3
mixed,10,contradiction,contra,1605,forked,1.0,0.0,0.92,111,11,1581,11,490,1
mixed,10,contradiction,contra,1606,forked,1.0,0.0,0.92,101,11,1571,11,491,1
mixed,10,contradiction,contra,1607,forked,1.0,0.0,0.92,125,11,1595,11,492,1
mixed,10,contradiction,contra,1608,forked,1.0,0.0,0.92,69,11,1539,11,493,1
mixed,10,contradiction,contra,1609,forked,1.0,0.0,0.92,107,11,1577,11,494,0
mixed,10,contradiction,contra,1610,forked,1.0,0.0,0.92,113,11,1583,11,495,2
mixed,10,contradiction,contra,1611,forked,1.0,0.0,0.92,71,11,1541,11,496,0
mixed,10,contradiction,contra,1612,forked,1.0,0.0,0.92,72,11,1542,11,497,3
mixed,10,contradiction,contra,1613,forked,1.0,0.0,0.92,102,11,1572,11,498,2
mixed,10,contradiction,contra,1614,forked,1.0,0.0,0.92,82,11,1552,11,499,1
mixed,10,contradiction,contra,1615,forked,1.0,0.0,0.92,37,11,1507,11,500,0
mixed,10,contradiction,contra,1616,forked,1.0,0.0,0.92,94,10,1564,10,501,1
mixed,11,supersession,stale2:vision-class5,1617,forked,1.0,0.0,0.92,0,6,735,6,502,-1
mixed,11,supersession,stale2:vision-class5,1618,forked,1.0,0.0,0.92,1,6,736,6,503,-1
mixed,11,supersession,stale2:vision-class5,1619,forked,1.0,0.0,0.92,2,6,737,6,504,-1
mixed,11,supersession,stale2:vision-class5,1620,forked,1.0,0.0,0.92,3,6,738,6,505,-1
